Growth Profitability and Financial Ratios for President Bakery PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"5,534","5,940","6,409","6,853","7,347","7,569","7,449","7,496","7,744","7,143","6,932"
Gross Margin %,38.1,38.3,38.0,38.9,41.2,42.4,41.6,42.7,46.5,47.6,47.4
Operating Income THB Mil,918,955,"1,012","1,115","1,400","1,596","1,415","1,524","1,809","1,792","1,709"
Operating Margin %,16.6,16.1,15.8,16.3,19.1,21.1,19.0,20.3,23.4,25.1,24.7
Net Income THB Mil,824,854,944,"1,041","1,305","1,463","1,336","1,431","1,701","1,679","1,605"
Earnings Per Share THB,1.83,1.90,2.10,2.32,2.90,3.25,2.97,3.18,3.78,3.73,3.56
Dividends THB,0.50,0.97,0.97,1.08,1.28,1.57,1.62,1.54,1.66,2.05,2.05
Payout Ratio % *,31.0,49.5,47.5,48.4,46.6,48.6,53.8,49.6,45.7,52.7,57.5
Shares Mil,450,450,450,450,450,450,450,450,450,450,450
Book Value Per Share * THB,6.43,7.35,8.45,9.61,11.02,12.69,14.09,15.63,17.60,19.64,21.37
Operating Cash Flow THB Mil,"1,139","1,240","1,372","1,458","1,716","1,870","1,782","1,953","2,155","2,190","2,139"
Cap Spending THB Mil,-522,-516,-298,-323,-525,"-2,010",-525,-363,-234,-116,-123
Free Cash Flow THB Mil,617,724,"1,073","1,135","1,191",-140,"1,257","1,590","1,921","2,074","2,017"
Free Cash Flow Per Share * THB,0.85,1.64,2.32,2.38,2.60,0.79,1.51,3.80,3.77,4.62,
Working Capital THB Mil,550,851,"1,239","1,750","1,812","1,120","1,588","2,504","2,986","4,204",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.85,61.71,62.05,61.11,58.81,57.63,58.37,57.29,53.51,52.40,52.63
Gross Margin,38.15,38.29,37.95,38.89,41.19,42.37,41.63,42.71,46.49,47.60,47.37
SG&A,21.57,22.22,22.39,22.83,22.39,21.72,22.63,22.38,23.14,22.53,22.71
R&D,,,,,,,,,,,
Other,,,-0.23,-0.21,-0.26,-0.43,,,,,
Operating Margin,16.58,16.07,15.78,16.26,19.06,21.08,19.00,20.33,23.36,25.08,24.65
Net Int Inc & Other,0.26,-0.16,0.08,0.53,0.54,0.39,0.86,1.03,1.32,1.48,1.56
EBT Margin,16.84,15.91,15.87,16.79,19.60,21.47,19.85,21.35,24.68,26.56,26.21

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,11.59,9.66,7.14,9.53,9.40,9.99,9.69,10.58,11.02,11.51,11.70
Net Margin %,14.89,14.37,14.73,15.19,17.76,19.33,17.93,19.10,21.96,23.50,23.15
Asset Turnover (Average),1.36,1.31,1.27,1.22,1.16,1.06,0.96,0.90,0.85,0.72,0.67
Return on Assets %,20.38,18.79,18.74,18.50,20.59,20.53,17.21,17.15,18.72,16.97,15.61
Financial Leverage (Average),1.37,1.34,1.30,1.29,1.26,1.24,1.19,1.17,1.13,1.11,1.10
Return on Equity %,28.06,25.40,24.71,23.92,26.22,25.63,20.87,20.26,21.54,19.05,17.33
Return on Invested Capital %,25.83,23.71,23.26,21.58,24.02,23.90,19.82,19.27,20.66,18.43,16.79
Interest Coverage,70.81,62.86,70.95,,,,132.01,218.41,299.66,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,19.97,7.33,7.90,6.93,7.20,3.02,-1.58,0.63,3.31,-7.75,-11.77
3-Year Average,14.87,14.85,11.58,7.39,7.34,5.70,2.82,0.67,0.77,-1.39,
5-Year Average,16.93,16.50,11.91,11.82,9.75,6.46,4.63,3.18,2.47,-0.56,
10-Year Average,,,,,13.10,11.57,10.41,7.46,7.04,4.47,
Operating Income %
Year over Year,22.52,4.05,5.95,10.19,25.64,13.93,-11.31,7.68,18.71,-0.96,-23.12
3-Year Average,23.64,15.49,10.54,6.70,13.62,16.40,8.28,2.85,4.27,8.18,
5-Year Average,22.18,23.15,15.81,12.45,13.34,11.70,8.19,8.54,10.17,5.05,
10-Year Average,,,,,18.37,16.82,15.43,12.12,11.30,9.11,
Net Income %
Year over Year,33.61,3.60,10.61,10.26,25.31,12.13,-8.71,7.17,18.82,-1.30,
3-Year Average,27.28,18.75,15.25,8.11,15.18,15.71,8.65,3.14,5.15,7.92,
5-Year Average,24.17,25.02,18.77,15.35,16.16,12.16,9.36,8.67,10.31,5.17,
10-Year Average,,,,,21.15,18.02,16.93,13.61,12.80,10.53,
EPS %
Year over Year,33.48,3.83,10.53,10.00,25.54,12.07,-8.62,7.07,18.87,-1.32,-18.48
3-Year Average,27.26,18.81,15.27,8.07,15.14,15.67,8.74,3.12,5.16,7.89,
5-Year Average,20.18,25.06,18.78,15.31,16.16,12.17,9.35,8.65,10.35,5.16,
10-Year Average,,,,,46.47,16.11,16.94,13.61,12.80,10.53,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
