Growth Profitability and Financial Ratios for King Wai Group (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,153,136,147,346,307,328,406,183,88,236,236
Gross Margin %,22.1,20.5,18.9,22.3,25.2,30.1,28.0,-15.7,-123.2,-13.0,-13.0
Operating Income THB Mil,-37,-73,-114,-35,-41,-21,-61,-312,-353,-274,-274
Operating Margin %,-24.3,-53.4,-77.3,-10.1,-13.4,-6.4,-14.9,-170.9,-402.3,-116.3,-116.3
Net Income THB Mil,-114,-123,-140,-56,-67,61,70,35,-379,-351,-351
Earnings Per Share THB,-0.52,-0.31,-0.64,-0.25,-0.31,0.28,0.09,0.03,-0.28,-0.26,-0.26
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,222,222,222,224,222,222,749,"1,241","1,317","1,317","1,317"
Book Value Per Share * THB,1.25,0.81,0.38,1.03,0.79,0.48,2.36,2.29,2.12,1.76,1.68
Operating Cash Flow THB Mil,6,-45,-197,24,-55,58,-716,-556,-425,"-1,369","-1,369"
Cap Spending THB Mil,-1,-3,-1,-3,-1,-2,-45,-77,-72,-14,-14
Free Cash Flow THB Mil,5,-48,-199,21,-56,56,-761,-633,-498,"-1,384","-1,384"
Free Cash Flow Per Share * THB,,-0.06,-0.78,-0.43,-0.10,0.23,-0.84,-0.38,-0.38,-0.39,
Working Capital THB Mil,346,407,295,192,114,-18,954,"1,247",117,-752,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.94,79.52,81.11,77.74,74.82,69.88,72.00,115.74,223.16,113.00,113.00
Gross Margin,22.06,20.48,18.89,22.26,25.18,30.12,28.00,-15.74,-123.16,-13.00,-13.00
SG&A,46.31,69.12,88.71,32.50,39.14,36.71,42.92,147.84,246.12,83.12,83.12
R&D,,,,,,,,,,,
Other,0.03,4.77,7.46,-0.17,-0.54,-0.20,,7.34,33.08,20.14,20.14
Operating Margin,-24.28,-53.41,-77.28,-10.06,-13.42,-6.38,-14.92,-170.92,-402.35,-116.27,-116.27
Net Int Inc & Other,24.28,-37.25,-39.42,-9.81,-14.30,59.00,42.85,271.20,-45.32,-39.51,-39.51
EBT Margin,,-90.66,-116.70,-19.87,-27.72,52.62,27.93,100.28,-447.67,-155.77,-155.77

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,27.20,40.56,62.33,,,
Net Margin %,-74.07,-90.66,-95.43,-16.29,-21.89,18.50,17.16,19.30,-432.14,-148.95,-148.95
Asset Turnover (Average),0.11,0.10,0.10,0.20,0.18,0.16,0.11,0.03,0.01,0.03,0.03
Return on Assets %,-8.03,-9.33,-9.20,-3.32,-3.98,2.93,1.94,0.55,-4.73,-4.31,-4.31
Financial Leverage (Average),5.19,8.34,6.22,7.40,11.03,11.36,2.19,2.64,2.88,3.83,3.83
Return on Equity %,-36.17,-59.56,-64.24,-22.39,-35.41,32.84,5.87,1.34,-13.02,-14.25,-14.25
Return on Invested Capital %,-5.56,-9.57,-6.60,-3.52,-4.16,5.04,3.52,1.61,-4.72,-3.98,-3.98
Interest Coverage,-0.69,,-2.74,,,4.40,2.81,3.62,-4.57,-3.69,-3.69

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-28.71,-11.20,8.06,135.18,-11.22,6.88,23.63,-55.00,-52.03,168.96,43.68
3-Year Average,-20.78,-3.07,-11.89,31.17,31.16,30.68,5.47,-15.91,-35.61,-16.57,
