Growth Profitability and Financial Ratios for Advanced Information Technology PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"4,801","4,139","6,023","6,547","5,156","4,358","5,347","4,184","7,022","6,661","7,256"
Gross Margin %,23.9,23.0,24.6,22.6,23.7,24.5,22.0,19.0,15.4,17.4,17.3
Operating Income THB Mil,629,501,737,844,633,571,589,296,490,445,521
Operating Margin %,13.1,12.1,12.2,12.9,12.3,13.1,11.0,7.1,7.0,6.7,7.2
Net Income THB Mil,439,368,568,659,533,429,431,237,392,394,456
Earnings Per Share THB,2.40,5.40,7.74,3.19,2.58,2.08,2.09,1.15,1.90,1.91,2.21
Dividends THB,1.68,1.77,1.68,1.90,1.65,2.00,2.15,1.80,1.10,1.65,1.65
Payout Ratio % *,67.1,82.9,59.1,41.3,67.9,94.8,93.9,136.4,76.9,89.7,74.7
Shares Mil,183,68,73,206,206,206,206,206,206,206,206
Book Value Per Share * THB,6.93,7.26,7.54,12.52,13.31,13.41,13.58,13.09,13.38,13.47,14.77
Operating Cash Flow THB Mil,376,25,-428,"2,103",963,710,130,380,"-1,186",406,926
Cap Spending THB Mil,-257,-28,-17,-182,-309,-109,-85,-43,-95,-44,-48
Free Cash Flow THB Mil,119,-3,-445,"1,921",654,602,45,338,"-1,281",362,878
Free Cash Flow Per Share * THB,0.35,0.36,0.36,7.78,4.37,0.82,1.80,3.40,-9.02,-2.29,
Working Capital THB Mil,"1,219","1,291","2,150","2,282","2,535","2,519","2,390","2,380","2,535","2,674",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.07,76.97,75.35,77.39,76.33,75.51,77.96,81.04,84.61,82.65,82.68
Gross Margin,23.93,23.03,24.65,22.61,23.67,24.49,22.04,18.96,15.39,17.35,17.32
SG&A,10.82,12.12,12.41,11.31,12.90,12.79,10.26,11.88,8.41,10.68,10.10
R&D,,,,,,,,,,,
Other,,-1.18,,-1.59,-1.51,-1.40,0.77,,,,0.04
Operating Margin,13.10,12.09,12.24,12.89,12.27,13.10,11.01,7.07,6.97,6.67,7.19
Net Int Inc & Other,0.39,-0.41,-0.59,-0.32,0.46,-0.48,-0.60,0.35,0.24,1.02,0.95
EBT Margin,13.49,11.68,11.65,12.57,12.73,12.62,10.41,7.42,7.21,7.69,8.14

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.24,24.02,21.94,22.60,20.42,21.92,22.53,23.70,22.60,23.07,22.79
Net Margin %,9.14,8.88,9.42,10.06,10.33,9.85,8.06,5.66,5.58,5.92,6.28
Asset Turnover (Average),1.87,1.29,1.45,1.49,1.17,0.94,1.12,0.90,1.40,1.10,1.11
Return on Assets %,17.10,11.47,13.67,14.97,12.05,9.35,9.04,5.09,7.84,6.49,6.98
Financial Leverage (Average),1.98,2.54,1.93,1.56,1.63,1.56,1.75,1.56,1.99,2.20,2.09
Return on Equity %,33.19,25.97,29.48,25.96,19.25,14.94,14.98,8.43,13.93,13.57,15.25
Return on Invested Capital %,32.17,22.00,25.60,24.19,17.95,14.18,14.46,8.46,12.41,12.01,12.68
Interest Coverage,42.47,,,,,,,317.03,57.66,25.26,29.67

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,4.84,-13.79,45.52,8.70,-21.25,-15.48,22.69,-21.75,67.85,-5.15,48.83
3-Year Average,13.02,2.21,9.57,10.89,7.60,-10.23,-6.53,-6.73,17.24,7.60,
5-Year Average,16.08,20.24,12.62,11.05,2.40,-1.92,5.25,-7.03,1.41,5.25,
10-Year Average,,13.98,13.34,20.46,14.23,6.70,12.50,2.32,6.12,3.82,
Operating Income %
Year over Year,16.15,-20.44,47.29,14.48,-25.01,-9.82,3.16,-49.74,65.50,-9.21,124.89
3-Year Average,19.68,2.91,10.83,10.29,8.13,-8.18,-11.31,-22.38,-4.97,-8.93,
5-Year Average,17.01,19.80,14.97,12.94,3.16,-1.93,3.30,-16.69,-10.31,-6.82,
10-Year Average,,13.83,15.33,22.32,18.63,7.12,11.24,-2.13,0.64,-1.95,
Net Income %
Year over Year,13.02,-16.25,54.41,16.02,-19.14,-19.36,0.40,-45.07,65.56,0.56,
3-Year Average,28.03,5.82,13.48,14.48,13.15,-8.88,-13.17,-23.67,-2.98,-2.94,
5-Year Average,17.36,31.38,22.10,16.25,6.52,-0.44,3.24,-16.04,-9.85,-5.83,
10-Year Average,,14.90,17.09,24.23,22.77,8.09,16.46,1.25,2.37,0.15,
EPS %
Year over Year,10.29,-15.86,283.42,-58.79,-19.12,-19.38,0.48,-44.98,65.22,0.53,103.45
3-Year Average,22.83,2.25,52.66,9.96,8.52,-35.47,-13.15,-23.61,-2.97,-2.96,
5-Year Average,14.36,28.40,42.99,11.06,3.47,-2.82,0.70,-31.70,-9.84,-5.84,
10-Year Average,,-2.24,25.15,21.17,19.75,5.43,13.71,-1.18,0.06,-1.29,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,134.43,-93.49,,,-54.21,-26.25,-81.70,192.61,,,
Free Cash Flow Growth % YOY,-14.60,,,,-65.96,-8.04,-92.55,653.44,,,
Cap Ex as a % of Sales,5.35,0.67,0.28,2.78,5.99,2.50,1.59,1.02,1.36,0.66,0.66
Free Cash Flow/Sales %,2.49,-0.08,-7.39,29.34,12.68,13.80,0.84,8.07,-18.24,5.44,12.11
Free Cash Flow/Net Income,0.27,-0.01,-0.78,2.92,1.23,1.40,0.10,1.43,-3.27,0.92,1.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.94,6.68,3.89,31.50,38.45,42.09,25.60,29.62,3.32,3.18,3.13
Accounts Receivable,59.70,73.52,59.61,40.61,40.64,39.08,54.71,48.22,69.31,61.30,60.52
Inventory,20.87,12.56,26.25,13.87,9.91,5.96,6.09,6.27,13.02,24.51,24.45
Other Current Assets,2.02,0.57,1.12,2.01,0.46,2.10,2.08,4.37,5.41,2.03,3.20
