Growth Profitability and Financial Ratios for North East Rubber PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"2,393","4,441","6,145","9,805","10,056","13,006","16,350","18,359"
Gross Margin %,,,,,,,,10.3,8.6,10.6,10.7
Operating Income THB Mil,,,,188,280,199,426,726,698,"1,174","1,410"
Operating Margin %,,,,7.8,6.3,3.2,4.3,7.2,5.4,7.2,7.7
Net Income THB Mil,,,,84,79,10,224,486,539,859,"1,165"
Earnings Per Share THB,,,,0.05,0.05,0.01,0.15,0.47,0.35,0.54,0.70
Dividends THB,,,,,,,,,0.13,0.20,0.20
Payout Ratio % *,,,,,,,,,30.2,39.2,28.4
Shares Mil,,,,"1,540","1,540","1,540","1,540","1,040","1,540","1,603","1,615"
Book Value Per Share * THB,,,,,,,,0.65,1.87,2.00,2.51
Operating Cash Flow THB Mil,,,,-620,-248,-155,-208,-787,-141,30,-237
Cap Spending THB Mil,,,,-379,-167,-196,-45,-83,-241,-534,-362
Free Cash Flow THB Mil,,,,-999,-414,-351,-252,-869,-382,-504,-600
Free Cash Flow Per Share * THB,,,,,,,,0.01,-0.85,-0.01,
Working Capital THB Mil,,,,103,122,81,134,"1,889","1,840","2,900",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,89.66,91.39,89.44,89.31
Gross Margin,,,,,,,,10.34,8.61,10.56,10.69
SG&A,,,,92.16,93.84,97.18,95.80,3.30,3.35,3.30,2.94
R&D,,,,,,,,,,,
Other,,,,-0.01,-0.15,-0.42,-0.15,-0.18,-0.12,0.08,0.07
Operating Margin,,,,7.85,6.31,3.25,4.34,7.22,5.37,7.18,7.68
Net Int Inc & Other,,,,-4.37,-4.55,-2.94,-1.96,-2.26,-1.04,-1.75,-1.06
EBT Margin,,,,3.48,1.77,0.31,2.38,4.95,4.33,5.43,6.62

