Growth Profitability and Financial Ratios for Nation Broadcasting Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,666,740,662,713,825,519,521,380,457,858,775
Gross Margin %,39.9,27.1,28.3,19.4,18.4,-16.3,1.5,5.2,12.1,22.0,17.2
Operating Income THB Mil,109,63,47,-7,6,-243,-247,-89,-108,-5,-42
Operating Margin %,16.4,8.5,7.1,-1.0,0.7,-46.8,-47.4,-23.4,-23.7,-0.5,-5.4
Net Income THB Mil,87,48,51,11,-21,-275,-916,-99,405,43,38
Earnings Per Share THB,0.27,0.15,0.14,-0.02,-0.04,-0.49,-1.65,-0.18,0.76,0.06,0.07
Dividends THB,0.21,0.06,0.16,0.09,0.02,0.08,,,,,
Payout Ratio % *,72.4,78.5,81.4,,200.0,,,,,,
Shares Mil,329,327,380,553,554,554,554,535,535,759,"1,124"
Book Value Per Share * THB,1.03,1.04,2.62,2.60,2.49,1.95,0.46,0.09,0.87,0.50,0.62
Operating Cash Flow THB Mil,101,84,150,87,12,-78,-44,57,-4,130,109
Cap Spending THB Mil,-63,-75,-51,-318,-250,-285,-140,-14,-132,-138,-74
Free Cash Flow THB Mil,39,9,99,-232,-238,-362,-184,43,-135,-8,36
Free Cash Flow Per Share * THB,0.18,-0.03,0.14,-0.29,-0.41,-0.64,-0.39,0.04,-0.16,-0.07,
Working Capital THB Mil,191,216,"1,335",881,660,208,60,159,-12,75,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.13,72.90,71.73,80.64,81.64,116.34,98.51,94.82,87.92,77.99,82.82
Gross Margin,39.87,27.10,28.27,19.36,18.36,-16.34,1.49,5.18,12.08,22.01,17.18
SG&A,23.45,18.65,21.30,20.57,17.84,30.44,48.93,23.60,29.26,28.85,30.78
R&D,,,,,,,,,,,
Other,,,-0.12,-0.21,-0.22,,,4.98,6.48,-6.29,-8.19
Operating Margin,16.42,8.45,7.09,-1.00,0.74,-46.79,-47.44,-23.40,-23.66,-0.55,-5.41
Net Int Inc & Other,0.23,-0.04,2.55,2.80,-3.79,-4.35,-125.80,3.40,112.32,4.29,8.44
EBT Margin,16.64,8.41,9.64,1.80,-3.05,-51.14,-173.24,-20.00,88.66,3.75,3.03

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,21.49,22.90,20.01,16.70,,,,,,,
Net Margin %,13.07,6.49,7.71,1.50,-2.49,-53.10,-175.75,-26.00,88.66,5.02,4.92
Asset Turnover (Average),1.42,1.39,0.60,0.32,0.31,0.24,0.39,0.50,0.65,0.99,0.73
Return on Assets %,18.52,9.04,4.62,0.48,-0.78,-12.86,-69.35,-13.08,57.77,4.95,3.60
Financial Leverage (Average),1.50,1.61,1.12,1.99,1.85,1.88,6.56,20.54,1.60,1.45,1.55
Return on Equity %,27.23,14.08,5.65,0.75,-1.51,-23.99,-166.31,-126.38,173.72,7.48,6.10
Return on Invested Capital %,27.31,14.14,4.04,-0.82,0.37,-22.50,-164.53,-119.03,148.77,7.83,5.37
Interest Coverage,355.07,221.25,,,0.50,-6.64,-60.14,-9.18,45.70,4.72,4.24

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,6.06,11.09,-10.62,7.80,15.67,-37.13,0.49,-27.11,20.28,87.64,-39.09
3-Year Average,24.91,16.88,1.74,2.29,3.68,-7.79,-9.93,-22.78,-4.13,18.05,
5-Year Average,,,14.11,9.00,5.60,-4.89,-6.78,-10.50,-8.52,0.77,
10-Year Average,,,,,,,,1.06,-0.14,3.16,
Operating Income %
Year over Year,-10.90,-42.82,-24.97,,,,,,,,113.62
3-Year Average,68.32,-2.72,-27.42,,-53.86,,,,,,
5-Year Average,,,15.39,,-45.06,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-13.52,-44.85,6.27,-79.01,,,,,,-89.37,
3-Year Average,47.92,-11.39,-20.27,-50.26,,,,,,,
5-Year Average,,,13.66,-31.10,,,,,106.80,,
10-Year Average,,,,,,,,,19.36,-8.14,
EPS %
Year over Year,-15.25,-44.00,-9.21,-85.71,,,,,,-92.11,-30.00
3-Year Average,31.48,-20.63,-24.47,-58.28,,,,,,,
5-Year Average,,,2.93,-42.14,,,,,108.43,,
10-Year Average,,,,,,,,,9.82,-15.25,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,10.56,-16.74,77.42,-42.18,-85.78,,,,,,
Free Cash Flow Growth % YOY,56.75,-75.85,958.49,,,,,,,,
Cap Ex as a % of Sales,9.43,10.15,7.73,44.64,30.35,54.88,26.84,3.64,28.83,16.14,9.50
Free Cash Flow/Sales %,5.79,1.26,14.91,-32.50,-28.86,-69.84,-35.22,11.32,-29.63,-0.96,4.63
Free Cash Flow/Net Income,0.44,0.19,1.93,-21.64,11.58,1.32,0.20,-0.44,-0.33,-0.19,0.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,17.87,15.05,75.69,34.10,26.57,14.22,9.92,16.68,4.13,15.70,12.50
Accounts Receivable,45.59,37.94,13.74,10.71,16.07,13.88,20.17,16.96,20.29,10.31,8.92
Inventory,2.47,3.09,0.75,0.49,0.42,0.88,1.10,0.03,,2.11,2.05
Other Current Assets,3.68,16.29,1.58,1.41,2.22,3.68,3.39,3.11,1.32,1.15,4.13
Total Current Assets,69.62,72.37,91.77,46.70,45.28,32.66,34.59,36.77,25.73,29.27,27.61
Net PP&E,22.62,25.17,6.83,6.62,6.78,7.71,12.33,8.93,14.07,17.66,16.09
Intangibles,0.73,0.62,0.16,0.12,0.44,54.10,43.76,44.68,50.46,30.60,49.23
Other Long-Term Assets,7.03,1.84,1.24,46.56,47.51,5.53,9.32,9.61,9.73,22.46,7.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.24,6.40,1.17,0.78,1.31,13.33,0.60,5.91,10.66,12.74,13.27
Short-Term Debt,,,,,,,,,2.52,1.24,1.59
Taxes Payable,0.51,,0.02,,0.01,,,2.59,1.85,0.87,0.80
Accrued Liabilities,10.59,,4.92,3.88,3.42,3.14,6.57,4.08,8.04,,
Other Short-Term Liabilities,12.72,28.85,3.76,10.63,13.47,4.92,19.93,1.91,4.43,7.23,6.26
Total Current Liabilities,30.07,35.25,9.88,15.29,18.22,21.39,27.10,14.48,27.50,22.08,21.92
Long-Term Debt,,,,,,,,,3.99,2.63,7.84
Other Long-Term Liabilities,3.07,2.75,1.32,34.35,27.82,25.45,57.66,80.65,6.01,6.76,6.47
Total Liabilities,33.14,38.00,11.19,49.64,46.04,46.84,84.76,95.13,37.51,31.46,36.23
Total Stockholders' Equity,66.86,62.00,88.81,50.36,53.96,53.16,15.24,4.87,62.49,68.54,63.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.32,2.05,9.29,3.05,2.49,1.53,1.28,2.54,0.94,1.32,1.25
Quick Ratio,2.11,1.50,9.05,2.93,2.34,1.31,1.11,2.32,0.89,1.17,0.97
Financial Leverage,1.50,1.61,1.12,1.99,1.85,1.88,6.56,20.54,1.60,1.45,1.55
Debt/Equity,,,,,,,,,0.06,0.07,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,94.95,93.01,97.01,90.32,95.75,132.75,82.72,76.51,64.21,39.18,43.77
Days Inventory,8.59,10.10,11.62,8.24,6.51,8.02,8.88,4.55,,12.09,15.58
Payables Period,27.06,22.74,21.66,13.00,14.57,84.00,89.06,23.75,52.57,56.65,84.34
Cash Conversion Cycle,76.47,80.37,86.97,85.57,87.68,56.78,2.54,57.31,,-5.38,-24.99
Receivables Turnover,3.84,3.92,3.76,4.04,3.81,2.75,4.41,4.77,5.68,9.32,8.34
Inventory Turnover,42.49,36.15,31.41,44.28,56.10,45.53,41.10,80.24,,30.19,23.42
Fixed Assets Turnover,7.24,5.80,5.14,4.81,4.70,3.37,4.33,4.69,5.68,6.08,3.25
Asset Turnover,1.42,1.39,0.60,0.32,0.31,0.24,0.39,0.50,0.65,0.99,0.73
