Growth Profitability and Financial Ratios for SVI PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"8,445","7,704","8,006","8,295","8,119","10,948","12,426","15,610","14,962","15,282","15,531"
Gross Margin %,12.8,9.3,9.7,12.4,11.4,8.8,8.0,8.8,6.3,8.4,8.2
Operating Income THB Mil,"-1,302",405,595,"2,015","2,331","1,685",329,695,242,609,635
Operating Margin %,-15.4,5.3,7.4,24.3,28.7,15.4,2.7,4.5,1.6,4.0,4.1
Net Income THB Mil,"-1,275","1,246","1,623",-216,"2,029","1,603",491,803,372,686,608
Earnings Per Share THB,-0.58,0.64,0.72,-0.13,0.89,0.71,0.22,0.37,0.17,0.32,0.28
Dividends THB,0.09,,0.07,0.16,,0.08,0.08,0.08,2.04,,
Payout Ratio % *,23.3,,,26.7,,9.7,30.8,25.9,42.8,688.6,
Shares Mil,"2,232","1,939","2,253","2,266","2,268","2,270","2,266","2,180","2,162","2,153","2,153"
Book Value Per Share * THB,1.48,1.03,1.47,2.17,2.31,3.07,3.31,3.44,3.56,1.83,1.93
Operating Cash Flow THB Mil,"1,036",163,"1,624","2,648",342,"1,587",-151,-338,"1,688","1,102","1,264"
Cap Spending THB Mil,-526,-600,-505,-106,"-1,333",-250,-352,-401,-341,-349,-314
Free Cash Flow THB Mil,510,-437,"1,119","2,542",-990,"1,337",-502,-738,"1,347",753,950
Free Cash Flow Per Share * THB,0.03,-0.03,0.27,0.55,0.21,0.66,-0.04,-0.39,0.04,0.47,
Working Capital THB Mil,591,"1,280","2,956","2,803","3,723","5,626","5,705","5,876","3,894","2,793",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.18,90.66,90.33,87.59,88.60,91.22,91.96,91.18,93.66,91.61,91.81
Gross Margin,12.82,9.34,9.67,12.41,11.40,8.78,8.04,8.82,6.34,8.39,8.19
SG&A,3.60,4.04,4.33,4.28,4.18,5.21,5.39,4.36,4.72,4.40,4.10
R&D,,,,,,,,,,,
Other,24.63,0.05,-2.10,-16.16,-21.48,-11.81,,,,,
Operating Margin,-15.42,5.25,7.43,24.29,28.71,15.39,2.65,4.46,1.62,3.99,4.09
Net Int Inc & Other,0.45,10.95,12.67,-26.73,-3.90,0.74,1.63,1.03,1.36,0.67,-0.10
EBT Margin,-14.97,16.20,20.10,-2.44,24.81,16.13,4.28,5.49,2.98,4.66,3.99

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,0.14,,,,9.25,7.58,6.23,16.59,3.52,1.92
Net Margin %,-15.10,16.18,20.27,-2.60,24.99,14.64,3.95,5.14,2.48,4.49,3.92
Asset Turnover (Average),1.77,1.73,1.40,1.28,1.14,1.18,1.13,1.29,1.23,1.39,1.45
Return on Assets %,-26.65,28.06,28.42,-3.34,28.61,17.34,4.46,6.63,3.07,6.25,5.68
Financial Leverage (Average),3.16,1.96,1.53,1.76,1.36,1.51,1.56,1.69,3.27,2.64,2.56
Return on Equity %,-62.25,66.17,47.98,-5.47,43.50,25.08,6.85,10.79,6.69,18.29,15.65
Return on Invested Capital %,-44.97,49.40,43.76,-5.45,43.30,23.85,6.37,9.94,4.89,10.79,10.54
Interest Coverage,-54.53,,,,,89.24,27.48,40.64,14.99,6.09,6.12

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,2.32,-8.77,3.92,3.61,-2.12,34.84,13.50,25.62,-4.15,2.14,7.73
3-Year Average,5.36,5.52,-1.01,-0.60,1.76,10.99,14.42,24.34,10.97,7.14,
5-Year Average,10.36,5.50,2.09,4.82,-0.33,5.33,10.03,14.29,12.52,13.48,
10-Year Average,,,9.77,5.50,6.18,7.81,7.74,8.01,8.60,6.35,
Operating Income %
