Growth Profitability and Financial Ratios for AQ Estate PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,151,362,929,"1,624","1,448","1,178",640,521,642,526,526
Gross Margin %,12.0,29.5,30.7,2.3,17.5,-25.6,15.5,14.5,9.3,-3.5,-3.5
Operating Income THB Mil,-157,-67,-50,-434,-301,-716,-192,-229,-320,-441,-441
Operating Margin %,-104.4,-18.5,-5.4,-26.8,-20.8,-60.8,-30.0,-43.9,-49.8,-83.9,-83.9
Net Income THB Mil,86,-89,173,-286,"-2,217","-3,745",-165,75,-186,-392,-392
Earnings Per Share THB,0.18,-0.23,0.03,-0.03,-0.17,-0.30,,,,,
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,483,468,"5,205","12,674","12,674","12,674","45,371","85,316","85,325","85,325","85,325"
Book Value Per Share * THB,0.73,0.57,0.69,0.41,0.49,,0.04,0.04,0.04,0.04,0.04
Operating Cash Flow THB Mil,-115,-198,81,-313,-589,72,"-1,465",124,-53,73,73
Cap Spending THB Mil,-5,-4,-67,-169,-363,-263,-73,-62,-14,-1,-1
Free Cash Flow THB Mil,-120,-202,14,-482,-952,-191,"-1,538",62,-66,72,72
Free Cash Flow Per Share * THB,-0.09,-0.04,-0.03,0.01,-0.05,,-0.02,,,,
Working Capital THB Mil,226,"1,507","2,315","5,030","2,119","-1,589","1,484",696,426,214,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.00,70.54,69.26,97.71,82.52,125.62,84.54,85.47,90.67,103.47,103.47
Gross Margin,12.00,29.46,30.74,2.29,17.48,-25.62,15.46,14.53,9.33,-3.47,-3.47
SG&A,113.05,47.67,38.23,28.99,38.15,36.10,56.33,57.59,59.13,80.39,80.39
R&D,,,,,,,,,,,
Other,3.32,0.28,-2.12,0.05,0.09,-0.93,-10.90,0.81,,,
Operating Margin,-104.38,-18.49,-5.36,-26.75,-20.76,-60.80,-29.96,-43.87,-49.81,-83.86,-83.86
Net Int Inc & Other,161.62,-3.80,23.86,7.78,-132.33,-257.38,5.42,58.20,20.75,9.32,9.32
EBT Margin,57.24,-22.29,18.50,-18.97,-153.09,-318.18,-24.54,14.33,-29.06,-74.54,-74.54

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,57.24,-24.74,18.65,-17.59,-153.12,-317.87,-25.74,14.37,-29.01,-74.52,-74.52
Asset Turnover (Average),0.08,0.14,0.22,0.26,0.22,0.20,0.10,0.07,0.09,0.08,0.08
