Growth Profitability and Financial Ratios for ATP30 PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,234,264,301,348,422,457,391,398
Gross Margin %,,,,18.9,22.4,23.9,23.4,25.6,25.7,22.5,23.5
Operating Income THB Mil,,,,27,32,41,43,63,68,44,50
Operating Margin %,,,,11.6,12.3,13.6,12.3,15.0,14.8,11.2,12.5
Net Income THB Mil,,,,8,12,22,26,41,47,29,33
Earnings Per Share THB,,,,0.04,0.04,0.04,0.05,0.07,0.07,0.05,0.05
Dividends THB,,,,,,0.02,0.01,0.03,0.06,0.02,0.02
Payout Ratio % *,,,,,,36.7,32.0,41.1,50.0,83.3,42.5
Shares Mil,,,,180,353,495,528,568,601,617,682
Book Value Per Share * THB,,,,,0.46,0.49,0.51,0.58,0.66,0.67,0.62
Operating Cash Flow THB Mil,,,,39,42,55,70,89,113,109,121
Cap Spending THB Mil,,,,-8,-18,-38,-16,-8,-43,-20,-33
Free Cash Flow THB Mil,,,,31,25,18,54,81,70,89,87
Free Cash Flow Per Share * THB,,,,,0.06,0.01,0.10,0.14,0.17,0.09,
Working Capital THB Mil,,,,-70,52,-4,-35,-46,-28,-46,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,81.06,77.64,76.14,76.62,74.43,74.31,77.47,76.50
Gross Margin,,,,18.94,22.36,23.86,23.38,25.57,25.69,22.53,23.50
SG&A,,,,7.64,10.73,10.88,11.41,11.05,11.32,11.13,11.02
R&D,,,,,,,,,,,
Other,,,,-0.30,-0.64,-0.60,-0.33,-0.47,-0.42,0.22,0.01
Operating Margin,,,,11.60,12.28,13.57,12.30,14.98,14.79,11.18,12.47
Net Int Inc & Other,,,,-6.49,-7.11,-5.23,-3.93,-3.74,-2.82,-2.81,-2.74
EBT Margin,,,,5.11,5.17,8.34,8.37,11.24,11.97,8.37,9.73

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,32.89,13.68,12.61,9.76,13.72,14.42,12.21,14.62
Net Margin %,,,,3.43,4.46,7.29,7.55,9.70,10.25,7.35,8.31
Asset Turnover (Average),,,,0.68,0.64,0.60,0.59,0.60,0.62,0.50,0.46
Return on Assets %,,,,2.34,2.84,4.39,4.45,5.86,6.31,3.65,3.82
