Growth Profitability and Financial Ratios for Chumporn Palm Oil Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"4,816","4,026","4,191","4,661","3,910","5,167","4,974","4,121","3,313","3,889","4,292"
Gross Margin %,12.4,10.6,10.3,9.7,8.8,7.4,9.2,8.5,14.7,13.5,14.5
Operating Income THB Mil,231,67,30,101,3,30,66,-21,160,218,324
Operating Margin %,4.8,1.7,0.7,2.2,0.1,0.6,1.3,-0.5,4.8,5.6,7.5
Net Income THB Mil,165,32,9,50,-18,-16,16,-139,90,159,261
Earnings Per Share THB,0.14,0.07,0.02,0.09,-0.03,-0.02,0.02,-0.22,0.14,0.25,0.41
Dividends THB,0.06,0.12,1.03,0.03,0.06,0.03,0.03,0.04,,0.07,0.11
Payout Ratio % *,20.8,52.2,,18.1,,155.4,,173.9,,63.4,26.7
Shares Mil,"1,121",561,562,587,598,633,633,633,633,633,633
Book Value Per Share * THB,2.83,2.94,2.78,2.92,2.81,2.86,2.68,2.66,2.94,2.97,3.19
Operating Cash Flow THB Mil,-68,444,250,538,-203,-260,671,346,605,247,529
Cap Spending THB Mil,-141,-144,-221,-278,-438,-861,-257,-141,-75,-58,-56
Free Cash Flow THB Mil,-209,300,28,260,-641,"-1,121",414,205,531,189,472
Free Cash Flow Per Share * THB,-0.01,0.25,0.31,-0.29,-0.49,-1.60,0.14,0.71,0.53,0.13,
Working Capital THB Mil,67,-20,-212,-247,-87,-362,-438,-816,-844,-589,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.59,89.39,89.67,90.27,91.16,92.59,90.83,91.48,85.27,86.53,85.50
Gross Margin,12.41,10.61,10.33,9.73,8.84,7.41,9.17,8.52,14.73,13.47,14.50
SG&A,7.17,8.96,9.62,7.70,9.01,7.06,8.03,9.30,10.58,8.14,7.25
R&D,,,,,,,,,,,
Other,0.46,,,-0.14,-0.25,-0.24,-0.19,-0.27,-0.69,-0.28,-0.30
Operating Margin,4.79,1.66,0.71,2.17,0.08,0.59,1.33,-0.52,4.84,5.60,7.54
Net Int Inc & Other,-0.85,-0.87,-0.40,-0.78,-0.80,-0.86,-1.41,-2.84,-2.05,-1.47,-1.35
EBT Margin,3.93,0.79,0.31,1.40,-0.72,-0.27,-0.08,-3.36,2.79,4.13,6.19

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,12.97,,29.67,23.24,,,,,2.50,1.07,1.83
Net Margin %,3.42,0.79,0.22,1.07,-0.47,-0.31,0.33,-3.38,2.72,4.09,6.08
Asset Turnover (Average),1.75,1.36,1.39,1.52,1.20,1.23,1.07,0.91,0.77,0.95,1.02
Return on Assets %,6.00,1.07,0.30,1.63,-0.56,-0.39,0.35,-3.08,2.10,3.90,6.20
Financial Leverage (Average),1.90,1.84,1.98,1.79,2.00,2.70,2.55,2.57,2.17,2.10,2.02
Return on Equity %,10.67,2.00,0.57,3.08,-1.06,-0.92,0.91,-7.89,4.98,8.33,13.63
Return on Invested Capital %,7.65,1.13,0.33,1.84,0.20,0.54,1.67,-2.01,3.97,5.86,8.54
Interest Coverage,5.61,,,,0.24,0.70,0.94,-0.98,2.39,3.69,5.61

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,18.12,-16.41,4.10,11.21,-16.11,32.17,-3.74,-17.16,-19.59,17.37,48.28
3-Year Average,-3.80,-2.13,0.92,-1.09,-0.97,7.23,2.19,1.77,-13.77,-7.88,
5-Year Average,6.48,-2.44,-4.98,1.65,-0.84,1.42,4.32,-0.34,-6.60,-0.11,
10-Year Average,,,,6.45,6.00,3.92,0.89,-2.68,-2.56,-0.47,
Operating Income %
Year over Year,134.50,-71.05,-55.71,242.44,-97.01,898.61,119.28,,,35.87,-381.60
3-Year Average,-14.23,-24.76,-33.01,-24.00,-64.33,0.76,-13.15,,74.36,48.64,
5-Year Average,30.45,-6.67,-39.52,-8.37,-50.14,-33.39,-0.13,,9.63,135.16,
10-Year Average,,,,-7.88,,-6.78,-3.45,,0.23,8.28,
Net Income %
Year over Year,134.60,-80.80,-71.39,451.23,,,,,,76.46,
3-Year Average,-17.84,-35.10,-49.49,-32.85,,,-31.28,,,114.15,
5-Year Average,165.50,0.69,-50.26,-15.49,,,-12.54,,12.55,,
10-Year Average,,,,-13.01,,,-6.16,,-2.47,8.51,
EPS %
Year over Year,136.00,-89.83,-33.33,325.00,,,,,,76.76,-251.56
3-Year Average,-17.74,-47.30,-45.71,-33.95,,,-32.62,,,112.93,
5-Year Average,159.64,-11.25,-48.08,-16.14,,,-2.82,,10.81,,
10-Year Average,,,,-14.02,,,-7.13,,-3.61,7.22,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-43.80,115.52,,,,-48.40,74.90,-59.18,
Free Cash Flow Growth % YOY,,,-90.65,824.87,,,,-50.52,159.10,-64.35,
Cap Ex as a % of Sales,2.93,3.57,5.28,5.97,11.19,16.66,5.17,3.43,2.25,1.49,1.32
Free Cash Flow/Sales %,-4.33,7.46,0.67,5.57,-16.40,-21.70,8.32,4.97,16.02,4.87,11.00
Free Cash Flow/Net Income,-1.27,9.49,3.10,5.20,35.07,68.92,25.56,-1.47,5.89,1.19,1.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.97,2.95,2.37,3.08,2.01,1.54,2.13,2.84,1.77,2.27,2.01
Accounts Receivable,11.20,7.97,13.03,9.90,9.34,11.31,10.75,7.80,7.36,7.89,8.75
Inventory,24.34,21.20,15.61,9.21,16.87,18.74,14.52,14.16,8.72,13.68,11.40
Other Current Assets,0.42,0.29,0.84,1.04,1.09,1.52,0.66,0.85,1.26,0.62,1.97
Total Current Assets,38.92,32.41,31.85,23.23,29.31,33.11,28.07,25.65,19.12,24.46,24.13
