Growth Profitability and Financial Ratios for Mida Assets PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,609","1,386","1,355","2,235","2,346","2,459","2,591","2,699","2,634","2,226","2,111"
Gross Margin %,68.8,100.9,25.6,56.6,58.2,58.7,64.8,55.5,54.0,51.7,51.7
Operating Income THB Mil,218,"-1,142",-526,315,332,306,407,159,90,-47,-84
Operating Margin %,13.5,-82.4,-38.8,14.1,14.2,12.4,15.7,5.9,3.4,-2.1,-4.0
Net Income THB Mil,103,-403,232,84,76,79,49,61,13,-120,-165
Earnings Per Share THB,0.04,-0.11,0.10,0.03,0.03,0.03,0.01,0.02,0.01,-0.05,-0.07
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,12.2,24.7,,,,,,
Shares Mil,"2,504","2,504","2,276","2,504","2,504","2,504","2,504","2,504","2,504","2,504","2,504"
Book Value Per Share * THB,1.39,1.43,1.39,1.42,1.47,1.51,1.53,1.56,1.57,1.55,1.51
Operating Cash Flow THB Mil,-143,329,28,-217,80,-130,-152,-71,493,163,143
Cap Spending THB Mil,-177,-391,-107,-356,-110,-656,-206,-339,-225,-48,-45
Free Cash Flow THB Mil,-320,-61,-79,-573,-31,-785,-358,-410,268,116,98
Free Cash Flow Per Share * THB,-0.16,-0.03,,-0.20,-0.26,0.11,-0.18,-0.21,0.10,0.02,
Working Capital THB Mil,"1,156","1,007","1,289",869,"1,094","1,326",801,401,"1,126","1,393",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,31.24,61.67,74.38,43.36,41.81,41.32,35.16,44.50,45.95,48.25,48.25
Gross Margin,68.76,100.89,25.62,56.64,58.19,58.68,64.84,55.50,54.05,51.75,51.75
SG&A,51.50,61.35,70.03,44.20,45.36,48.02,49.92,49.61,50.62,53.88,55.72
R&D,,,,,,,,,,,
Other,3.72,59.39,-5.57,-1.65,-1.34,-1.79,-0.80,,,,
Operating Margin,13.54,-82.41,-38.84,14.08,14.17,12.45,15.72,5.89,3.43,-2.13,-3.97
Net Int Inc & Other,0.88,62.56,66.64,-5.72,-3.48,-2.47,-8.79,1.10,1.59,0.43,0.79
EBT Margin,14.42,-19.85,27.80,8.36,10.69,9.98,6.93,6.99,5.01,-1.69,-3.18

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,36.26,,23.10,24.57,30.12,24.78,27.82,24.99,35.00,,
Net Margin %,6.43,-29.05,17.14,3.77,3.22,3.21,1.87,2.26,0.51,-5.40,-7.80
Asset Turnover (Average),0.24,0.20,0.20,0.30,0.28,0.26,0.25,0.25,0.24,0.20,0.20
Return on Assets %,1.52,-5.85,3.40,1.14,0.89,0.82,0.47,0.57,0.12,-1.10,-1.52
Financial Leverage (Average),2.02,1.98,1.99,2.19,2.44,2.69,2.70,2.79,2.73,2.93,2.87
Return on Equity %,3.00,-11.73,6.74,2.37,2.07,2.10,1.27,1.57,0.34,-3.10,-4.27
Return on Invested Capital %,3.37,-7.04,6.22,1.32,0.95,0.76,0.57,0.69,0.15,-1.32,-1.86
Interest Coverage,2.77,,3.22,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,1.52,-13.84,-2.24,64.90,4.98,4.82,5.34,4.17,-2.38,-15.49,-20.68
3-Year Average,-2.68,1.14,-5.08,11.58,19.17,21.97,5.05,4.78,2.32,-4.93,
5-Year Average,-9.94,-6.99,-4.94,10.77,8.16,8.86,13.32,14.77,3.35,-1.04,
10-Year Average,,,,,,-0.98,2.67,4.45,6.99,3.46,
Operating Income %
Year over Year,-16.16,,,,5.63,-7.91,33.05,-60.95,-43.28,,306.38
3-Year Average,-5.35,,,13.05,,,8.98,-21.78,-33.45,,
5-Year Average,-17.16,,,11.80,5.05,7.04,,,-22.11,,
10-Year Average,,,,,,-5.83,3.77,-4.68,-6.68,,
Net Income %
Year over Year,45.31,,,-63.76,-10.23,4.56,-38.57,25.47,-77.98,,
3-Year Average,30.49,,48.34,-6.63,,-30.20,-16.77,-6.94,-44.63,,
5-Year Average,-19.53,,37.93,26.45,1.21,-5.24,,-23.49,-30.75,,
10-Year Average,,,,,,-12.67,12.80,2.73,-6.42,,
EPS %
Year over Year,44.93,,,-63.82,-10.81,6.67,-40.63,26.32,-79.17,,225.00
3-Year Average,35.72,,48.29,-6.63,,-29.92,-17.34,-7.17,-46.14,,
5-Year Average,-19.73,,41.26,22.10,1.02,-4.98,,-23.73,-31.70,,
10-Year Average,,,,,,-12.67,16.48,3.80,-8.68,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-91.48,,,,,,,-66.84,
Free Cash Flow Growth % YOY,,,,,,,,,,-56.78,
Cap Ex as a % of Sales,11.03,28.17,7.89,15.92,4.70,26.66,7.94,12.56,8.55,2.15,2.11
Free Cash Flow/Sales %,-19.91,-4.43,-5.82,-25.65,-1.31,-31.93,-13.81,-15.19,10.15,5.19,4.66
Free Cash Flow/Net Income,-3.10,0.15,-0.34,-6.81,-0.41,-9.94,-7.37,-6.73,19.94,-0.96,-0.60

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.17,1.54,1.73,1.30,2.71,4.73,1.34,1.22,1.23,6.02,2.38
Accounts Receivable,0.35,22.87,22.10,19.13,17.37,17.62,36.67,17.63,17.27,15.57,15.86
Inventory,0.85,0.97,1.24,1.18,0.90,1.53,,1.50,1.57,1.31,1.30
Other Current Assets,40.29,14.43,15.68,20.06,16.71,12.48,-4.32,15.03,16.92,18.97,20.73
Total Current Assets,42.67,39.81,40.76,41.67,37.69,36.37,33.69,35.39,36.99,41.88,40.26
Net PP&E,16.04,23.59,20.91,21.87,25.17,28.01,56.83,29.24,30.69,29.16,30.01
Intangibles,1.42,1.48,1.43,1.29,0.77,0.36,0.20,0.17,0.20,0.10,0.10
Other Long-Term Assets,39.87,35.12,36.90,35.17,36.37,35.26,9.29,35.21,32.12,28.86,29.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.16,0.93,5.04,4.73,6.26,5.31,4.74,2.12,1.78,1.80,4.14
Short-Term Debt,13.86,24.58,16.16,25.49,21.21,19.39,23.29,29.85,23.54,26.66,29.16
Taxes Payable,0.78,0.64,0.88,0.29,0.17,0.33,0.19,0.35,0.34,0.37,0.31
Accrued Liabilities,8.21,,,,,,,1.52,1.34,1.54,
Other Short-Term Liabilities,4.46,3.77,2.54,3.51,1.29,1.14,0.89,1.59,2.73,2.60,2.88
Total Current Liabilities,28.47,29.91,24.62,34.03,28.93,26.16,29.12,35.44,29.72,32.98,36.49
Long-Term Debt,16.09,22.13,17.98,13.01,23.10,30.93,28.04,23.24,27.96,27.24,22.88
Other Long-Term Liabilities,1.75,-12.70,1.62,2.08,1.57,1.43,1.41,1.20,1.09,1.53,1.37
Total Liabilities,46.31,39.35,44.22,49.11,53.60,58.52,58.56,59.87,58.78,61.75,60.74
Total Stockholders' Equity,53.69,60.65,55.78,50.89,46.40,41.48,41.44,40.13,41.22,38.25,39.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
