Growth Profitability and Financial Ratios for Next Capital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,780,946,981,985
Gross Margin %,,,,,,,,62.6,63.0,68.0,68.9
Operating Income THB Mil,,,,,,,,366,461,109,133
Operating Margin %,,,,,,,,46.9,48.8,11.1,13.5
Net Income THB Mil,,,,,,,,90,126,202,240
Earnings Per Share THB,,,,,,,,0.10,0.21,0.31,0.27
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,900,600,648,900
Book Value Per Share * THB,,,,,,,,,,1.11,1.95
Operating Cash Flow THB Mil,,,,,,,,-986,-361,408,247
Cap Spending THB Mil,,,,,,,,-31,-9,-14,-15
Free Cash Flow THB Mil,,,,,,,,"-1,017",-369,393,232
Free Cash Flow Per Share * THB,,,,,,,,,,0.56,
Working Capital THB Mil,,,,,,,,348,-525,"1,256",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,37.44,36.95,32.00,31.06
Gross Margin,,,,,,,,62.56,63.05,68.00,68.94
SG&A,,,,,,,,14.47,13.22,15.63,18.77
R&D,,,,,,,,,,,
Other,,,,,,,,1.15,1.07,41.23,36.68
Operating Margin,,,,,,,,46.93,48.76,11.14,13.49
Net Int Inc & Other,,,,,,,,-32.12,-31.66,14.62,16.90
EBT Margin,,,,,,,,14.82,17.09,25.76,30.39

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,22.26,21.91,20.14,19.88
Net Margin %,,,,,,,,11.52,13.35,20.57,24.35
Asset Turnover (Average),,,,,,,,0.22,0.25,0.22,0.23
Return on Assets %,,,,,,,,2.52,3.30,4.62,5.51
Financial Leverage (Average),,,,,,,,3.85,3.87,2.78,2.48
Return on Equity %,,,,,,,,9.71,12.76,14.78,13.65
Return on Invested Capital %,,,,,,,,2.62,3.44,4.83,5.88
Interest Coverage,,,,,,,,,,,

