Growth Profitability and Financial Ratios for Chai Watana Tannery Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,766,"1,282",905,918,"1,348","1,599","1,910","1,947","2,009","1,566","1,566"
Gross Margin %,17.9,14.3,8.3,13.7,13.0,15.7,16.7,18.5,22.0,26.4,26.4
Operating Income THB Mil,56,73,-17,30,42,45,80,124,178,187,187
Operating Margin %,7.3,5.7,-1.9,3.3,3.1,2.8,4.2,6.4,8.9,11.9,11.9
Net Income THB Mil,28,86,-20,30,43,44,53,74,105,117,117
Earnings Per Share THB,0.09,0.25,-0.06,0.07,0.08,0.08,0.09,0.12,0.17,0.19,0.19
Dividends THB,,0.05,0.01,,,0.04,0.03,0.03,0.03,,
Payout Ratio % *,,,,,,32.1,29.9,65.8,20.6,,
Shares Mil,296,332,349,460,542,528,619,619,630,630,630
Book Value Per Share * THB,2.22,2.19,2.00,1.86,1.96,1.85,2.13,2.19,2.34,2.33,2.42
Operating Cash Flow THB Mil,116,-106,20,-2,-15,-11,176,-149,314,315,315
Cap Spending THB Mil,-18,-30,-45,-44,-48,-542,-751,-506,-180,-82,-82
Free Cash Flow THB Mil,98,-136,-25,-46,-63,-553,-575,-655,134,234,234
Free Cash Flow Per Share * THB,0.04,-0.18,-0.01,-0.19,-0.03,-0.44,-1.31,-1.23,0.29,0.10,
Working Capital THB Mil,-53,70,32,60,151,392,-382,175,-483,-465,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.07,85.65,91.73,86.27,86.98,84.27,83.31,81.47,78.01,73.60,73.60
Gross Margin,17.93,14.35,8.27,13.73,13.02,15.73,16.69,18.53,21.99,26.40,26.40
SG&A,10.61,8.73,10.13,10.40,9.88,12.92,12.49,12.15,13.13,14.46,14.46
R&D,,,,,,,,,,,
Other,0.06,-0.06,0.06,0.08,,,,,,,
Operating Margin,7.26,5.67,-1.92,3.26,3.14,2.81,4.20,6.38,8.85,11.94,11.94
Net Int Inc & Other,-3.60,2.15,-0.38,0.08,0.67,0.60,0.46,-1.46,-2.54,-3.69,-3.69
EBT Margin,3.66,7.82,-2.30,3.34,3.81,3.41,4.66,4.92,6.31,8.25,8.25

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,1.25,14.29,,8.02,16.03,28.95,39.25,34.74,25.66,24.03,24.03
Net Margin %,3.61,6.71,-2.19,3.28,3.21,2.73,2.77,3.81,5.24,7.47,7.47
Asset Turnover (Average),0.60,0.90,0.59,0.62,0.79,0.70,0.61,0.52,0.52,0.41,0.41
Return on Assets %,2.18,6.01,-1.30,2.04,2.52,1.91,1.70,1.97,2.70,3.06,3.06
Financial Leverage (Average),2.01,2.04,2.03,2.05,2.14,2.36,2.75,2.86,2.58,2.50,2.50
Return on Equity %,4.70,12.22,-2.64,4.16,5.30,4.32,4.37,5.55,7.33,7.77,7.77
Return on Invested Capital %,5.88,9.84,0.72,4.94,5.10,3.59,3.42,4.49,5.47,5.89,5.89
Interest Coverage,1.81,4.53,0.30,2.02,2.67,2.81,2.66,1.97,2.25,2.40,2.40

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-14.32,67.26,-29.40,1.41,46.83,18.67,19.45,1.94,3.20,-22.06,2.68
3-Year Average,-8.78,19.23,0.39,6.20,1.68,20.90,27.68,13.05,7.91,-6.40,
5-Year Average,-5.35,4.58,-2.16,3.95,8.54,15.85,8.31,16.56,16.97,3.05,
10-Year Average,,,,,,4.72,6.43,6.79,10.27,5.76,
Operating Income %
Year over Year,-37.29,30.75,,,41.73,6.01,78.65,54.96,43.12,5.11,120.17
3-Year Average,,74.35,,-18.71,-16.50,,38.98,43.17,58.24,32.59,
5-Year Average,,,,16.84,-13.75,-4.20,1.97,,42.87,34.58,
10-Year Average,,,,,,,,,29.20,7.74,
Net Income %
Year over Year,-88.60,210.51,,,44.01,0.67,21.17,40.37,41.94,11.18,
3-Year Average,,,,2.80,-20.43,,20.66,19.64,34.15,30.36,
5-Year Average,,,,,-29.16,9.51,-9.27,,28.47,22.00,
10-Year Average,,,,,,,,,,-7.03,
EPS %
Year over Year,-90.15,154.90,,,14.29,,12.50,33.33,41.67,11.76,235.86
3-Year Average,,,,-8.95,-30.31,,8.74,14.47,28.56,28.28,
5-Year Average,,,,,-38.93,-2.91,-17.56,,19.42,18.89,
10-Year Average,,,,,,,,,,-14.79,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,7.44,,,,,,,,,0.54,
Free Cash Flow Growth % YOY,7.16,,,,,,,,,74.85,
Cap Ex as a % of Sales,2.34,2.36,4.95,4.82,3.59,33.89,39.31,25.99,8.96,5.22,5.22
Free Cash Flow/Sales %,12.73,-10.62,-2.76,-4.99,-4.67,-34.56,-30.09,-33.65,6.65,14.92,14.92
Free Cash Flow/Net Income,3.53,-1.58,1.26,-1.52,-1.45,-12.68,-10.88,-8.84,1.27,2.00,2.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.36,0.34,0.29,0.72,11.17,6.00,9.62,1.62,1.22,1.52,1.52
Accounts Receivable,4.72,16.24,10.10,12.05,11.40,11.75,10.64,11.11,11.45,10.03,10.03
Inventory,29.09,32.41,30.23,30.03,25.84,19.08,14.82,14.52,11.15,11.36,11.36
Other Current Assets,3.41,0.78,0.23,2.16,5.44,2.73,0.29,2.30,1.79,2.15,2.15
Total Current Assets,37.59,49.77,40.86,44.96,53.86,39.56,35.37,29.55,25.61,25.05,25.05
Net PP&E,57.78,47.36,56.04,51.39,40.87,48.55,57.59,64.52,68.42,70.01,70.01
Intangibles,,0.01,0.05,0.04,0.07,2.77,2.15,1.96,1.87,1.72,1.72
Other Long-Term Assets,4.63,2.86,3.05,3.61,5.20,9.12,4.88,3.97,4.10,3.22,3.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.88,18.92,9.23,8.15,10.42,7.84,8.95,6.20,5.50,7.30,7.30
Short-Term Debt,25.66,20.81,23.86,24.92,29.10,9.51,31.34,13.24,28.85,25.67,25.67
Taxes Payable,,0.30,,,,0.55,0.80,0.52,0.39,0.58,0.58
Accrued Liabilities,,1.27,1.00,1.10,0.88,1.35,0.99,1.05,0.90,1.45,1.45
Other Short-Term Liabilities,4.34,4.14,4.94,7.16,5.82,6.28,5.06,4.80,4.03,4.41,4.41
Total Current Liabilities,41.88,45.43,39.03,41.33,46.22,25.53,47.13,25.80,39.67,39.40,39.40
Long-Term Debt,6.75,4.88,5.36,4.44,3.19,27.65,11.90,33.59,14.66,11.95,11.95
Other Long-Term Liabilities,1.71,0.78,5.82,5.11,3.59,3.27,3.81,4.74,5.38,6.34,6.34
Total Liabilities,50.34,51.09,50.22,50.88,53.00,56.45,62.84,64.13,59.71,57.69,57.69
Total Stockholders' Equity,49.66,48.91,49.78,49.12,47.00,43.55,37.16,35.87,40.29,42.31,42.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.90,1.10,1.06,1.10,1.17,1.59,0.77,1.18,0.67,0.67,0.67
Quick Ratio,0.12,0.36,0.27,0.31,0.49,0.71,0.44,0.51,0.33,0.31,0.31
Financial Leverage,2.01,2.04,2.03,2.05,2.14,2.36,2.75,2.86,2.58,2.50,2.50
Debt/Equity,0.15,0.10,0.12,0.10,0.07,0.65,0.36,1.00,0.43,0.36,0.36

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,50.82,43.47,76.50,59.10,50.30,50.95,49.00,53.14,52.96,66.87,66.87
Days Inventory,206.49,147.20,210.60,205.10,148.06,135.53,118.62,126.71,116.72,136.24,136.24
Payables Period,89.40,75.43,96.18,58.48,49.95,54.22,58.93,63.29,51.49,73.84,73.84
Cash Conversion Cycle,167.91,115.24,190.92,205.72,148.41,132.26,108.69,116.56,118.18,129.28,129.28
Receivables Turnover,7.18,8.40,4.77,6.18,7.25,7.16,7.45,6.87,6.89,5.46,5.46
Inventory Turnover,1.77,2.48,1.73,1.78,2.47,2.69,3.07,2.88,3.13,2.67,2.67
Fixed Assets Turnover,1.10,1.73,1.15,1.16,1.72,1.54,1.14,0.85,0.78,0.59,0.59
Asset Turnover,0.60,0.90,0.59,0.62,0.79,0.70,0.61,0.52,0.52,0.41,0.41
