Growth Profitability and Financial Ratios for BG Container Glass PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,"10,902","10,151","11,164","10,400","11,252","10,968","10,973"
Gross Margin %,,,,,18.2,19.5,13.3,16.3,15.3,18.7,18.5
Operating Income THB Mil,,,,,"1,022","1,169",475,853,813,881,848
Operating Margin %,,,,,9.4,11.5,4.3,8.2,7.2,8.0,7.7
Net Income THB Mil,,,,,,-0,186,496,512,516,538
Earnings Per Share THB,,,,,,,0.27,0.91,0.74,0.74,0.77
Dividends THB,,,,,,,,0.06,0.42,0.48,0.48
Payout Ratio % *,,,,,,,,,55.7,52.6,62.6
Shares Mil,,,,,694,694,694,543,694,694,695
Book Value Per Share * THB,,,,,,,,3.93,6.99,7.37,7.67
Operating Cash Flow THB Mil,,,,,"3,317","2,175","1,266","1,725","2,228","1,926","1,776"
Cap Spending THB Mil,,,,,-732,-828,"-1,182","-2,084",-723,-742,-658
Free Cash Flow THB Mil,,,,,"2,585","1,346",84,-358,"1,506","1,184","1,117"
Free Cash Flow Per Share * THB,,,,,,,,-0.54,1.45,1.79,
Working Capital THB Mil,,,,,"-1,245","-1,308","-3,899","-3,368","-2,792","-3,430",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,81.79,80.49,86.72,83.73,84.67,81.32,81.45
Gross Margin,,,,,18.21,19.51,13.28,16.27,15.33,18.68,18.55
SG&A,,,,,9.37,8.42,9.54,9.24,8.69,11.15,11.31
R&D,,,,,,,,,,,
Other,,,,,-0.53,-0.42,-0.51,-1.17,-0.59,-0.50,-0.49
Operating Margin,,,,,9.37,11.51,4.25,8.20,7.23,8.03,7.73
Net Int Inc & Other,,,,,-3.69,-5.41,-1.87,-2.32,-1.93,-2.84,-2.44
EBT Margin,,,,,5.68,6.10,2.39,5.88,5.30,5.19,5.29

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,6.71,0.24,5.51,14.37,11.40,,
Net Margin %,,,,,,,1.67,4.77,4.55,4.71,4.90
Asset Turnover (Average),,,,,0.74,0.76,0.85,0.75,0.70,0.62,0.61
Return on Assets %,,,,,,,1.43,3.58,3.19,2.92,2.99
Financial Leverage (Average),,,,,,13278.92,4.83,3.07,3.53,3.51,3.38
