Growth Profitability and Financial Ratios for Aapico Hitech PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"10,786","16,120","15,627","14,572","14,534","14,731","15,776","16,738","18,389","17,172","17,172"
Gross Margin %,11.1,6.6,6.9,4.2,4.9,5.9,6.3,7.6,9.2,6.5,6.5
Operating Income THB Mil,116,240,216,488,387,503,520,405,594,426,426
Operating Margin %,1.1,1.5,1.4,3.3,2.7,3.4,3.3,2.4,3.2,2.5,2.5
Net Income THB Mil,-390,917,611,367,313,543,"1,158","1,299",-181,148,148
Earnings Per Share THB,-1.30,2.99,1.72,1.04,0.88,1.55,3.33,3.39,-0.46,0.38,0.38
Dividends THB,0.17,0.37,0.55,0.31,0.18,0.48,0.85,1.18,0.87,,
Payout Ratio % *,14.1,,18.1,34.6,24.1,35.6,31.9,29.8,35.6,,
Shares Mil,299,308,355,354,355,352,348,383,385,390,390
Book Value Per Share * THB,15.37,14.76,14.84,15.47,16.18,16.97,18.92,21.12,23.40,18.89,19.15
Operating Cash Flow THB Mil,637,"1,068","1,961","1,637",927,"1,214","1,208","1,492","1,507",316,316
Cap Spending THB Mil,"-1,145","-1,237",-734,-460,-273,-167,-173,-915,"-1,003",-638,-638
Free Cash Flow THB Mil,-508,-169,"1,227","1,177",654,"1,047","1,035",577,505,-321,-321
Free Cash Flow Per Share * THB,-1.78,-2.43,3.00,4.02,1.82,2.51,3.67,2.81,0.56,-0.86,
Working Capital THB Mil,"-1,318","-1,413",-861,-593,-29,512,-508,42,"-2,544","-1,880",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.92,93.41,93.12,95.83,95.09,94.06,93.68,92.39,90.84,93.49,93.49
Gross Margin,11.08,6.59,6.88,4.17,4.91,5.94,6.32,7.61,9.16,6.51,6.51
SG&A,10.00,5.10,5.49,5.11,5.41,5.29,5.88,5.19,5.93,7.76,7.76
R&D,,,,,,,,,,,
Other,,,,-4.28,-3.16,-2.77,-2.86,,,-3.73,-3.73
Operating Margin,1.07,1.49,1.38,3.35,2.67,3.41,3.30,2.42,3.23,2.48,2.48
Net Int Inc & Other,-3.83,4.50,3.15,-0.54,-0.15,0.63,4.39,5.42,-2.92,-1.46,-1.46
EBT Margin,-2.76,5.99,4.53,2.81,2.51,4.05,7.69,7.84,0.31,1.02,1.02

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,4.27,10.41,5.58,7.31,4.52,2.58,,396.22,6.94,6.94
Net Margin %,-3.61,5.69,3.91,2.52,2.15,3.69,7.34,7.76,-0.98,0.86,0.86
Asset Turnover (Average),0.94,1.27,1.19,1.18,1.23,1.30,1.22,1.03,0.94,0.79,0.79
Return on Assets %,-3.39,7.25,4.63,2.98,2.65,4.80,8.96,7.97,-0.93,0.68,0.68
Financial Leverage (Average),2.92,2.89,2.37,2.19,1.98,1.84,2.11,2.33,2.94,2.99,2.99
Return on Equity %,-9.28,21.06,12.13,6.78,5.53,9.17,17.79,17.72,-2.43,2.01,2.01
Return on Invested Capital %,-2.47,9.42,6.05,3.80,3.39,7.55,11.27,8.92,-0.67,2.81,2.81
Interest Coverage,-0.25,,,,,5.55,,7.66,1.19,1.47,1.47

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-8.27,49.45,-3.06,-6.75,-0.26,1.35,7.09,6.10,9.86,-6.62,8.21
3-Year Average,4.26,29.83,9.95,10.55,-3.39,-1.95,2.68,4.82,7.67,2.87,
