Growth Profitability and Financial Ratios for Sahathai Terminal PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,830,841,"1,080","1,345","1,558","1,529","1,347","1,332"
Gross Margin %,,,,18.8,19.5,21.8,18.0,25.6,24.0,24.7,24.0
Operating Income THB Mil,,,,65,59,97,89,194,166,134,130
Operating Margin %,,,,7.8,7.0,9.0,6.6,12.4,10.9,9.9,9.7
Net Income THB Mil,,,,36,27,80,62,137,102,58,58
Earnings Per Share THB,,,,0.07,0.05,0.15,0.15,0.30,0.19,0.10,0.10
Dividends THB,,,,,,,,0.04,0.09,0.07,0.07
Payout Ratio % *,,,,,,,,18.8,42.8,87.5,70.0
Shares Mil,,,,524,524,524,400,460,528,607,607
Book Value Per Share * THB,,,,,,,0.59,1.80,3.00,2.29,2.34
Operating Cash Flow THB Mil,,,,24,128,186,24,192,163,324,339
Cap Spending THB Mil,,,,,,,-593,-466,-313,-108,-67
Free Cash Flow THB Mil,,,,24,128,186,-568,-274,-150,216,272
Free Cash Flow Per Share * THB,,,,,,,0.44,-0.94,-0.04,0.04,
Working Capital THB Mil,,,,-81,-244,-419,-408,-285,-400,-120,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,81.15,80.54,78.18,81.98,74.43,75.97,75.32,75.99
Gross Margin,,,,18.85,19.46,21.82,18.02,25.57,24.03,24.68,24.01
SG&A,,,,11.60,13.98,14.42,12.87,14.52,15.15,15.71,15.00
R&D,,,,,,,,,,,
Other,,,,-0.59,-1.55,-1.57,-1.43,-1.37,-1.98,-0.94,-0.74
Operating Margin,,,,7.84,7.02,8.97,6.58,12.42,10.85,9.92,9.75
Net Int Inc & Other,,,,-3.06,-3.13,-2.81,-3.45,-3.28,-3.19,-5.22,-5.19
EBT Margin,,,,4.77,3.89,6.16,3.14,9.15,7.66,4.70,4.56

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,8.35,24.37,,11.10,4.16,6.88,3.94,3.96
Net Margin %,,,,4.37,3.17,7.39,4.59,8.79,6.68,4.31,4.39
Asset Turnover (Average),,,,1.01,0.84,0.76,0.67,0.60,0.53,0.40,0.35
Return on Assets %,,,,4.43,2.66,5.63,3.09,5.32,3.56,1.72,1.53
Financial Leverage (Average),,,,4.73,5.95,5.77,2.69,2.86,2.09,2.71,2.62
Return on Equity %,,,,20.96,14.30,32.88,10.69,14.80,8.59,4.14,4.14
Return on Invested Capital %,,,,5.78,3.64,8.40,6.72,8.44,6.11,4.04,3.42
Interest Coverage,,,,,,,1.96,4.43,3.53,1.94,1.93

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,1.27,28.49,24.51,15.80,-1.87,-11.87,-4.50
3-Year Average,,,,,,,17.45,22.82,12.26,0.05,
5-Year Average,,,,,,,,,12.98,9.89,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-9.22,64.16,-8.65,118.54,-14.28,-19.46,-13.63
3-Year Average,,,,,,,10.83,48.53,19.61,14.69,
