Growth Profitability and Financial Ratios for BTS Group Holdings PLC
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue THB Mil,"6,831","7,976","5,585","21,613","6,137","5,265","7,585","12,171","45,895","34,948","34,821"
Gross Margin %,57.9,49.6,48.4,81.1,50.3,51.5,44.0,33.6,12.5,15.4,16.2
Operating Income THB Mil,"2,053","3,721","1,431","15,685","1,768",701,"1,275","1,582","2,537","2,222","2,460"
Operating Margin %,30.0,46.7,25.6,72.6,28.8,13.3,16.8,13.0,5.5,6.4,7.1
Net Income THB Mil,285,"2,106","2,488","12,645","2,944","4,141","2,003","4,416","2,873","8,162","6,425"
Earnings Per Share THB,0.03,0.23,0.17,1.06,0.24,0.35,0.17,0.37,0.24,0.64,0.49
Dividends THB,0.08,0.29,0.31,0.61,0.51,0.64,0.51,0.34,0.35,0.43,0.33
Payout Ratio % *,,,123.8,54.3,184.3,148.7,500.9,170.1,89.2,100.0,77.4
Shares Mil,"8,364","9,113","10,283","11,806","11,873","11,837","11,841","11,844","11,846","12,785","13,196"
Book Value Per Share * THB,,3.97,3.88,5.18,4.68,4.11,3.73,3.48,3.39,4.33,4.41
Operating Cash Flow THB Mil,"1,360","1,756","4,683","3,218",-74,332,"-4,323","-9,929","-15,503","-14,107","-18,432"
Cap Spending THB Mil,"-4,114","-1,897","-1,198","-1,991","-1,153",-610,-899,"-1,160","-15,149","-13,613","-13,601"
Free Cash Flow THB Mil,"-2,753",-141,"3,485","1,227","-1,227",-277,"-5,222","-11,089","-30,652","-27,720","-32,033"
Free Cash Flow Per Share * THB,,-0.08,0.17,0.16,-0.05,-0.02,-0.29,-0.37,-1.57,-2.35,
Working Capital THB Mil,"2,632",-470,"43,208","28,597","19,207","-2,170","8,068","-1,613","-20,665","-10,516",

Key Ratios -> Profitability
Margins % of Sales,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,42.08,50.40,51.61,18.92,49.66,48.48,56.01,66.43,87.54,84.60,83.77
Gross Margin,57.92,49.60,48.39,81.08,50.34,51.52,43.99,33.57,12.46,15.40,16.23
