Growth Profitability and Financial Ratios for Lam Soon (Thailand) PCL Shs
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"8,885","7,612","7,343","8,451","8,197","8,267","8,551","7,300","6,398","6,731","7,452"
Gross Margin %,13.9,15.8,19.2,16.3,15.6,15.6,15.1,17.4,19.6,17.1,17.1
Operating Income THB Mil,394,431,576,583,482,505,520,509,608,527,625
Operating Margin %,4.4,5.7,7.9,6.9,5.9,6.1,6.1,7.0,9.5,7.8,8.4
Net Income THB Mil,168,278,250,381,311,331,404,382,482,383,468
Earnings Per Share THB,0.21,0.33,0.31,0.46,0.38,0.40,0.49,0.47,0.59,0.47,0.57
Dividends THB,0.15,0.08,0.20,0.20,0.20,0.15,0.10,0.18,0.25,0.40,0.62
Payout Ratio % *,500.0,21.1,38.5,68.9,52.6,42.8,19.6,42.8,45.5,88.9,108.8
Shares Mil,820,820,820,820,820,820,820,820,820,820,820
Book Value Per Share * THB,2.53,2.83,3.19,3.28,3.48,3.72,4.12,4.30,4.59,4.61,4.93
Operating Cash Flow THB Mil,-81,730,"1,099",614,567,506,373,"1,087","1,032",182,362
Cap Spending THB Mil,-220,-221,-657,-215,-619,-267,-168,-140,-255,-394,-387
Free Cash Flow THB Mil,-302,510,442,399,-52,239,206,948,777,-212,-25
Free Cash Flow Per Share * THB,-0.59,0.93,1.08,-0.33,0.08,0.49,0.15,1.02,0.95,0.33,
Working Capital THB Mil,235,427,383,570,401,621,931,"1,277","1,517","1,555",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.09,84.23,80.82,83.72,84.36,84.38,84.90,82.64,80.38,82.91,82.88
Gross Margin,13.91,15.77,19.18,16.28,15.64,15.62,15.10,17.36,19.62,17.09,17.12
SG&A,9.48,10.11,11.33,10.55,10.90,10.43,10.05,11.36,11.04,10.30,9.67
R&D,,,,,,,,,,,
Other,,,,-1.17,-1.14,-0.91,-1.02,-0.98,-0.92,-1.05,-0.95
Operating Margin,4.43,5.66,7.85,6.90,5.88,6.10,6.08,6.98,9.51,7.84,8.39
Net Int Inc & Other,0.23,0.71,-2.15,-0.62,-0.95,-0.66,-0.58,-0.57,-0.32,0.05,0.24
EBT Margin,4.67,6.37,5.70,6.28,4.93,5.44,5.49,6.41,9.18,7.88,8.63

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.32,22.73,25.58,17.27,23.44,21.11,14.68,16.98,18.23,20.84,20.36
Net Margin %,1.89,3.65,3.41,4.50,3.80,4.00,4.73,5.23,7.53,5.69,6.29
Asset Turnover (Average),1.69,1.40,1.42,1.64,1.49,1.40,1.43,1.30,1.21,1.21,1.28
Return on Assets %,3.21,5.12,4.84,7.40,5.66,5.59,6.74,6.82,9.14,6.90,8.04
Financial Leverage (Average),2.60,2.16,2.05,1.86,2.03,1.90,1.78,1.42,1.39,1.45,1.47
Return on Equity %,7.81,12.14,10.18,14.44,11.03,10.97,12.38,10.87,12.84,9.80,11.80
Return on Invested Capital %,5.25,7.61,6.00,9.18,6.90,6.76,8.82,8.68,11.51,8.65,10.36
Interest Coverage,5.96,7.54,,,,,12.83,21.64,45.70,39.53,50.47

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,18.72,-14.33,-3.54,15.09,-3.01,0.86,3.43,-14.63,-12.37,5.20,43.01
3-Year Average,-2.55,3.17,-0.63,-1.66,2.50,4.03,0.39,-3.79,-8.19,-7.67,
5-Year Average,10.58,2.68,-5.22,4.04,1.84,-1.43,2.35,-0.12,-5.41,-3.87,
10-Year Average,,,7.61,5.12,4.77,4.40,2.52,-2.70,-0.80,-1.06,
Operating Income %
Year over Year,44.38,9.35,33.79,1.10,-17.37,4.78,2.98,-1.97,19.41,-13.30,273.40
3-Year Average,-17.08,-9.08,28.31,13.94,3.78,-4.34,-3.75,1.89,6.42,0.49,
5-Year Average,-0.81,3.28,-3.56,0.33,12.03,5.07,3.82,-2.44,0.86,1.83,
10-Year Average,,,6.31,8.58,11.86,2.09,3.55,-3.00,0.59,6.81,
Net Income %
Year over Year,-15.47,65.17,-9.88,52.07,-18.19,6.15,22.24,-5.55,26.30,-20.55,
3-Year Average,-28.45,-8.14,7.96,31.30,3.88,9.71,2.01,7.02,13.40,-1.77,
5-Year Average,-5.98,8.96,-11.42,1.22,9.37,14.47,7.78,8.80,4.84,4.23,
10-Year Average,,,1.44,10.99,19.18,3.74,8.37,-1.83,3.01,6.77,
EPS %
Year over Year,-12.50,61.90,-8.82,48.39,-17.39,5.26,22.50,-4.08,25.53,-20.34,333.33
3-Year Average,-21.25,-8.24,8.91,29.87,3.78,8.87,2.13,7.34,13.83,-1.38,
5-Year Average,-5.59,9.10,-6.33,0.89,9.63,13.75,7.58,8.68,5.10,4.34,
10-Year Average,,,-20.09,9.84,18.43,3.63,8.34,0.89,2.98,6.95,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,50.49,-44.18,-7.58,-10.81,-26.22,191.30,-5.10,-82.36,
Free Cash Flow Growth % YOY,,,-13.30,-9.82,,,-13.93,360.71,-18.05,,
Cap Ex as a % of Sales,2.48,2.90,8.95,2.54,7.55,3.23,1.96,1.91,3.99,5.86,5.19
Free Cash Flow/Sales %,-3.39,6.70,6.02,4.72,-0.63,2.89,2.41,12.98,12.14,-3.16,-0.33
Free Cash Flow/Net Income,-1.79,1.84,1.77,1.05,-0.17,0.72,0.51,2.48,1.61,-0.55,-0.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.96,5.00,4.53,4.48,8.17,7.07,6.86,3.83,12.31,4.18,4.67
Accounts Receivable,18.87,17.40,19.59,17.60,19.63,15.33,17.95,16.72,16.10,15.27,21.39
Inventory,28.20,30.23,21.37,25.41,19.20,23.97,25.22,23.24,17.29,26.02,22.03
Other Current Assets,1.01,1.11,0.91,0.75,0.75,2.05,0.93,1.16,1.11,1.01,1.15
Total Current Assets,57.04,53.75,46.41,48.24,47.75,48.42,50.96,44.95,46.81,46.48,49.23
Net PP&E,33.08,36.00,42.25,40.85,41.32,40.58,41.24,45.87,44.45,45.54,44.64
Intangibles,3.75,4.07,9.41,8.31,7.31,7.06,3.42,3.96,3.75,3.57,3.41
Other Long-Term Assets,6.13,6.18,1.93,2.61,3.62,3.93,4.38,5.22,4.99,4.41,2.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.21,6.53,8.31,9.03,8.92,9.02,4.67,4.06,4.32,3.57,5.93
Short-Term Debt,43.38,37.15,29.14,27.98,32.21,29.67,27.75,11.67,9.59,9.54,9.22
Taxes Payable,1.23,1.05,0.69,0.87,1.07,0.85,0.49,0.97,1.16,1.29,1.71
Accrued Liabilities,,,,,,,2.02,2.29,2.59,2.54,2.24
Other Short-Term Liabilities,3.32,3.76,3.52,1.88,1.17,0.89,2.71,2.57,2.22,3.57,3.08
Total Current Liabilities,56.15,48.49,41.66,39.76,43.37,40.42,37.64,21.57,19.89,20.51,22.18
Long-Term Debt,1.59,0.35,4.14,1.57,3.18,2.39,0.53,0.69,,1.55,1.26
Other Long-Term Liabilities,1.45,1.90,2.03,1.17,1.24,1.12,2.33,2.47,3.57,4.43,4.31
Total Liabilities,59.19,50.74,47.84,42.49,47.79,43.93,40.51,24.73,23.46,26.49,27.75
Total Stockholders' Equity,40.81,49.26,52.16,57.51,52.21,56.07,59.49,75.27,76.54,73.51,72.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.08,1.18,1.19,1.30,1.17,1.27,1.43,2.23,2.50,2.41,2.36
Quick Ratio,0.53,0.49,0.62,0.59,0.68,0.59,0.69,1.02,1.52,1.01,1.25
Financial Leverage,2.60,2.16,2.05,1.86,2.03,1.90,1.78,1.42,1.39,1.45,1.47
Debt/Equity,0.04,0.01,0.08,0.03,0.06,0.04,0.01,0.01,,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,39.62,47.27,47.55,41.34,45.75,45.56,42.99,49.07,49.77,47.91,55.64
