Growth Profitability and Financial Ratios for TQM Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,"2,159","2,191","2,258","2,501","2,712","3,083","3,097"
Gross Margin %,,,,,43.1,45.7,48.1,48.5,47.9,50.8,51.2
Operating Income THB Mil,,,,-0,186,200,316,483,576,827,856
Operating Margin %,,,,,8.6,9.1,14.0,19.3,21.2,26.8,27.6
Net Income THB Mil,,,,-0,-0,38,268,404,507,702,724
Earnings Per Share THB,,,,,,0.13,1.19,1.77,1.69,2.34,2.41
Dividends THB,,,,,,,,,0.95,2.10,2.15
Payout Ratio % *,,,,,,,,,54.9,114.1,89.2
Shares Mil,,,,300,300,300,225,228,300,300,301
Book Value Per Share * THB,,,,,,,,1.46,7.40,7.31,8.69
Operating Cash Flow THB Mil,,,,,231,275,223,246,494,694,551
Cap Spending THB Mil,,,,,-23,-62,-54,-25,-28,-69,-57
Free Cash Flow THB Mil,,,,,207,212,169,222,466,625,494
Free Cash Flow Per Share * THB,,,,,,,,0.85,1.35,2.15,
Working Capital THB Mil,,,,0,267,198,137,"1,665","1,673","1,519",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,56.94,54.33,51.92,51.47,52.14,49.23,48.81
Gross Margin,,,,,43.06,45.67,48.08,48.53,47.86,50.77,51.19
SG&A,,,,,38.08,36.79,34.33,29.44,27.50,24.25,24.08
R&D,,,,,,,,,,,
Other,,,,,-3.63,-0.25,-0.27,-0.22,-0.88,-0.31,-0.54
Operating Margin,,,,,8.61,9.13,14.02,19.30,21.24,26.84,27.65
Net Int Inc & Other,,,,,,1.36,0.79,0.72,1.76,1.36,1.38
EBT Margin,,,,,8.61,10.49,14.80,20.02,23.00,28.20,29.03

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,24.54,22.45,19.73,19.26,18.66,19.23,19.43
Net Margin %,,,,,,1.75,11.88,16.16,18.71,22.77,23.39
Asset Turnover (Average),,,,,2.15,1.13,1.20,0.87,0.67,0.67,0.67
Return on Assets %,,,,-0.46,,1.97,14.21,14.11,12.55,15.24,15.63
Financial Leverage (Average),,,,1.01,398.62,5.57,5.06,1.78,1.81,2.06,1.47
Return on Equity %,,,,-0.47,-0.13,22.46,75.35,32.06,22.57,29.56,28.46
Return on Invested Capital %,,,,-0.47,-0.12,12.98,71.34,30.88,20.98,22.74,21.91
Interest Coverage,,,,,,,,,,416.52,462.32

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,1.50,3.05,10.78,8.41,13.68,1.81
3-Year Average,,,,,,,,5.03,7.37,10.94,
5-Year Average,,,,,,,,,,7.39,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,7.59,58.22,52.53,19.29,43.65,13.38
3-Year Average,,,,,,,,37.45,42.26,37.75,
5-Year Average,,,,,,,,,,34.79,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,601.19,50.67,25.47,38.40,
3-Year Average,,,,,,,,,136.67,37.80,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,601.19,97.91,-4.52,38.46,11.67
3-Year Average,,,,,,,,,136.63,37.80,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,18.93,-18.83,10.63,100.28,40.56,
Free Cash Flow Growth % YOY,,,,,,2.44,-20.57,31.30,110.11,34.20,
Cap Ex as a % of Sales,,,,,1.09,2.83,2.39,1.00,1.04,2.24,1.84
Free Cash Flow/Sales %,,,,,9.61,9.70,7.47,8.86,17.17,20.27,15.94
Free Cash Flow/Net Income,,,,,-57667.75,5.55,0.63,0.55,0.92,0.89,0.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,99.98,21.61,17.14,28.57,51.46,43.07,33.22,49.44
Accounts Receivable,,,,0.02,43.85,50.08,26.91,15.80,16.10,14.69,11.22
Inventory,,,,,,0.30,0.27,0.13,0.12,0.05,
Other Current Assets,,,,,25.78,22.89,28.95,18.53,22.66,22.22,1.41
Total Current Assets,,,,100.00,91.24,90.41,84.70,85.93,81.96,70.18,62.07
Net PP&E,,,,,5.33,6.21,6.56,2.41,1.87,13.64,16.87
Intangibles,,,,,0.73,0.76,0.56,0.24,0.35,0.45,0.62
Other Long-Term Assets,,,,,2.70,2.62,8.18,11.42,15.82,15.73,20.44
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,73.99,44.30,43.21,23.50,24.55,20.22,5.10
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,0.19,,0.55,0.72,1.58,2.69
Accrued Liabilities,,,,,,7.00,9.14,4.27,3.83,3.15,2.64
Other Short-Term Liabilities,,,,1.33,23.44,28.32,25.19,14.07,13.55,14.56,6.42
Total Current Liabilities,,,,1.33,97.43,79.81,77.54,42.40,42.65,39.51,16.85
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,2.26,2.24,2.71,1.52,2.14,12.05,14.98
Total Liabilities,,,,1.33,99.69,82.05,80.25,43.91,44.79,51.56,31.84
Total Stockholders' Equity,,,,98.67,0.31,17.95,19.75,56.09,55.21,48.44,68.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,75.04,1.17,1.13,1.09,2.03,1.92,1.78,3.68
Quick Ratio,,,,75.04,0.84,0.84,0.72,1.59,1.39,1.21,3.60
Financial Leverage,,,,1.01,398.62,5.57,5.06,1.78,1.81,2.06,1.47
Debt/Equity,,,,,,,,,,0.20,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,54.91,99.03,84.08,79.66,84.34,80.79,70.21
Days Inventory,,,,,,1.75,1.70,1.45,1.32,0.92,
Payables Period,,,,,176.45,309.25,257.28,244.24,250.94,246.19,181.15
Cash Conversion Cycle,,,,,,-208.47,-171.50,-163.12,-165.28,-164.47,
Receivables Turnover,,,,,6.65,3.69,4.34,4.58,4.33,4.52,5.19
Inventory Turnover,,,,,,208.97,214.87,251.04,277.32,395.94,
Fixed Assets Turnover,,,,,20.19,19.64,18.72,23.01,31.54,8.16,4.28
Asset Turnover,,,,,2.15,1.13,1.20,0.87,0.67,0.67,0.67
