Growth Profitability and Financial Ratios for Pre-Built PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,128","4,089","6,007","6,169","4,137","5,321","4,499","3,896","4,295","4,279","4,362"
Gross Margin %,10.5,12.4,10.7,10.1,14.9,26.1,13.8,18.0,13.4,10.0,10.8
Operating Income THB Mil,149,267,302,393,409,995,409,469,282,187,230
Operating Margin %,4.8,6.5,5.0,6.4,9.9,18.7,9.1,12.0,6.6,4.4,5.3
Net Income THB Mil,107,189,261,306,303,788,704,384,272,166,183
Earnings Per Share THB,0.36,0.86,0.93,0.99,0.98,2.55,2.27,1.25,0.88,0.54,0.59
Dividends THB,0.07,0.11,0.04,0.40,0.60,0.50,2.00,0.80,1.00,0.60,0.60
Payout Ratio % *,19.4,19.1,3.9,53.9,69.7,25.3,68.3,57.7,94.1,144.7,101.4
Shares Mil,300,226,279,309,309,309,309,309,309,309,309
Book Value Per Share * THB,2.17,2.78,3.55,3.93,4.19,5.65,6.58,7.16,7.17,6.92,7.28
Operating Cash Flow THB Mil,33,948,217,173,56,787,-490,-57,111,406,63
Cap Spending THB Mil,-52,-73,-107,-46,-21,-26,-17,-55,-47,-35,-30
Free Cash Flow THB Mil,-19,876,110,127,34,761,-508,-113,63,370,33
Free Cash Flow Per Share * THB,-0.25,1.36,1.07,1.18,0.29,0.64,2.46,-7.08,3.50,2.24,
Working Capital THB Mil,288,42,199,747,"1,452","1,463","1,487","1,248","1,817",430,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.47,87.61,89.33,89.94,85.14,73.93,86.17,81.97,86.61,89.99,89.22
Gross Margin,10.53,12.39,10.67,10.06,14.86,26.07,13.83,18.03,13.39,10.01,10.78
SG&A,5.74,6.35,5.60,4.84,6.75,7.66,4.71,6.03,6.81,5.63,5.35
R&D,,,,,,,,,,,
Other,0.01,-0.49,0.04,-1.14,-1.78,-0.30,0.03,-0.03,0.01,,0.16
Operating Margin,4.78,6.53,5.02,6.37,9.88,18.70,9.08,12.04,6.57,4.38,5.28
Net Int Inc & Other,0.22,-0.16,0.44,-0.07,-0.49,0.22,7.22,0.31,1.27,0.44,-0.04
EBT Margin,4.99,6.38,5.47,6.29,9.40,18.93,16.30,12.34,7.84,4.82,5.23

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.66,27.64,20.37,21.22,22.04,21.73,28.69,20.10,19.26,19.71,19.97
Net Margin %,3.41,4.61,4.35,4.96,7.32,14.81,15.64,9.87,6.33,3.87,4.19
Asset Turnover (Average),1.85,1.60,1.63,1.37,0.83,1.03,0.96,0.83,0.78,0.72,0.72
Return on Assets %,6.31,7.37,7.10,6.78,6.06,15.29,15.00,8.22,4.95,2.79,3.00
Financial Leverage (Average),3.02,3.72,3.86,3.67,3.73,2.48,2.03,2.22,2.70,2.71,2.69
Return on Equity %,16.77,25.09,26.94,25.50,22.45,45.70,33.77,17.51,12.17,7.54,8.47
Return on Invested Capital %,12.37,19.64,24.55,20.35,15.07,34.78,33.23,12.17,7.93,4.78,5.39
Interest Coverage,20.75,,,,,,,,19.35,5.60,5.57

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,61.79,30.74,46.91,2.68,-32.93,28.60,-15.44,-13.41,10.25,-0.37,8.36
3-Year Average,13.71,35.42,45.93,25.41,0.39,-3.97,-9.98,-1.98,-6.89,-1.66,
5-Year Average,12.97,21.05,23.08,30.23,16.44,11.21,1.93,-8.30,-6.98,0.68,
10-Year Average,,,,,,12.09,11.08,6.24,10.06,8.27,
Operating Income %
Year over Year,52.87,78.89,12.98,30.08,4.16,143.28,-58.93,14.76,-39.86,-33.55,132.01
3-Year Average,30.95,114.14,45.65,38.02,15.25,48.82,1.34,4.66,-34.31,-22.88,
5-Year Average,,,35.33,70.55,33.16,46.12,8.87,9.21,-6.40,-14.45,
10-Year Average,,,,,,,,21.57,26.34,6.73,
Net Income %
Year over Year,72.86,76.80,38.57,16.98,-0.93,160.05,-10.73,-45.36,-29.30,-39.05,
3-Year Average,38.12,146.58,61.79,42.04,17.11,44.45,32.00,8.25,-29.87,-38.25,
5-Year Average,,,45.21,89.29,37.46,49.16,30.11,8.01,-2.34,-11.38,
10-Year Average,,,,,,,,25.24,35.97,10.37,
EPS %
Year over Year,66.00,76.05,49.78,5.65,-0.91,159.98,-10.73,-45.37,-29.24,-39.05,41.67
3-Year Average,35.54,144.48,63.58,40.71,16.18,39.62,31.99,8.23,-29.86,-38.23,
5-Year Average,,,45.70,87.42,35.59,48.32,29.48,5.83,-2.33,-11.37,
10-Year Average,,,,,,,,24.17,35.30,9.62,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-77.13,-20.01,-67.95,,,,,266.23,
Free Cash Flow Growth % YOY,,,-87.45,15.61,-73.03,,,,,485.07,
Cap Ex as a % of Sales,1.65,1.77,1.78,0.75,0.52,0.50,0.39,1.42,1.11,0.83,0.69
Free Cash Flow/Sales %,-0.60,21.42,1.83,2.06,0.83,14.30,-11.28,-2.89,1.47,8.65,0.76
Free Cash Flow/Net Income,-0.18,4.64,0.42,0.42,0.11,0.97,-0.72,-0.29,0.23,2.23,0.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.43,27.02,20.80,26.86,30.84,33.14,47.00,14.89,14.63,22.06,19.16
Accounts Receivable,27.20,26.60,37.45,30.16,18.76,23.78,29.80,29.92,29.31,16.17,18.68
Inventory,3.83,3.41,2.87,1.41,1.44,1.68,2.33,30.49,31.92,14.49,15.14
Other Current Assets,30.83,14.50,14.48,18.84,33.36,24.83,5.16,0.96,0.74,2.04,1.91
Total Current Assets,70.29,71.53,75.59,77.25,84.40,83.43,84.30,76.25,76.60,54.77,54.89
Net PP&E,15.44,11.21,9.47,8.37,6.90,6.64,6.93,6.38,5.45,6.38,6.27
Intangibles,0.11,0.13,0.14,0.15,0.13,0.16,0.13,0.14,0.11,0.10,0.10
Other Long-Term Assets,14.15,17.13,14.79,14.23,8.56,9.77,8.64,17.23,17.84,38.75,38.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.89,26.41,26.43,23.15,24.04,27.64,13.95,8.55,10.47,11.44,10.16
Short-Term Debt,6.90,0.59,0.12,,,,,14.87,10.09,12.95,12.72
Taxes Payable,0.87,0.80,0.79,0.79,1.58,2.36,0.59,0.66,0.98,0.46,0.87
Accrued Liabilities,0.42,,0.13,,,,14.17,8.53,2.99,1.74,1.29
Other Short-Term Liabilities,30.02,42.36,43.47,37.58,31.16,24.50,21.24,18.83,21.52,20.93,22.75
Total Current Liabilities,56.10,70.16,70.94,61.51,56.77,54.51,49.95,51.44,46.05,47.52,47.79
Long-Term Debt,9.60,2.02,2.35,10.54,15.62,4.18,,2.75,15.46,13.72,12.96
Other Long-Term Liabilities,1.17,0.91,0.78,0.73,0.79,0.97,0.88,0.80,1.42,1.85,2.02
Total Liabilities,66.88,73.09,74.08,72.79,73.18,59.66,50.83,54.99,62.93,63.09,62.77
Total Stockholders' Equity,33.12,26.91,25.92,27.21,26.82,40.34,49.17,45.01,37.07,36.91,37.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.25,1.02,1.07,1.26,1.49,1.53,1.69,1.48,1.66,1.15,1.15
Quick Ratio,0.64,0.76,0.82,0.93,0.87,1.04,1.54,0.87,0.95,0.80,0.79
Financial Leverage,3.02,3.72,3.86,3.67,3.73,2.48,2.03,2.22,2.70,2.71,2.69
Debt/Equity,0.29,0.08,0.09,0.39,0.58,0.10,,0.06,0.42,0.38,0.36

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,28.76,39.01,50.40,66.75,91.71,66.44,59.92,69.54,101.55,91.85,91.09
Days Inventory,8.63,9.33,7.76,6.22,7.39,7.47,8.76,93.40,168.35,130.73,135.19
Payables Period,41.86,60.10,66.21,73.30,122.32,123.43,94.18,59.04,51.65,61.69,58.02
Cash Conversion Cycle,-4.47,-11.76,-8.06,-0.33,-23.22,-49.53,-25.50,103.90,218.24,160.88,168.26
Receivables Turnover,12.69,9.35,7.24,5.47,3.98,5.49,6.09,5.25,3.59,3.97,4.01
Inventory Turnover,42.28,39.10,47.06,58.62,49.42,48.87,41.66,3.91,2.17,2.79,2.70
Fixed Assets Turnover,9.71,12.39,15.98,15.38,10.89,15.24,14.16,12.56,13.32,12.18,11.19
Asset Turnover,1.85,1.60,1.63,1.37,0.83,1.03,0.96,0.83,0.78,0.72,0.72
