Growth Profitability and Financial Ratios for Ingress Industrial (Thailand) PCL
Financials
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Revenue THB Mil,,,,"3,853","3,159","2,916","2,913","3,199","2,838","2,153","2,153"
Gross Margin %,,,,18.6,20.7,22.1,22.2,19.8,19.3,11.3,11.3
Operating Income THB Mil,,,,184,215,158,189,137,80,-160,-160
Operating Margin %,,,,4.8,6.8,5.4,6.5,4.3,2.8,-7.4,-7.4
Net Income THB Mil,,,,14,112,164,98,54,-76,-222,-222
Earnings Per Share THB,,,,0.01,0.09,0.14,0.07,0.04,-0.05,-0.15,-0.15
Dividends THB,,,,,,,0.02,0.05,0.05,,
Payout Ratio % *,,,,,,,,118.2,140.5,,
Shares Mil,,,,"1,185","1,185","1,185","1,315","1,447","1,447","1,447","1,447"
Book Value Per Share * THB,,,,,,,1.20,1.27,1.17,0.96,0.92
Operating Cash Flow THB Mil,,,,,492,359,215,362,351,275,275
Cap Spending THB Mil,,,,,-414,-531,-131,-91,-232,-702,-702
Free Cash Flow THB Mil,,,,,78,-172,84,271,119,-428,-428
Free Cash Flow Per Share * THB,,,,,,,0.09,0.17,0.17,-0.30,
Working Capital THB Mil,,,,"-1,028",-63,60,104,159,79,-295,

Key Ratios -> Profitability
Margins % of Sales,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,81.44,79.31,77.89,77.82,80.21,80.75,88.70,88.70
Gross Margin,,,,18.56,20.69,22.11,22.18,19.79,19.25,11.30,11.30
SG&A,,,,15.96,16.42,17.84,17.05,17.65,18.89,21.98,21.98
R&D,,,,,,,,,,,
Other,,,,-2.17,-2.55,-1.14,-1.36,-2.14,-2.47,-3.27,-3.27
Operating Margin,,,,4.77,6.82,5.41,6.49,4.27,2.83,-7.41,-7.41
Net Int Inc & Other,,,,-0.09,-0.17,1.22,-1.53,-1.16,-1.14,-4.19,-4.19
EBT Margin,,,,4.68,6.65,6.63,4.96,3.11,1.70,-11.60,-11.60

Profitability,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Tax Rate %,,,,,15.71,,,23.29,264.73,,
Net Margin %,,,,0.37,3.55,5.63,3.36,1.69,-2.68,-10.31,-10.31
Asset Turnover (Average),,,,0.86,0.71,0.65,0.65,0.73,0.68,0.48,0.48
Return on Assets %,,,,0.32,2.52,3.68,2.17,1.24,-1.82,-4.92,-4.92
Financial Leverage (Average),,,,87.92,3.05,3.13,2.57,2.41,2.59,3.68,3.68
Return on Equity %,,,,28.05,15.03,11.38,6.14,3.09,-4.54,-15.18,-15.18
Return on Invested Capital %,,,,4.65,8.39,7.87,5.27,3.53,-1.35,-6.53,-6.53
Interest Coverage,,,,3.68,3.77,3.61,2.98,2.64,1.97,-2.80,-2.80

Key Ratios -> Growth
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Revenue %
Year over Year,,,,,-18.01,-7.68,-0.10,9.83,-11.29,-24.13,-1.35
3-Year Average,,,,,,,-8.90,0.43,-0.90,-9.58,
5-Year Average,,,,,,,,,-5.93,-7.38,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,17.12,-26.70,19.76,-27.77,-41.12,,-40.38
3-Year Average,,,,,,,0.93,-14.09,-20.14,,
5-Year Average,,,,,,,,,-15.25,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,681.20,46.45,-40.38,-44.73,,,
3-Year Average,,,,,,,89.65,-21.56,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,681.20,200.12,-75.32,-42.86,,,-52.52
3-Year Average,,,,,,,79.54,-24.91,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Operating Cash Flow Growth % YOY,,,,,,-27.08,-40.06,68.41,-3.15,-21.67,
Free Cash Flow Growth % YOY,,,,,,,,223.27,-56.16,,
Cap Ex as a % of Sales,,,,,13.10,18.20,4.51,2.86,8.17,32.62,32.62
Free Cash Flow/Sales %,,,,,2.46,-5.91,2.87,8.46,4.18,-19.87,-19.87
Free Cash Flow/Net Income,,,,,0.69,-1.05,0.86,5.00,-1.56,1.93,1.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Cash & Short-Term Investments,,,,11.70,8.68,9.25,6.43,5.42,9.78,10.93,10.93
Accounts Receivable,,,,15.26,11.62,15.30,14.53,14.14,13.08,10.60,10.60
Inventory,,,,5.51,5.07,5.18,6.08,6.47,6.60,4.97,4.97
Other Current Assets,,,,3.04,1.32,0.38,1.07,1.64,1.57,3.77,3.77
Total Current Assets,,,,35.51,26.69,30.10,28.10,27.67,31.03,30.26,30.26
Net PP&E,,,,56.33,65.98,61.46,61.08,62.43,63.60,62.49,62.49
Intangibles,,,,0.29,0.29,0.22,1.30,1.33,1.20,1.15,1.15
Other Long-Term Assets,,,,7.87,7.04,8.23,9.52,8.57,4.17,6.09,6.09
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,23.39,18.05,16.06,8.32,8.43,7.16,6.75,6.75
Short-Term Debt,,,,15.04,16.12,18.28,17.50,14.42,21.42,20.00,20.00
Taxes Payable,,,,0.18,0.49,0.46,0.46,0.58,0.36,0.24,0.24
Accrued Liabilities,,,,,,,0.79,0.62,0.85,2.75,2.75
Other Short-Term Liabilities,,,,33.86,0.54,0.36,4.37,5.52,7.07,14.12,14.12
Total Current Liabilities,,,,72.46,35.20,35.16,31.44,29.57,36.86,43.86,43.86
Long-Term Debt,,,,22.34,19.94,21.53,15.13,12.77,9.21,16.59,16.59
Other Long-Term Liabilities,,,,3.78,3.89,4.32,6.01,6.43,4.97,6.71,6.71
Total Liabilities,,,,98.59,59.03,61.01,52.58,48.77,51.05,67.16,67.16
Total Stockholders' Equity,,,,1.41,40.97,38.99,47.42,51.23,48.95,32.84,32.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Current Ratio,,,,0.61,0.95,1.05,1.09,1.16,1.07,0.83,0.83
Quick Ratio,,,,0.46,0.72,0.85,0.81,0.82,0.79,0.59,0.59
Financial Leverage,,,,87.92,3.05,3.13,2.57,2.41,2.59,3.68,3.68
Debt/Equity,,,,16.26,0.49,0.57,0.34,0.26,0.20,0.61,0.61

Key Ratios -> Efficiency Ratios
Efficiency,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Days Sales Outstanding,,,,63.88,68.49,75.31,78.80,62.36,61.68,65.42,65.42
Days Inventory,,,,28.80,34.28,36.75,40.78,38.89,43.56,49.23,49.23
Payables Period,,,,98.49,107.89,98.76,72.52,42.34,41.62,48.39,48.39
Cash Conversion Cycle,,,,-5.81,-5.12,13.29,47.06,58.90,63.62,66.27,66.27
Receivables Turnover,,,,5.71,5.33,4.85,4.63,5.85,5.92,5.57,5.57
Inventory Turnover,,,,12.67,10.65,9.93,8.95,9.39,8.38,7.41,7.41
Fixed Assets Turnover,,,,1.52,1.16,1.03,1.06,1.19,1.08,0.76,0.76
Asset Turnover,,,,0.86,0.71,0.65,0.65,0.73,0.68,0.48,0.48
