Growth Profitability and Financial Ratios for Sappe PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,"1,830","2,410","2,817","2,514","2,712","2,687","2,827","3,299","3,268","3,268"
Gross Margin %,,31.3,33.8,39.5,40.7,43.8,39.1,36.3,36.8,36.7,36.7
Operating Income THB Mil,,116,217,474,373,459,462,399,456,451,451
Operating Margin %,,6.3,9.0,16.8,14.8,16.9,17.2,14.1,13.8,13.8,13.8
Net Income THB Mil,,68,143,361,301,410,401,352,403,380,380
Earnings Per Share THB,,0.42,0.64,1.35,1.00,1.36,1.32,1.16,1.32,1.25,1.25
Dividends THB,,,,,0.30,0.42,0.54,0.69,0.66,0.83,0.83
Payout Ratio % *,,,,,33.3,36.2,38.9,55.6,49.6,72.8,66.4
Shares Mil,,162,225,267,302,302,303,304,304,304,304
Book Value Per Share * THB,,,,4.84,5.53,6.31,7.19,7.80,8.52,8.82,9.11
Operating Cash Flow THB Mil,,152,184,393,287,671,712,433,606,540,540
Cap Spending THB Mil,,-274,-145,-189,-545,-144,-95,-171,-99,-80,-80
Free Cash Flow THB Mil,,-122,39,205,-258,527,617,263,507,460,460
Free Cash Flow Per Share * THB,,,,0.84,-0.63,0.86,1.69,1.56,1.53,1.51,
Working Capital THB Mil,,-159,-214,771,479,691,"1,005","1,122","1,341","1,691",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,68.69,66.22,60.46,59.31,56.18,60.93,63.67,63.16,63.26,63.26
Gross Margin,,31.31,33.78,39.54,40.69,43.82,39.07,36.33,36.84,36.74,36.74
SG&A,,25.65,24.92,24.17,27.54,28.38,22.55,22.96,23.66,22.94,22.94
R&D,,,,,,,,,,,
Other,,-0.67,-0.16,-1.45,-1.69,-1.47,-0.66,-0.73,-0.64,,
Operating Margin,,6.33,9.01,16.82,14.84,16.91,17.18,14.10,13.82,13.80,13.80
Net Int Inc & Other,,-1.34,-1.51,-0.24,-0.90,1.35,1.55,1.36,1.42,0.95,0.95
EBT Margin,,4.99,7.50,16.58,13.94,18.25,18.74,15.46,15.24,14.75,14.75

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,26.07,24.47,20.64,20.69,19.61,20.46,19.59,19.89,19.91,19.91
Net Margin %,,3.69,5.93,12.81,11.96,15.12,14.93,12.44,12.22,11.63,11.63
Asset Turnover (Average),,1.57,1.92,1.65,1.15,1.15,1.03,1.00,1.05,0.93,0.93
Return on Assets %,,5.78,11.40,21.08,13.80,17.36,15.40,12.38,12.77,10.80,10.80
Financial Leverage (Average),,3.07,3.29,1.40,1.33,1.22,1.22,1.20,1.28,1.32,1.32
Return on Equity %,,17.77,36.30,38.15,18.85,22.11,18.82,15.01,15.88,14.03,14.03
Return on Invested Capital %,,9.96,18.75,30.16,18.79,22.06,18.73,14.95,15.74,13.79,13.79
Interest Coverage,,8.46,10.94,,,,,,451.43,153.85,153.85

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,31.71,16.85,-10.76,7.91,-0.93,5.19,16.72,-0.95,0.81
3-Year Average,,,,,11.16,4.01,-1.56,3.99,6.75,6.74,
5-Year Average,,,,,,,7.99,3.24,3.21,5.39,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,87.52,118.03,-21.26,22.93,0.71,-13.68,14.40,-1.10,65.05
3-Year Average,,,,,47.65,28.27,-0.85,2.24,-0.18,-0.79,
5-Year Average,,,,,,,31.85,12.90,-0.76,3.87,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,111.67,152.29,-16.69,36.50,-2.22,-12.36,14.65,-5.68,
3-Year Average,,,,,64.47,42.09,3.60,5.36,-0.59,-1.78,
5-Year Average,,,,,,,42.80,19.71,2.24,4.81,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,52.38,110.94,-25.93,36.00,-2.94,-12.12,13.79,-5.30,68.75
3-Year Average,,,,,33.53,28.56,-0.75,5.07,-0.99,-1.80,
5-Year Average,,,,,,,25.74,12.63,-0.45,4.56,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,21.23,114.21,-27.18,134.25,6.10,-39.13,39.72,-10.86,
Free Cash Flow Growth % YOY,,,,426.02,,,17.19,-57.45,92.99,-9.21,
Cap Ex as a % of Sales,,14.95,6.00,6.70,21.67,5.32,3.53,6.04,2.99,2.44,2.44
Free Cash Flow/Sales %,,-6.67,1.61,7.27,-10.27,19.42,22.97,9.29,15.36,14.08,14.08
Free Cash Flow/Net Income,,-1.81,0.27,0.57,-0.86,1.28,1.54,0.75,1.26,1.21,1.21

