Growth Profitability and Financial Ratios for Nation International Edutainment PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,289,355,348,241,211,161,137,88,56,72,70
Gross Margin %,30.4,33.6,30.4,26.6,27.1,38.1,46.8,-34.6,30.3,25.9,28.4
Operating Income THB Mil,18,33,24,-14,-21,-6,6,-107,-44,-37,-32
Operating Margin %,6.3,9.4,6.9,-6.0,-9.9,-3.5,4.4,-120.8,-78.5,-51.1,-46.2
Net Income THB Mil,17,28,21,2,-18,-213,7,-169,-99,-26,36
Earnings Per Share THB,0.13,0.29,0.16,0.01,-0.10,-1.25,0.04,-0.90,-0.27,-0.07,0.10
Dividends THB,0.03,0.09,0.15,0.10,0.07,0.02,,,,,
Payout Ratio % *,62.5,51.7,111.1,,,,,,,,
Shares Mil,137,85,129,170,170,170,170,188,366,366,366
Book Value Per Share * THB,1.09,1.18,3.09,3.01,2.91,1.79,1.59,0.39,0.85,0.73,0.88
Operating Cash Flow THB Mil,15,25,38,14,7,-44,-62,-83,-77,-16,-18
Cap Spending THB Mil,-34,-39,-32,-13,-10,-7,-16,-39,-8,-7,-6
Free Cash Flow THB Mil,-19,-14,6,1,-4,-51,-78,-122,-84,-23,-24
Free Cash Flow Per Share * THB,-0.07,-0.20,0.03,0.06,-0.04,-0.24,-0.59,-0.46,-0.30,-0.12,
Working Capital THB Mil,116,115,470,453,440,256,262,317,264,219,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.64,66.38,69.59,73.44,72.93,61.88,53.20,134.56,69.72,74.10,71.60
Gross Margin,30.36,33.62,30.41,26.56,27.07,38.12,46.80,-34.56,30.28,25.90,28.40
SG&A,24.02,21.36,22.48,35.22,40.84,49.06,53.30,98.31,108.75,77.15,74.76
R&D,,,,,,,,,,,
Other,,2.86,1.03,-2.70,-3.82,-7.46,-10.90,-12.09,,-0.17,-0.18
Operating Margin,6.34,9.40,6.91,-5.96,-9.95,-3.48,4.40,-120.78,-78.47,-51.08,-46.18
Net Int Inc & Other,2.23,-0.59,1.46,8.07,3.57,-121.78,3.82,-60.19,89.46,9.74,35.46
EBT Margin,8.57,8.81,8.37,2.11,-6.37,-125.26,8.22,-180.97,10.99,-41.33,-10.72

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.31,9.75,29.74,66.39,,,36.38,,,,
Net Margin %,6.06,7.95,5.90,0.72,-8.70,-131.88,5.22,-191.21,-175.70,-36.62,51.00
Asset Turnover (Average),0.98,1.07,0.62,0.33,0.31,0.31,0.39,0.23,0.15,0.21,0.20
Return on Assets %,5.92,8.52,3.68,0.23,-2.68,-41.07,2.05,-43.90,-25.80,-7.57,10.12
Financial Leverage (Average),2.03,2.11,1.44,1.38,1.35,1.41,1.17,1.20,1.16,1.41,1.19
Return on Equity %,11.81,17.66,5.89,0.33,-3.66,-56.37,2.64,-52.11,-30.54,-9.72,12.32
Return on Invested Capital %,11.47,16.43,4.69,-1.62,-4.93,-58.07,1.41,-52.84,-31.35,-9.34,11.78
Interest Coverage,15.69,,18.68,,,-231.60,15.35,-225.16,12.03,-21.57,-5.11

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-0.40,22.97,-1.97,-30.59,-12.61,-23.57,-14.88,-35.66,-36.25,28.22,-10.04
3-Year Average,,5.47,6.28,-5.77,-15.91,-22.60,-17.16,-25.19,-29.58,-19.28,
5-Year Average,,,,-4.41,-6.14,-10.98,-17.30,-23.98,-25.26,-19.30,
10-Year Average,,,,,,,,,-15.47,-12.97,
Operating Income %
Year over Year,-39.56,82.19,-27.95,,,,,,,,-35.12
3-Year Average,,5.63,-7.43,,,,,,,,
5-Year Average,,,,,,,-28.94,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-15.63,61.38,-27.27,-91.59,,,,,,,
3-Year Average,,25.34,-0.33,-53.78,,,60.71,,,,
5-Year Average,,,,-34.51,,,-23.97,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-27.59,57.14,-21.95,-93.75,,,,,,,-545.01
3-Year Average,,18.17,-3.88,-57.52,,,58.74,,,,
5-Year Average,,,,-39.58,,,-27.88,,,,
