Growth Profitability and Financial Ratios for Regional Container Lines PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"13,684","13,548","13,112","13,314","11,883","10,441","11,252","11,963","16,531","17,195","20,133"
Gross Margin %,-4.0,1.5,1.9,10.4,7.9,-2.1,9.5,3.9,3.5,16.5,29.0
Operating Income THB Mil,"-1,840","-1,321","-1,002",453,6,"-1,211",446,-380,-378,"1,700","4,614"
Operating Margin %,-13.4,-9.8,-7.6,3.4,0.0,-11.6,4.0,-3.2,-2.3,9.9,22.9
Net Income THB Mil,-781,"-1,929","-1,653",362,442,"-1,375",533,-358,-492,"1,745","4,674"
Earnings Per Share THB,-0.94,-2.33,-1.99,0.44,0.53,-1.66,0.64,-0.43,-0.59,2.10,5.64
Dividends THB,,,,,0.10,0.05,,0.10,,,0.50
Payout Ratio % *,,,,,23.3,,,142.9,,,8.9
Shares Mil,829,829,829,829,829,829,829,829,829,829,829
Book Value Per Share * THB,15.76,14.45,12.14,11.40,12.76,11.34,10.53,10.17,9.26,9.96,15.08
Operating Cash Flow THB Mil,-441,"2,634",788,"1,160","1,400",463,"1,607","1,262","1,285","3,591","6,032"
Cap Spending THB Mil,-40,-428,-460,-69,-505,-909,"-1,103","-1,787","-1,396",-572,"-1,220"
Free Cash Flow THB Mil,-481,"2,206",329,"1,091",895,-446,504,-526,-111,"3,019","4,812"
Free Cash Flow Per Share * THB,-0.27,-0.66,3.10,1.03,1.68,0.14,,-0.55,-0.85,2.27,
Working Capital THB Mil,601,-576,"-1,547","-1,387","-1,554","-2,853","-1,778","-1,524","-2,009",-380,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,104.03,98.50,98.13,89.63,92.10,102.09,90.45,96.09,96.51,83.51,70.97
Gross Margin,-4.03,1.50,1.87,10.37,7.90,-2.09,9.55,3.91,3.49,16.49,29.03
SG&A,9.41,8.69,8.33,8.31,7.85,9.01,7.89,7.70,5.69,6.60,6.11
R&D,,,,,,,,,,,
Other,,2.56,1.18,-1.35,,0.50,-2.30,-0.61,0.08,,
