Growth Profitability and Financial Ratios for CAZ (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,272,743,651,"1,019","1,387","2,034","2,233","2,088"
Gross Margin %,,,,11.7,10.1,11.6,10.0,10.5,9.0,8.0,8.7
Operating Income THB Mil,,,,10,22,25,43,80,105,107,107
Operating Margin %,,,,3.8,2.9,3.8,4.2,5.8,5.1,4.8,5.1
Net Income THB Mil,,,,8,15,11,23,53,75,62,60
Earnings Per Share THB,,,,0.03,0.05,0.04,0.08,0.18,0.26,0.21,0.21
Dividends THB,,,,,,,,,0.10,0.10,0.02
Payout Ratio % *,,,,,,,,,36.0,44.6,10.9
Shares Mil,,,,294,294,294,294,294,290,294,294
Book Value Per Share * THB,,,,,,,,,1.63,1.75,1.85
Operating Cash Flow THB Mil,,,,-31,-31,1,211,33,-223,-68,-134
Cap Spending THB Mil,,,,-10,-15,-298,-29,-73,-189,-60,-40
Free Cash Flow THB Mil,,,,-41,-45,-296,182,-40,-411,-128,-174
Free Cash Flow Per Share * THB,,,,,,,,,-1.03,-0.52,
Working Capital THB Mil,,,,-15,-4,-48,-26,-170,-22,-119,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,88.34,89.89,88.45,90.02,89.48,91.03,92.03,91.34
Gross Margin,,,,11.66,10.11,11.55,9.98,10.52,8.97,7.97,8.66
SG&A,,,,7.85,7.19,7.74,5.74,4.77,3.84,3.34,3.71
R&D,,,,,,,,,,,
Other,,,,,,,,,,-0.15,-0.16
Operating Margin,,,,3.81,2.91,3.81,4.24,5.76,5.14,4.78,5.11
Net Int Inc & Other,,,,-0.15,-0.43,-1.28,-1.37,-0.73,-0.45,-1.22,-1.38
EBT Margin,,,,3.66,2.48,2.54,2.87,5.03,4.69,3.56,3.73

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,20.59,20.31,23.25,20.79,20.20,21.42,19.61,18.75
Net Margin %,,,,2.90,1.98,1.70,2.25,3.82,3.71,2.75,2.89
Asset Turnover (Average),,,,1.82,3.48,1.55,1.58,1.48,1.54,1.41,1.30
Return on Assets %,,,,5.29,6.88,2.64,3.55,5.64,5.72,3.89,3.77
Financial Leverage (Average),,,,4.10,3.60,5.96,5.30,7.28,3.03,3.21,3.03
Return on Equity %,,,,21.70,25.86,12.94,19.78,35.88,23.26,12.14,11.46
Return on Invested Capital %,,,,13.80,18.58,7.36,9.06,16.53,13.34,7.84,7.81
Interest Coverage,,,,10.23,6.00,2.32,2.76,6.41,7.23,3.93,3.71

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,172.95,-12.29,56.50,36.08,46.67,9.76,-23.65
3-Year Average,,,,,,,55.32,23.16,46.18,29.88,
5-Year Average,,,,,,,,,49.54,24.63,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,108.57,14.85,73.99,84.90,30.88,2.02,1.58
3-Year Average,,,,,,,60.93,54.60,61.48,35.15,
5-Year Average,,,,,,,,,58.76,37.60,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,85.73,-24.48,106.81,131.22,42.43,-18.49,
3-Year Average,,,,,,,42.62,53.42,89.55,38.98,
5-Year Average,,,,,,,,,57.05,33.19,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,85.73,-24.48,106.81,131.22,42.69,-18.52,
3-Year Average,,,,,,,42.62,53.42,89.67,39.05,
5-Year Average,,,,,,,,,57.10,33.24,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-84.23,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,3.68,1.99,45.74,2.87,5.29,9.27,2.68,1.91
Free Cash Flow/Sales %,,,,-15.22,-6.10,-45.51,17.85,-2.89,-20.22,-5.74,-8.33
