Growth Profitability and Financial Ratios for E For L Aim PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,193,87,171,"1,450","4,504","3,673","2,474","2,060","1,921","1,667","1,667"
Gross Margin %,12.8,12.6,39.3,35.0,28.7,18.9,18.0,30.5,30.2,32.3,32.3
Operating Income THB Mil,-49,-64,28,271,587,-301,-380,-55,-173,38,38
Operating Margin %,-25.7,-73.7,16.5,18.7,13.0,-8.2,-15.4,-2.7,-9.0,2.3,2.3
Net Income THB Mil,-51,-65,26,241,210,-614,"-1,163",-166,-273,-299,-299
Earnings Per Share THB,-0.02,-0.02,,0.02,0.02,-0.06,-0.08,-0.01,-0.01,-0.01,-0.01
Dividends THB,,,,,0.01,0.02,,,,,
Payout Ratio % *,,,,,63.2,,,,,,
Shares Mil,"2,800","2,800","6,036","13,467","9,200","10,705","15,257","22,741","32,217","32,219","32,220"
Book Value Per Share * THB,0.04,0.02,0.07,0.10,0.12,0.11,0.07,0.03,0.02,0.02,0.01
Operating Cash Flow THB Mil,7,74,0,-123,75,-485,409,-128,35,316,316
Cap Spending THB Mil,-9,-2,-2,-21,-143,-83,-156,-23,-53,-23,-23
Free Cash Flow THB Mil,-1,72,-2,-144,-68,-568,252,-151,-18,293,293
Free Cash Flow Per Share * THB,,,0.01,-0.02,-0.01,-0.05,0.01,0.01,-0.01,0.01,
Working Capital THB Mil,-13,-8,674,-828,-940,"-1,668","-1,432",-690,"-1,051","-1,052",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.22,87.37,60.65,65.00,71.33,81.12,81.99,69.46,69.81,67.72,67.72
Gross Margin,12.78,12.63,39.35,35.00,28.67,18.88,18.01,30.54,30.19,32.28,32.28
SG&A,38.43,86.33,19.21,16.67,16.13,27.06,33.36,33.21,39.30,30.13,30.13
R&D,,,,,,,,,,,
Other,,,3.59,-0.35,-0.50,,,,-0.12,-0.14,-0.14
Operating Margin,-25.65,-73.70,16.54,18.68,13.04,-8.18,-15.35,-2.67,-8.99,2.29,2.29
Net Int Inc & Other,-0.93,-1.33,-0.09,1.12,-5.25,-26.58,-80.56,-14.61,-24.34,-46.51,-46.51
EBT Margin,-26.58,-75.03,16.46,19.80,7.79,-34.77,-95.91,-17.28,-33.33,-44.22,-44.22

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,5.85,13.20,28.34,,,,,,
Net Margin %,-26.61,-75.03,15.49,16.60,4.67,-16.73,-47.02,-8.07,-14.19,-17.94,-17.94
