Growth Profitability and Financial Ratios for UBIS (Asia) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,700,749,711,848,827,849,837,929,911,"1,023","1,023"
Gross Margin %,29.1,31.5,35.1,35.4,39.2,40.3,35.0,35.0,34.7,34.8,34.8
Operating Income THB Mil,76,87,97,106,146,156,-213,158,135,128,128
Operating Margin %,10.9,11.6,13.6,12.4,17.6,18.4,-25.4,17.0,14.8,12.6,12.6
Net Income THB Mil,66,75,87,82,145,113,-236,129,107,120,120
Earnings Per Share THB,0.29,0.33,0.38,0.37,0.48,0.50,-1.04,0.56,0.47,0.53,0.53
Dividends THB,0.13,0.23,0.20,0.32,0.36,0.03,,,0.20,0.40,0.40
Payout Ratio % *,53.3,69.2,51.9,96.9,72.0,5.9,,,36.3,71.4,75.4
Shares Mil,228,228,228,228,228,228,228,228,228,228,228
Book Value Per Share * THB,1.14,1.23,1.46,1.47,1.62,2.20,1.05,1.57,1.92,2.06,2.08
Operating Cash Flow THB Mil,46,51,91,22,83,129,85,139,122,140,140
Cap Spending THB Mil,-1,-82,-80,-42,-4,-15,-15,-4,-58,-24,-24
Free Cash Flow THB Mil,45,-31,11,-20,79,114,70,134,64,116,116
Free Cash Flow Per Share * THB,0.25,-0.09,0.15,-0.12,0.38,0.12,0.53,0.55,0.49,0.40,
Working Capital THB Mil,296,244,203,224,11,192,58,196,210,223,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.86,68.46,64.89,64.61,60.79,59.67,64.98,64.97,65.34,65.24,65.24
Gross Margin,29.14,31.54,35.11,35.39,39.21,40.33,35.02,35.03,34.66,34.76,34.76
SG&A,18.29,19.90,21.52,23.86,23.05,21.97,20.71,18.06,19.86,22.20,22.20
R&D,,,,,,,,,,,
Other,,,-0.03,-0.91,-1.47,,39.74,,,,
Operating Margin,10.85,11.63,13.62,12.44,17.64,18.36,-25.43,16.97,14.80,12.55,12.55
Net Int Inc & Other,2.43,1.65,2.05,-0.36,2.89,-2.60,-1.70,-1.18,-1.49,1.07,1.07
EBT Margin,13.28,13.29,15.66,12.08,20.53,15.76,-27.13,15.79,13.31,13.63,13.63

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.28,25.07,22.04,18.32,14.34,15.23,,12.26,12.02,13.88,13.88
Net Margin %,9.39,9.98,12.24,9.72,17.54,13.36,-28.19,13.85,11.71,11.73,11.73
Asset Turnover (Average),1.79,1.70,1.42,1.41,1.06,0.88,0.96,1.32,1.27,1.31,1.31
Return on Assets %,16.85,16.95,17.40,13.74,18.57,11.72,-27.13,18.30,14.89,15.32,15.32
Financial Leverage (Average),1.51,1.54,1.51,1.83,2.11,2.10,2.69,1.80,1.63,1.76,1.76
Return on Equity %,23.76,25.88,26.59,22.99,36.81,24.71,-62.56,39.41,25.42,26.01,26.01
Return on Invested Capital %,23.72,25.73,25.83,17.84,24.52,15.56,-31.80,24.96,20.13,20.98,20.98
Interest Coverage,629.93,,488.73,,15.59,8.18,-9.94,18.72,32.35,35.97,35.97

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,14.63,7.07,-5.07,19.26,-2.48,2.60,-1.36,10.99,-2.01,12.32,30.19
3-Year Average,7.73,10.13,5.23,6.63,3.35,6.07,-0.44,3.95,2.37,6.90,
5-Year Average,8.61,8.06,4.91,8.63,6.27,3.93,2.24,5.49,1.43,4.33,
10-Year Average,,,,,,6.25,5.11,5.20,4.96,5.30,
Operating Income %
Year over Year,-7.20,14.77,11.12,8.96,38.27,6.80,,,-14.55,-4.74,-56.08
3-Year Average,6.31,-0.21,5.78,11.59,18.74,17.18,,2.62,-4.73,,
5-Year Average,3.96,1.29,8.91,3.77,12.26,15.46,,10.24,5.01,-2.53,
10-Year Average,,,,,,9.56,,9.57,4.39,4.61,
Net Income %
Year over Year,-5.54,13.77,16.43,-5.34,76.07,-21.87,,,-17.14,12.50,
3-Year Average,4.70,2.19,7.76,7.84,24.73,9.20,,-3.92,-2.02,,
5-Year Average,10.10,5.05,8.74,3.30,15.84,11.52,,8.13,5.29,-3.73,
10-Year Average,,,,,,10.81,,8.44,4.29,5.60,
EPS %
Year over Year,-5.41,11.43,16.92,-5.26,77.78,-21.88,,,-16.07,12.77,-60.35
3-Year Average,5.27,1.77,7.21,7.27,25.34,9.58,,-4.35,-2.04,,
5-Year Average,4.56,3.40,8.73,3.15,15.73,11.38,,8.06,5.48,-3.70,
10-Year Average,,,,,,7.92,,8.40,4.31,5.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-5.18,11.19,77.03,-75.94,279.84,55.78,-34.01,62.59,-11.76,14.49,
Free Cash Flow Growth % YOY,8.55,,,,,44.44,-38.62,91.73,-52.40,81.05,
Cap Ex as a % of Sales,0.10,10.99,11.22,4.98,0.48,1.78,1.82,0.47,6.41,2.38,2.38
Free Cash Flow/Sales %,6.49,-4.16,1.53,-2.40,9.54,13.43,8.36,14.44,7.01,11.30,11.30
Free Cash Flow/Net Income,0.69,-0.42,0.12,-0.25,0.54,1.01,-0.30,1.04,0.60,0.96,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,24.63,5.48,1.98,1.70,1.50,7.83,7.01,0.92,0.98,1.33,1.33
Accounts Receivable,49.56,48.77,40.91,35.22,22.11,39.41,35.76,42.71,39.08,38.60,38.60
Inventory,20.42,24.50,20.39,25.76,14.91,15.03,24.20,24.15,22.19,22.77,22.77
Other Current Assets,0.01,0.01,0.33,2.33,1.75,1.67,0.78,0.70,0.52,1.58,1.58
Total Current Assets,94.62,78.76,63.61,65.01,40.28,63.94,67.75,68.48,62.78,64.28,64.28
Net PP&E,4.64,20.61,34.05,28.87,20.82,18.06,26.38,25.76,31.35,30.44,30.44
Intangibles,0.05,0.02,0.01,0.01,,0.20,0.76,0.67,0.64,0.47,0.47
Other Long-Term Assets,0.69,0.61,2.33,6.11,38.90,17.79,5.11,5.09,5.23,4.81,4.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.97,23.14,,,,12.14,12.57,16.86,13.20,17.09,17.09
Short-Term Debt,0.09,0.67,3.28,5.32,28.74,31.92,42.90,18.98,16.48,12.90,12.90
Taxes Payable,3.61,,,,,1.07,0.85,1.17,0.59,0.81,0.81
Accrued Liabilities,,2.44,2.33,0.85,0.83,,1.70,1.75,2.32,3.26,3.26
Other Short-Term Liabilities,1.17,0.12,20.21,25.17,9.49,0.31,1.52,1.84,1.37,3.59,3.59
Total Current Liabilities,23.84,26.37,25.81,31.34,39.06,45.44,59.55,40.61,33.98,37.66,37.66
Long-Term Debt,,,,11.64,11.76,4.64,,,,,
Other Long-Term Liabilities,9.76,8.98,8.00,2.20,1.86,2.38,3.23,3.71,4.66,5.56,5.56
Total Liabilities,33.60,35.35,33.81,45.18,52.69,52.45,62.78,44.31,38.64,43.22,43.22
Total Stockholders' Equity,66.40,64.65,66.19,54.82,47.31,47.55,37.22,55.69,61.36,56.78,56.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.97,2.99,2.47,2.08,1.03,1.41,1.14,1.69,1.85,1.71,1.71
Quick Ratio,3.11,2.06,1.66,1.18,0.60,1.04,0.72,1.07,1.18,1.06,1.06
Financial Leverage,1.51,1.54,1.51,1.83,2.11,2.10,2.69,1.80,1.63,1.76,1.76
Debt/Equity,,,,0.21,0.25,0.10,,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,91.90,105.65,114.45,97.44,95.45,79.32,86.80,101.04,111.73,104.14,104.14
Days Inventory,66.40,70.88,88.24,93.31,110.75,104.42,109.37,102.79,101.74,96.39,96.39
Payables Period,53.52,66.47,84.45,88.38,85.56,72.78,71.86,62.57,65.91,65.46,65.46
Cash Conversion Cycle,104.78,110.05,118.23,102.38,120.64,110.96,124.31,141.26,147.56,135.08,135.08
Receivables Turnover,3.97,3.45,3.19,3.75,3.82,4.60,4.21,3.61,3.27,3.50,3.50
Inventory Turnover,5.50,5.15,4.14,3.91,3.30,3.50,3.34,3.55,3.59,3.79,3.79
Fixed Assets Turnover,32.04,13.00,5.11,4.54,4.37,4.53,4.49,5.07,4.44,4.23,4.23
Asset Turnover,1.79,1.70,1.42,1.41,1.06,0.88,0.96,1.32,1.27,1.31,1.31
