Growth Profitability and Financial Ratios for AEC Securities PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,51,46,48,720,642,818,725,620,248,42,29
Gross Margin %,,53.1,45.3,38.1,15.3,31.0,,20.2,16.2,-200.6,-272.3
Operating Income THB Mil,34,10,-42,61,-139,18,-31,125,-100,-191,-160
Operating Margin %,66.9,21.2,-87.9,8.5,-21.6,2.3,-4.3,20.2,-40.1,-454.1,-550.0
Net Income THB Mil,-3,10,-40,12,-193,-25,-77,-86,-238,-301,-269
Earnings Per Share THB,,0.01,-0.03,0.01,-0.09,-0.01,-0.03,-0.04,-0.19,-0.13,-0.10
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"1,590","1,590","1,590","1,830","2,185","2,305","2,305","2,305","1,224","2,253","4,285"
Book Value Per Share * THB,0.56,0.57,0.57,0.60,0.54,0.50,0.50,0.45,0.29,0.16,0.14
Operating Cash Flow THB Mil,-70,-95,-317,"-1,261",487,100,427,340,18,-265,-243
Cap Spending THB Mil,-1,-0,-109,-191,-62,-16,-35,-6,-5,-3,-4
Free Cash Flow THB Mil,-71,-95,-426,"-1,452",425,84,392,334,13,-268,-248
Free Cash Flow Per Share * THB,0.18,-0.03,-0.31,-0.49,-0.15,0.17,0.09,0.17,0.15,-0.04,
Working Capital THB Mil,,939,620,"1,280",898,"1,078",484,43,883,147,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,46.87,54.72,61.91,84.70,69.05,,79.76,83.77,300.62,372.28
Gross Margin,,53.13,45.28,38.09,15.30,30.95,,20.24,16.23,-200.62,-272.28
SG&A,33.09,0.96,70.07,6.67,3.18,1.83,59.81,,,,
R&D,,,,,,,,,,,
Other,,30.93,63.11,22.93,33.76,26.87,44.45,,56.31,253.51,277.76
Operating Margin,66.91,21.24,-87.91,8.49,-21.64,2.25,-4.26,20.24,-40.08,-454.14,-550.04
Net Int Inc & Other,-42.34,5.93,5.22,-6.60,-8.60,-4.41,-6.56,-34.25,-67.78,-300.55,-429.23
EBT Margin,24.57,27.17,-82.69,1.89,-30.24,-2.16,-10.82,-14.01,-107.86,-754.68,-979.27

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,18.63,,4.31,,,,,,,
Net Margin %,-5.62,22.11,-83.70,1.72,-30.01,-3.04,-10.60,-13.86,-95.74,-714.60,-921.92
Asset Turnover (Average),0.04,0.05,0.04,0.32,0.23,0.33,0.26,0.25,0.15,0.04,0.03
Return on Assets %,-0.24,1.02,-3.72,0.55,-6.91,-1.00,-2.74,-3.46,-14.04,-28.99,-27.16
Financial Leverage (Average),1.04,1.04,1.24,3.00,1.93,2.38,2.69,2.21,1.98,1.15,1.18
Return on Equity %,-0.30,1.06,-4.23,1.22,-16.96,-2.16,-6.93,-8.54,-29.71,-45.41,-44.89
Return on Invested Capital %,-0.30,1.06,-4.21,3.81,-5.64,0.31,-1.88,-2.77,-16.22,-33.57,-31.62
Interest Coverage,,402.74,-657.39,1.25,-1.62,0.53,-0.63,-0.97,-13.47,-25.63,-29.46

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,815.04,-10.08,4.34,1402.98,-10.81,27.39,-11.29,-14.49,-59.93,-83.07,-38.25
3-Year Average,-38.99,-39.99,104.76,141.60,140.94,157.51,0.26,-1.14,-32.77,-61.29,
5-Year Average,,,-26.60,27.65,158.35,74.16,73.68,66.90,-19.16,-42.02,
10-Year Average,,,,,,,,10.69,1.58,22.39,
Operating Income %
Year over Year,,-71.46,,,,,,,,,-13.00
3-Year Average,-23.39,-53.45,,21.42,,,,,,,
5-Year Average,,,,-8.75,,-11.63,,,,,
10-Year Average,,,,,,,,5.15,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,95.00,,,,,,,,,
5-Year Average,,-7.58,,55.34,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-87.45
3-Year Average,,81.71,,,,,,,,,
5-Year Average,,-7.79,,45.41,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-79.53,328.79,-20.42,-94.72,,
Free Cash Flow Growth % YOY,,,,,,-80.18,366.09,-14.73,-96.04,,
Cap Ex as a % of Sales,2.44,0.12,227.42,26.55,9.69,1.90,4.84,0.90,1.90,8.28,15.23
Free Cash Flow/Sales %,-138.91,-206.20,-889.50,-201.78,66.17,10.29,54.08,53.93,5.33,-638.17,-849.75
Free Cash Flow/Net Income,24.73,-9.33,10.63,-117.31,-2.21,-3.38,-5.10,-3.89,-0.06,0.89,0.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,81.87,89.09,19.03,35.40,29.23,39.72,16.31,2.30,47.46,5.87,8.82
