Growth Profitability and Financial Ratios for Italian-Thai Development PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"44,247","46,291","43,913","47,973","51,297","47,369","55,096","60,644","62,221","53,968","53,968"
Gross Margin %,7.1,11.1,10.6,9.1,8.6,9.9,11.9,10.8,10.5,7.7,7.7
Operating Income THB Mil,179,"2,115","2,786","2,012","1,357","1,597","2,816","2,830","2,672","1,234","1,234"
Operating Margin %,0.4,4.6,6.3,4.2,2.6,3.4,5.1,4.7,4.3,2.3,2.3
Net Income THB Mil,"-1,698",126,907,522,-362,-109,413,306,-37,"-1,104","-1,104"
Earnings Per Share THB,-0.39,0.03,0.20,0.12,-0.07,-0.02,0.13,0.06,0.24,-0.21,-0.21
Dividends THB,0.05,,,,,,0.01,,0.01,,
Payout Ratio % *,,,,,,,12.4,,187.0,,
Shares Mil,"4,379","4,379","4,440","4,917","5,280","5,280","5,280","5,280","5,280","5,280","5,280"
Book Value Per Share * THB,1.96,1.86,2.27,2.30,2.61,2.46,2.49,2.64,2.49,2.33,2.47
Operating Cash Flow THB Mil,"4,040","2,100","5,541",467,"2,991","5,344","1,260","1,865","5,047","8,793","8,793"
Cap Spending THB Mil,"-2,074","-4,964","-5,629","-3,368","-2,765","-3,099","-3,162","-5,686","-4,293","-2,714","-2,714"
Free Cash Flow THB Mil,"1,966","-2,864",-88,"-2,901",226,"2,245","-1,903","-3,821",755,"6,078","6,078"
Free Cash Flow Per Share * THB,-0.35,0.11,0.48,-0.69,-0.20,0.65,-0.25,-1.13,0.05,1.07,
Working Capital THB Mil,"5,798","2,023",-27,"2,305","2,745","4,489","2,762","3,617","-4,342","-10,134",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.86,88.93,89.40,90.92,91.41,90.15,88.07,89.18,89.52,92.32,92.32
Gross Margin,7.14,11.07,10.60,9.08,8.59,9.85,11.93,10.82,10.48,7.68,7.68
SG&A,5.93,5.37,4.66,4.87,4.78,6.15,5.46,6.05,6.14,5.72,5.72
R&D,,,,,,,,,,,
Other,0.80,1.14,-0.41,0.01,1.17,0.34,1.35,0.11,0.05,-0.32,-0.32
Operating Margin,0.40,4.57,6.34,4.19,2.64,3.37,5.11,4.67,4.29,2.29,2.29
Net Int Inc & Other,-3.62,-3.88,-3.32,-2.75,-3.61,-3.06,-3.08,-2.43,-3.29,-3.65,-3.65
EBT Margin,-3.21,0.69,3.02,1.45,-0.97,0.32,2.03,2.23,1.01,-1.36,-1.36

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,71.43,25.30,45.42,,64.00,39.07,50.16,86.18,,
Net Margin %,-3.84,0.27,2.07,1.09,-0.71,-0.23,0.75,0.50,-0.06,-2.05,-2.05
Asset Turnover (Average),0.86,0.83,0.71,0.69,0.68,0.61,0.66,0.65,0.62,0.51,0.51
Return on Assets %,-3.29,0.23,1.47,0.75,-0.48,-0.14,0.50,0.33,-0.04,-1.04,-1.04
Financial Leverage (Average),6.51,6.70,5.64,5.25,5.86,6.02,6.64,7.10,7.90,8.28,8.28
Return on Equity %,-17.95,1.50,8.94,4.08,-2.64,-0.83,3.15,2.26,-0.28,-8.44,-8.44
Return on Invested Capital %,-0.79,4.88,6.18,5.78,4.55,3.56,3.45,3.62,3.31,0.68,0.68
Interest Coverage,0.35,1.14,1.60,1.28,0.81,1.06,1.48,1.57,1.23,0.64,0.64

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,22.65,4.62,-5.14,9.25,6.93,-7.66,16.31,10.07,2.60,-13.26,-6.73
3-Year Average,1.07,5.27,6.77,2.73,3.48,2.56,4.72,5.74,9.52,-0.69,
5-Year Average,1.81,-0.10,0.49,3.87,7.29,1.37,3.54,6.67,5.34,1.02,
10-Year Average,,8.01,9.13,4.45,2.78,1.59,1.71,3.53,4.60,4.11,
Operating Income %
Year over Year,,1084.66,31.72,-27.78,-32.58,17.69,76.39,0.48,-5.59,-53.83,-46.18
3-Year Average,,,,124.20,-13.76,-16.94,11.86,27.77,18.72,-24.06,
5-Year Average,-15.88,-3.72,,,,54.99,5.89,0.31,5.83,-1.88,
