Growth Profitability and Financial Ratios for Thai Reinsurance PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"5,820","6,633","6,587","6,911","7,524","4,488","4,316","3,722","4,690","4,427","4,560"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,"-1,660","-4,349","-2,799","-1,953","2,655",278,-111,"-1,012",125,222,282
Earnings Per Share THB,-1.38,-1.42,-0.80,-0.52,0.63,0.07,-0.03,-0.24,0.03,0.05,0.07
Dividends THB,0.39,,,,,0.10,0.10,0.05,,,
Payout Ratio % *,86.4,,,,,142.9,,,,,
Shares Mil,"1,205","3,061","3,512","3,740","4,214","3,967","3,705","4,216","4,171","4,440","4,506"
Book Value Per Share * THB,2.06,0.92,0.62,0.68,1.30,1.27,1.12,0.99,0.87,0.84,0.91
Operating Cash Flow THB Mil,"6,007",,,,,,,,,,
Cap Spending THB Mil,-40,-48,-47,-52,-61,-119,-40,-22,-30,-37,-27
Free Cash Flow THB Mil,"5,967",948,"-6,222","-8,743",-718,486,7,266,-260,27,-95
Free Cash Flow Per Share * THB,4.73,-0.18,-0.72,-1.63,-1.00,-0.14,0.03,0.02,-0.02,0.03,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,1.13,1.50,1.38,1.26,3.10,2.70,2.78,2.63,3.05,
R&D,,,,,,,,,,,
Other,,-1.13,-1.50,-1.38,-1.26,-3.10,-2.70,-2.78,-2.63,-3.05,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-35.18,-80.47,-52.89,-16.45,43.54,8.29,6.31,-18.49,3.49,5.75,7.34
EBT Margin,-35.18,-80.47,-52.89,-16.45,43.54,8.29,6.31,-18.49,3.49,5.75,7.34

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,19.59,18.62,135.23,,23.70,12.78,15.57
Net Margin %,-28.53,-65.57,-42.50,-28.26,35.29,6.19,-2.58,-27.19,2.67,5.02,6.20
Asset Turnover (Average),0.36,0.22,0.21,0.32,0.51,0.30,0.32,0.33,0.53,0.60,0.62
Return on Assets %,-10.23,-14.65,-9.07,-9.13,17.82,1.88,-0.83,-9.10,1.42,3.00,3.84
Financial Leverage (Average),35.36,9.68,12.36,4.80,2.79,2.71,2.55,2.71,2.20,1.90,1.92
Return on Equity %,-97.91,-206.91,-97.38,-73.34,62.72,5.17,-2.18,-23.85,3.49,6.14,8.07
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,264.07,325.69,,872.00,638.47,852.01

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,43.21,13.97,-0.69,4.93,8.87,-40.36,-3.83,-13.78,26.03,-5.62,24.69
3-Year Average,17.46,22.25,17.47,5.90,4.29,-12.01,-14.52,-20.92,1.48,0.85,
5-Year Average,15.26,16.08,12.90,13.74,13.11,-5.06,-8.23,-10.79,-7.46,-10.07,
10-Year Average,,,,,10.35,4.61,3.21,0.36,2.59,0.86,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-89.54,,,,77.42,
3-Year Average,,,,,,,,,-23.33,,
5-Year Average,,,,,35.22,,,,,-39.12,
10-Year Average,,,,,18.61,-4.97,,,-13.28,-9.27,
EPS %
Year over Year,,,,,,-88.89,,,,66.67,-165.00
3-Year Average,,,,,,,,,-24.61,,
5-Year Average,,,,,6.85,,,,,-39.75,
10-Year Average,,,,,5.41,-15.02,,,-22.82,-19.77,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,260.74,-83.42,,,,,-92.32,521.29,,,
Free Cash Flow Growth % YOY,263.89,-84.11,,,,,-98.62,,,,
Cap Ex as a % of Sales,0.69,0.72,0.71,0.75,0.81,2.64,0.92,0.60,0.65,0.82,0.60
Free Cash Flow/Sales %,102.53,14.30,-94.46,-126.50,-9.55,10.84,0.16,7.15,-5.55,0.62,-2.09
Free Cash Flow/Net Income,-3.59,-0.22,2.22,4.48,-0.27,1.75,-0.06,-0.26,-2.08,0.12,-0.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,40.98,37.70,23.05,33.12,32.51,45.85,35.60,44.07,33.92,51.50,50.41
Accounts Receivable,52.82,4.30,8.36,5.08,1.67,7.15,11.18,13.43,20.00,19.91,21.89
Inventory,,,,,,,,,,,
Other Current Assets,-93.79,-42.01,-31.41,-38.20,-34.18,-53.00,-46.78,-57.50,-53.92,-71.41,-72.30
Total Current Assets,,,,,,,,,,,
Net PP&E,0.77,0.66,0.87,1.82,1.48,1.95,2.13,2.56,3.18,3.42,3.21
Intangibles,0.06,0.04,0.05,0.12,0.34,0.62,1.04,1.16,1.46,1.67,1.62
Other Long-Term Assets,-0.83,-0.71,-0.91,-1.94,-1.82,-2.57,-3.17,-3.72,-4.65,-5.09,-4.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.66,2.84,5.39,5.92,2.98,4.18,4.64,7.11,6.73,5.81,7.82
Short-Term Debt,0.06,0.03,,0.05,0.11,0.03,0.04,0.04,,,
Taxes Payable,0.17,0.15,0.23,0.31,0.03,0.03,0.05,0.05,0.07,0.07,0.48
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-3.89,-3.02,-5.63,-6.28,-3.11,-4.25,-4.73,-7.19,-6.80,-5.88,-8.30
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,0.13,0.09,0.06,0.03,,,,
Other Long-Term Liabilities,,,,-0.13,-0.09,-0.06,-0.03,,,,
