Growth Profitability and Financial Ratios for MDX PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,515,"1,049",661,595,281,241,267,366,261,328,328
Gross Margin %,56.3,65.0,47.7,39.8,36.8,39.9,46.4,50.3,36.9,47.7,47.7
Operating Income THB Mil,-10,435,-208,-165,-78,-229,-219,-159,-237,-158,-158
Operating Margin %,-1.9,41.5,-31.5,-27.7,-27.8,-94.8,-81.9,-43.5,-90.9,-48.4,-48.4
Net Income THB Mil,144,457,217,341,195,58,221,398,69,149,149
Earnings Per Share THB,0.35,1.06,0.54,0.82,0.48,0.13,0.61,0.97,0.17,0.36,0.36
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,413,413,409,412,407,418,411,410,408,413,476
Book Value Per Share * THB,1.93,3.10,3.12,3.75,4.49,4.51,4.78,5.43,5.90,6.16,6.02
Operating Cash Flow THB Mil,144,171,104,-389,66,-271,-277,-148,-172,-106,-106
Cap Spending THB Mil,-150,-27,-38,-44,-21,-35,-8,-23,-32,-16,-16
Free Cash Flow THB Mil,-5,144,66,-433,45,-306,-285,-171,-203,-122,-122
Free Cash Flow Per Share * THB,0.05,0.16,0.10,-0.63,-0.96,-0.09,-0.53,-0.56,-0.47,-0.21,
Working Capital THB Mil,"1,014","1,108","1,429","1,481","1,641",920,"1,627","1,999","1,936","2,006",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.70,35.03,52.27,60.20,63.22,60.14,53.63,49.74,63.13,52.27,52.27
Gross Margin,56.30,64.97,47.73,39.80,36.78,39.86,46.37,50.26,36.87,47.73,47.73
SG&A,58.17,25.71,83.31,85.93,125.81,145.45,137.40,100.23,139.91,101.77,101.77
R&D,,,,,,,,,,,
Other,,-2.23,-4.06,-18.43,-61.25,-10.79,-9.10,-6.44,-12.13,-5.67,-5.67
Operating Margin,-1.87,41.49,-31.52,-27.71,-27.79,-94.79,-81.93,-43.53,-90.90,-48.37,-48.37
Net Int Inc & Other,52.45,19.24,74.63,108.00,152.83,127.14,208.88,205.01,129.16,118.34,118.34
EBT Margin,50.58,60.73,43.11,80.29,125.04,32.35,126.95,161.47,38.26,69.97,69.97

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.77,21.00,15.21,9.54,9.69,,0.05,0.06,,5.79,5.79
Net Margin %,28.05,43.61,32.77,57.38,69.57,24.18,82.73,108.66,26.60,45.44,45.44
Asset Turnover (Average),0.11,0.21,0.13,0.11,0.05,0.04,0.05,0.07,0.05,0.06,0.06
Return on Assets %,3.12,9.13,4.10,6.46,3.63,1.07,4.15,7.21,1.21,2.57,2.57
Financial Leverage (Average),4.64,3.30,3.18,2.74,2.51,2.42,2.26,2.10,2.07,2.05,2.05
Return on Equity %,14.87,34.90,13.27,19.03,9.51,2.63,9.68,15.66,2.52,5.31,5.31
Return on Invested Capital %,6.52,24.20,13.24,19.00,9.50,2.65,9.81,15.72,2.68,5.48,5.48
Interest Coverage,,,402.04,639.83,,127.53,67.95,66.32,13.67,27.32,27.32

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,140.79,103.67,-36.94,-10.05,-52.77,-14.15,10.74,37.00,-28.77,25.67,3.25
3-Year Average,41.61,81.59,45.69,4.93,-35.53,-28.55,-23.42,9.21,2.62,7.04,
5-Year Average,-9.96,7.50,29.54,27.70,5.61,-14.07,-23.93,-11.16,-15.21,3.12,
10-Year Average,,,,,,-12.04,-9.57,7.28,4.06,4.36,
Operating Income %
Year over Year,,,,,,,,,,,-7.22
3-Year Average,,,,,,,,,,,
5-Year Average,,6.89,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-19.87,216.65,-52.62,57.53,-42.74,-70.16,278.93,79.94,-82.56,114.65,
3-Year Average,4.81,176.97,6.33,33.21,-24.67,-35.44,-13.49,26.71,5.94,-12.34,
5-Year Average,-53.01,19.43,11.55,73.80,1.63,-16.59,-13.54,12.91,-27.29,-5.30,
10-Year Average,,,,,,-37.39,1.62,12.23,12.41,-1.89,
EPS %
Year over Year,-20.09,265.56,-52.25,56.60,-42.17,-70.83,285.71,79.63,-82.47,111.76,-197.60
3-Year Average,5.31,181.05,11.73,39.82,-24.38,-35.84,-13.35,26.43,6.69,-12.64,
5-Year Average,-53.01,22.65,15.31,75.40,4.78,-14.34,-13.42,12.85,-27.18,-5.59,
10-Year Average,,,,,,-36.56,3.05,14.07,13.02,-0.54,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,18.39,-39.12,,,,,,,,
Free Cash Flow Growth % YOY,,,-54.14,,,,,,,,
Cap Ex as a % of Sales,29.12,2.55,5.74,7.40,7.51,14.62,3.12,6.31,12.12,4.93,4.93
Free Cash Flow/Sales %,-1.07,13.75,10.00,-72.78,15.87,-126.81,-106.68,-46.64,-78.02,-37.23,-37.23
Free Cash Flow/Net Income,-0.04,0.32,0.31,-1.27,0.23,-5.24,-1.29,-0.43,-2.93,-0.82,-0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,27.20,13.01,21.65,23.14,25.07,18.85,22.58,31.01,29.75,31.03,31.03
Accounts Receivable,0.41,1.33,0.73,0.53,1.86,2.07,0.78,0.81,0.74,0.57,0.57
Inventory,,12.45,13.03,9.93,8.92,9.35,9.51,8.16,8.27,7.50,7.50
Other Current Assets,1.83,,,0.83,,,,0.03,0.09,0.09,0.09
Total Current Assets,29.44,26.80,35.40,34.44,35.85,30.28,32.87,40.00,38.85,39.19,39.19
Net PP&E,6.64,6.34,6.48,2.24,2.20,2.54,2.48,2.41,2.68,2.97,2.97
Intangibles,,,,,,,,,0.01,,
Other Long-Term Assets,63.92,66.86,58.13,63.32,61.96,67.19,64.64,57.59,58.46,57.83,57.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,1.30,1.50,1.50
Taxes Payable,2.18,0.46,0.63,0.63,0.94,,,,,0.10,0.10
Accrued Liabilities,,0.70,0.86,0.59,1.09,0.78,0.78,1.13,1.15,1.01,1.01
Other Short-Term Liabilities,12.54,8.89,12.94,9.56,8.56,22.76,2.53,8.50,6.05,6.41,6.41
Total Current Liabilities,14.72,10.05,14.44,10.78,10.58,23.54,3.31,9.63,8.49,9.02,9.02
Long-Term Debt,44.15,0.19,0.35,0.06,0.06,0.06,1.48,1.59,0.33,0.05,0.05
Other Long-Term Liabilities,1.95,36.80,31.70,25.92,19.54,3.18,15.65,4.86,5.67,5.88,5.88
Total Liabilities,60.83,47.04,46.49,36.76,30.18,26.78,20.44,16.08,14.49,14.95,14.95
Total Stockholders' Equity,39.17,52.96,53.51,63.24,69.82,73.22,79.56,83.92,85.51,85.05,85.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.63,4.66,4.17,5.53,5.94,2.28,17.84,7.33,8.10,7.60,7.60
Quick Ratio,3.41,2.49,2.64,3.80,4.46,1.57,12.68,5.83,6.36,6.13,6.13
Financial Leverage,4.64,3.30,3.18,2.74,2.51,2.42,2.26,2.10,2.07,2.05,2.05
Debt/Equity,1.13,,0.01,,,,0.02,0.02,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,10.74,6.81,11.34,12.25,24.22,26.97,24.79,20.39,25.92,17.92,17.92
Days Inventory,,651.41,711.35,618.20,1040.15,1255.24,1280.78,973.18,1045.16,972.37,972.37
Payables Period,,22.76,36.30,23.55,37.91,30.01,25.45,23.07,32.91,35.63,35.63
Cash Conversion Cycle,,635.45,686.39,606.90,1026.46,1252.20,1280.12,970.49,1038.17,954.66,954.66
Receivables Turnover,34.00,53.64,32.19,29.80,15.07,13.53,14.72,17.90,14.08,20.37,20.37
Inventory Turnover,,0.56,0.51,0.59,0.35,0.29,0.28,0.38,0.35,0.38,0.38
Fixed Assets Turnover,1.61,3.23,1.95,2.58,2.36,1.87,2.00,2.71,1.79,2.00,2.00
Asset Turnover,0.11,0.21,0.13,0.11,0.05,0.04,0.05,0.07,0.05,0.06,0.06
