Growth Profitability and Financial Ratios for Lease IT PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,307,96,105,107,175,271,405,414,437,378,368
Gross Margin %,20.3,88.9,91.3,,,,,83.3,79.8,65.3,68.5
Operating Income THB Mil,47,67,93,80,119,172,233,231,218,91,78
Operating Margin %,15.3,69.7,88.6,75.0,67.8,63.3,57.5,55.8,49.9,24.0,21.1
Net Income THB Mil,18,32,32,48,70,101,145,149,103,71,54
Earnings Per Share THB,1.64,0.29,0.26,0.24,0.32,0.46,0.53,0.57,0.43,0.32,0.24
Dividends THB,,,,0.09,0.11,0.16,0.01,0.32,0.33,0.24,0.18
Payout Ratio % *,,,,38.5,38.7,39.1,1.9,57.1,58.9,100.0,75.0
Shares Mil,11,110,120,200,221,220,272,263,242,221,222
Book Value Per Share * THB,,,,1.60,1.78,2.03,4.47,4.83,5.11,4.77,4.68
Operating Cash Flow THB Mil,-47,-94,-18,-123,-156,-687,-102,-88,17,54,-40
Cap Spending THB Mil,,,-4,-1,-4,-5,-3,-13,-18,-21,-24
Free Cash Flow THB Mil,-47,-94,-22,-124,-160,-692,-104,-101,-1,33,-64
Free Cash Flow Per Share * THB,,,,-0.17,-1.46,-1.34,-2.12,0.65,-0.61,0.88,
Working Capital THB Mil,47,46,78,231,604,616,"1,375","1,320","1,708",757,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.66,11.12,8.74,,,,,16.74,20.20,34.72,31.46
Gross Margin,20.34,88.88,91.26,,,,,83.26,79.80,65.28,68.54
SG&A,5.00,19.18,27.79,44.54,41.29,33.79,28.88,27.42,29.89,23.74,23.03
R&D,,,,,,,,,,,
Other,,,-25.15,-19.52,-9.12,2.90,13.59,,,17.50,24.41
Operating Margin,15.34,69.70,88.62,74.97,67.83,63.31,57.53,55.84,49.91,24.04,21.10
Net Int Inc & Other,-7.03,-26.91,-50.29,-20.03,-16.90,-16.59,-12.80,-9.45,-19.87,7.25,5.04
EBT Margin,8.31,42.79,38.33,54.94,50.93,46.72,44.73,46.39,30.04,31.29,26.14

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,28.63,22.71,19.98,18.80,20.94,20.59,19.77,22.44,21.53,39.70,44.23
Net Margin %,5.93,33.07,30.67,44.61,40.27,37.10,35.89,35.98,23.57,18.87,14.58
Asset Turnover (Average),0.71,0.18,0.16,0.14,0.17,0.17,0.19,0.17,0.14,0.12,0.13
Return on Assets %,4.22,5.95,4.97,6.18,6.93,6.36,6.71,5.94,3.32,2.30,1.97
Financial Leverage (Average),3.56,4.00,3.60,2.36,2.85,4.19,2.30,2.42,3.14,2.46,2.73
Return on Equity %,14.52,22.59,18.76,17.22,18.16,22.70,19.47,14.05,9.24,6.45,5.08
Return on Invested Capital %,4.82,6.83,9.29,7.04,10.14,6.81,6.80,5.50,3.02,1.92,1.73
Interest Coverage,,,2.52,,4.01,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,53.33,-68.54,8.49,2.40,63.27,55.07,49.42,2.06,5.72,-13.67,-9.43
3-Year Average,,,-19.41,-29.56,21.96,37.38,55.81,33.23,17.25,-2.34,
5-Year Average,,,,,-2.64,-2.42,33.26,31.64,32.48,16.63,
10-Year Average,,,,,,,,,,6.56,
Operating Income %
Year over Year,49.06,42.97,37.94,-13.37,47.72,44.74,35.76,-0.93,-5.52,-58.41,-119.41
3-Year Average,,,43.25,19.55,20.86,22.81,42.65,24.86,8.32,-26.98,
5-Year Average,,,,,30.34,29.58,28.24,20.03,22.13,-5.22,
10-Year Average,,,,,,,,,,11.15,
Net Income %
Year over Year,52.05,75.45,0.62,48.94,47.36,42.89,44.53,2.31,-30.74,-30.90,
3-Year Average,,,38.98,38.02,30.22,46.37,44.92,28.32,0.80,-21.18,
5-Year Average,,,,,42.57,40.81,35.46,35.91,16.61,0.22,
10-Year Average,,,,,,,,,,19.54,
EPS %
Year over Year,730.25,250.89,-90.91,-10.34,34.62,42.86,16.60,7.55,-24.56,-25.58,-88.89
3-Year Average,,,38.35,-34.12,-52.13,19.91,30.89,21.45,-1.83,-15.48,
5-Year Average,,,,,26.16,-11.27,-28.82,16.67,12.71,0.11,
10-Year Average,,,,,,,,,,12.39,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,213.49,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,4.01,1.16,2.28,1.88,0.66,3.04,4.12,5.61,6.38
Free Cash Flow/Sales %,-15.25,-97.40,-20.95,-116.03,-91.44,-254.94,-25.77,-24.39,-0.17,8.76,-17.31
Free Cash Flow/Net Income,-2.57,-2.95,-0.68,-2.60,-2.27,-6.87,-0.72,-0.68,-0.01,0.46,-1.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.97,2.24,1.45,1.16,6.10,3.95,5.27,3.99,27.22,1.78,6.69
Accounts Receivable,73.60,76.82,75.96,80.20,79.37,85.59,85.40,76.03,56.84,70.27,59.71
Inventory,,,,,,,,,,,
Other Current Assets,0.50,0.30,0.55,0.64,0.70,0.63,0.58,0.43,0.31,0.12,0.13
Total Current Assets,77.07,79.36,77.95,82.00,86.17,90.17,91.24,80.45,84.37,72.17,66.53
Net PP&E,0.06,0.27,0.77,0.90,0.83,0.51,0.40,0.49,0.74,1.26,1.09
Intangibles,0.24,0.16,0.13,0.14,0.11,0.18,0.17,0.31,0.20,1.09,1.06
Other Long-Term Assets,22.63,20.22,21.16,16.95,12.89,9.13,8.18,18.75,14.69,25.48,31.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.21,0.42,1.02,0.97,0.06,0.12,0.02,,0.02,0.11,0.07
Short-Term Debt,57.87,63.03,56.09,45.32,27.51,53.42,23.64,21.91,30.92,38.70,28.89
Taxes Payable,2.87,2.71,2.65,2.34,0.85,0.69,0.98,0.88,0.42,0.67,0.89
Accrued Liabilities,,,,,,,,,,,
