Growth Profitability and Financial Ratios for Sahakol Equipment PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,"1,868","2,891","3,154","3,567","4,690","4,726","4,640"
Gross Margin %,,,,,26.2,28.6,26.4,3.4,13.9,20.9,23.5
Operating Income THB Mil,,,,,206,537,540,-189,301,495,586
Operating Margin %,,,,,11.0,18.6,17.1,-5.3,6.4,10.5,12.6
Net Income THB Mil,,,,,89,323,360,-285,1,241,378
Earnings Per Share THB,,,,,0.12,0.39,0.31,-0.25,,0.21,0.33
Dividends THB,,,,,,,0.05,0.12,,,0.08
Payout Ratio % *,,,,,,,10.0,,,,24.2
Shares Mil,,,,,717,830,"1,145","1,142","1,144","1,143","1,144"
Book Value Per Share * THB,,,,,,,2.26,1.89,1.80,2.05,2.32
Operating Cash Flow THB Mil,,,,,735,405,"2,138",-501,"1,160","1,193","1,221"
Cap Spending THB Mil,,,,,,,-224,,,,
Free Cash Flow THB Mil,,,,,735,405,"1,914",-501,"1,160","1,193","1,377"
Free Cash Flow Per Share * THB,,,,,,,-1.61,0.69,0.67,1.16,
Working Capital THB Mil,,,,,-527,519,"-1,818","-1,911","-1,490","-1,188",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,73.77,71.36,73.62,96.59,86.14,79.14,76.48
Gross Margin,,,,,26.23,28.64,26.38,3.41,13.86,20.86,23.52
SG&A,,,,,15.22,10.07,9.25,8.72,7.45,10.39,10.89
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,11.01,18.57,17.12,-5.31,6.41,10.47,12.63
Net Int Inc & Other,,,,,-4.52,-3.96,-3.32,-6.44,-6.52,-5.59,-5.10
EBT Margin,,,,,6.49,14.62,13.80,-11.75,-0.11,4.88,7.54

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,26.77,23.61,17.28,,,,
Net Margin %,,,,,4.75,11.16,11.42,-7.98,0.02,5.10,8.15
Asset Turnover (Average),,,,,0.42,0.55,0.39,0.32,0.41,0.45,0.44
Return on Assets %,,,,,1.98,6.15,4.43,-2.56,0.01,2.28,3.60
Financial Leverage (Average),,,,,6.07,2.67,3.97,5.53,5.13,4.15,3.72
Return on Equity %,,,,,12.00,21.58,14.91,-12.00,0.05,10.52,15.35
Return on Invested Capital %,,,,,5.22,11.03,7.58,-1.01,3.11,5.12,5.86
Interest Coverage,,,,,2.35,4.13,4.18,-0.46,0.99,1.74,2.18

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,54.77,9.09,13.11,31.47,0.78,-6.67
3-Year Average,,,,,,,,24.07,17.50,14.44,
5-Year Average,,,,,,,,,,20.40,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,161.13,0.59,,,64.62,56.22
3-Year Average,,,,,,,,,-17.57,-2.86,
5-Year Average,,,,,,,,,,19.21,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,263.68,11.57,,,,
3-Year Average,,,,,,,,,-84.89,-12.53,
5-Year Average,,,,,,,,,,22.12,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,225.00,-20.51,,,,133.33
3-Year Average,,,,,,,,,-86.31,-12.04,
5-Year Average,,,,,,,,,,11.95,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-44.97,428.22,,,2.90,
Free Cash Flow Growth % YOY,,,,,,-44.97,372.92,,,2.90,
Cap Ex as a % of Sales,,,,,,,7.10,,,,
Free Cash Flow/Sales %,,,,,39.38,14.00,60.70,-14.06,24.73,25.25,29.67
Free Cash Flow/Net Income,,,,,8.29,1.25,5.32,1.76,1041.11,4.95,3.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,1.85,16.18,3.69,2.72,2.38,2.42,2.25
Accounts Receivable,,,,,13.53,13.96,11.80,12.51,13.11,12.41,10.03
Inventory,,,,,1.85,2.25,1.75,3.19,2.00,1.94,3.28
Other Current Assets,,,,,3.24,5.17,2.18,0.80,1.11,0.58,0.48
Total Current Assets,,,,,20.47,37.56,19.43,19.22,18.60,17.36,16.03
Net PP&E,,,,,77.53,60.65,78.69,79.59,79.39,80.40,78.54
Intangibles,,,,,0.03,0.01,,,,,
Other Long-Term Assets,,,,,1.98,1.78,1.88,1.19,2.01,2.24,5.43
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,16.22,9.47,15.16,6.08,4.16,3.53,3.64
Short-Term Debt,,,,,8.25,14.10,13.49,18.65,18.90,20.71,20.80
