Growth Profitability and Financial Ratios for Rayong Wire Industries PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,966,844,628,599,926,"1,011",676,560,650
Gross Margin %,,,24.0,19.1,6.6,10.5,15.1,5.6,-1.2,6.5,9.4
Operating Income THB Mil,,,160,105,-19,6,88,-14,-91,-23,4
Operating Margin %,,,16.5,12.4,-3.1,0.9,9.5,-1.3,-13.5,-4.0,0.7
Net Income THB Mil,,,123,81,-19,15,81,53,-282,31,217
Earnings Per Share THB,,,0.27,0.17,-0.03,0.02,0.12,0.08,-0.44,0.05,0.34
Dividends THB,,,,,,,,0.10,,,
Payout Ratio % *,,,,,,,,168.3,,,
Shares Mil,,,450,494,600,668,691,624,636,625,622
Book Value Per Share * THB,,,,1.57,1.57,1.57,1.67,1.63,1.44,1.28,1.47
Operating Cash Flow THB Mil,,,23,202,130,16,11,-26,88,71,24
Cap Spending THB Mil,,,-8,-10,-58,-125,-20,-24,-16,-3,
Free Cash Flow THB Mil,,,15,192,71,-110,-9,-51,72,68,20
Free Cash Flow Per Share * THB,,,,0.27,0.01,-0.10,0.10,-0.25,0.14,0.21,
Working Capital THB Mil,,,433,699,639,537,637,656,307,466,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,75.98,80.87,93.43,89.49,84.94,94.41,101.21,93.50,90.55
Gross Margin,,,24.02,19.13,6.57,10.51,15.06,5.59,-1.21,6.50,9.45
SG&A,,,6.91,7.66,9.78,10.08,6.94,8.03,12.29,10.55,8.76
R&D,,,,,,,,,,,
Other,,,0.58,-0.92,-0.12,-0.50,-1.35,-1.10,,,
Operating Margin,,,16.53,12.39,-3.10,0.93,9.48,-1.34,-13.49,-4.05,0.68
Net Int Inc & Other,,,-0.78,-0.33,-0.02,1.33,0.94,7.65,-30.19,11.50,38.46
EBT Margin,,,15.75,12.06,-3.11,2.26,10.42,6.31,-43.68,7.46,39.14

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,18.84,20.03,,,16.12,17.03,,26.00,14.54
Net Margin %,,,12.78,9.65,-2.98,2.44,8.74,5.23,-41.72,5.52,33.45
Asset Turnover (Average),,,1.01,0.77,0.57,0.62,0.79,0.71,0.54,0.52,0.62
Return on Assets %,,,12.86,7.48,-1.72,1.50,6.89,3.72,-22.60,2.89,20.83
Financial Leverage (Average),,,1.42,1.29,1.03,1.05,1.31,1.39,1.29,1.46,1.38
Return on Equity %,,,18.28,10.06,-2.00,1.57,8.21,5.05,-30.53,3.97,26.81
Return on Invested Capital %,,,13.47,7.80,-1.83,1.38,6.91,4.23,-23.68,3.51,23.00
Interest Coverage,,,,,-5.57,137.99,112.83,9.37,-46.32,7.36,31.12

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,-12.60,-25.60,-4.71,54.59,9.19,-33.10,-17.23,70.14
3-Year Average,,,,,,-14.75,3.10,17.17,4.14,-15.44,
5-Year Average,,,,,,,,0.90,-4.35,-2.29,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-34.47,,,1479.95,,,,-1445.16
3-Year Average,,,,,,-67.37,-5.72,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-34.03,,,453.52,-34.61,,,
3-Year Average,,,,,,-50.91,-0.25,,,-27.45,
5-Year Average,,,,,,,,-15.60,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-40.74,,,431.82,-27.52,,,-322.22
3-Year Average,,,,,,-56.65,-9.91,,,-24.68,
5-Year Average,,,,,,,,-20.68,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,795.01,-35.92,-87.77,-31.45,,,-18.99,
Free Cash Flow Growth % YOY,,,,,-62.87,,,,,-5.51,
Cap Ex as a % of Sales,,,0.78,1.20,9.28,20.95,2.19,2.41,2.37,0.58,
Free Cash Flow/Sales %,,,1.56,22.77,11.36,-18.30,-1.01,-5.03,10.65,12.16,3.15
Free Cash Flow/Net Income,,,0.12,2.36,-3.81,-7.50,-0.12,-0.96,-0.26,2.20,0.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,12.52,35.06,35.15,23.27,34.61,34.09,15.96,27.29,33.10
Accounts Receivable,,,17.86,14.44,15.10,14.99,21.42,17.34,21.44,18.91,21.20
Inventory,,,43.82,29.89,18.89,20.13,14.19,19.62,14.12,9.96,10.94
Other Current Assets,,,0.07,0.03,0.13,0.17,0.11,0.10,0.18,,0.39
Total Current Assets,,,74.27,79.43,69.28,58.57,70.32,71.15,51.71,56.17,65.64
