Growth Profitability and Financial Ratios for Ngern Tid Lor PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,,"9,439","10,527","10,527"
Gross Margin %,,,,,,,,,89.3,88.8,88.8
Operating Income THB Mil,,,,,,,,,"3,265","3,577","3,577"
Operating Margin %,,,,,,,,,34.6,34.0,34.0
Net Income THB Mil,,,,,,,,,"2,202","2,416","2,416"
Earnings Per Share THB,,,,,,,,,0.95,1.04,1.04
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,,"2,319","2,319","2,319"
Book Value Per Share * THB,,,,,,,,,,,5.07
Operating Cash Flow THB Mil,,,,,,,,,"-5,303",-235,-235
Cap Spending THB Mil,,,,,,,,,-508,-446,-446
Free Cash Flow THB Mil,,,,,,,,,"-5,811",-681,-681
Free Cash Flow Per Share * THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,"1,219","9,479",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,10.65,11.19,11.19
Gross Margin,,,,,,,,,89.35,88.81,88.81
SG&A,,,,,,,,,54.76,54.83,54.83
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,34.59,33.98,33.98
Net Int Inc & Other,,,,,,,,,-5.42,-5.22,-5.22
EBT Margin,,,,,,,,,29.17,28.76,28.76

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,20.03,20.19,20.19
Net Margin %,,,,,,,,,23.33,22.95,22.95
Asset Turnover (Average),,,,,,,,,0.20,0.21,0.21
Return on Assets %,,,,,,,,,4.55,4.75,4.75
Financial Leverage (Average),,,,,,,,,5.18,4.54,4.54
Return on Equity %,,,,,,,,,23.58,22.92,22.92
Return on Invested Capital %,,,,,,,,,4.74,4.94,4.94
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,11.54,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,9.57,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,9.74,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,9.74,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
