Growth Profitability and Financial Ratios for Dental Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,403,415,441,460,643,773,572,563
Gross Margin %,,,,33.1,33.0,36.9,36.6,31.8,28.4,29.3,29.2
Operating Income THB Mil,,,,39,22,58,56,50,4,7,16
Operating Margin %,,,,9.7,5.4,13.1,12.2,7.8,0.5,1.1,2.8
Net Income THB Mil,,,,-1,12,43,46,33,-16,-8,2
Earnings Per Share THB,,,,-78.30,0.15,0.25,0.19,0.14,-0.07,-0.03,0.01
Dividends THB,,,,,,,0.09,0.15,,,
Payout Ratio % *,,,,,,,46.1,86.3,,,
Shares Mil,,,,198,81,174,245,240,240,285,289
Book Value Per Share * THB,,,,,,,1.52,1.54,1.71,1.68,1.65
Operating Cash Flow THB Mil,,,,55,8,74,71,40,24,7,32
Cap Spending THB Mil,,,,-61,-71,-16,-319,-79,-148,-11,-11
Free Cash Flow THB Mil,,,,-6,-63,58,-248,-40,-124,-3,21
Free Cash Flow Per Share * THB,,,,,,,0.12,-1.07,-0.60,-0.05,
Working Capital THB Mil,,,,-69,-44,-29,46,109,-107,107,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,66.94,66.97,63.10,63.35,68.20,71.62,70.73,70.78
Gross Margin,,,,33.06,33.03,36.90,36.65,31.80,28.38,29.27,29.22
SG&A,,,,24.71,28.59,24.95,26.29,25.40,28.97,29.16,27.41
R&D,,,,,,,,,,,
Other,,,,-1.35,-0.93,-1.17,-1.86,-1.40,-1.12,-1.03,-1.01
Operating Margin,,,,9.71,5.37,13.13,12.22,7.80,0.53,1.14,2.82
Net Int Inc & Other,,,,-1.45,-1.47,-1.07,-0.22,-1.25,-2.11,-3.07,-2.85
EBT Margin,,,,8.26,3.90,12.05,12.01,6.55,-1.57,-1.93,-0.02

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,23.06,23.96,20.07,16.44,20.61,,,
Net Margin %,,,,-0.25,2.97,9.63,10.03,5.20,-2.02,-1.36,0.37
Asset Turnover (Average),,,,2.15,1.89,1.96,1.19,0.86,0.77,0.52,0.49
Return on Assets %,,,,-0.55,5.61,18.91,11.95,4.47,-1.54,-0.71,0.18
Financial Leverage (Average),,,,5.90,2.80,2.05,1.35,2.33,2.77,2.35,2.37
Return on Equity %,,,,-5.15,20.92,45.02,17.87,8.21,-3.93,-1.80,0.44
Return on Invested Capital %,,,,3.00,10.44,25.11,13.63,5.96,-0.29,0.47,1.14
Interest Coverage,,,,6.70,3.66,12.24,55.95,6.26,0.25,0.37,0.99

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,2.94,6.43,4.14,39.94,20.15,-25.93,-6.20
3-Year Average,,,,,,,4.49,15.76,20.53,7.59,
5-Year Average,,,,,,,,,13.92,6.66,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-43.04,160.10,-3.02,-10.72,-91.79,57.86,-121.25
3-Year Average,,,,,,,12.84,31.08,-58.57,-51.26,
5-Year Average,,,,,,,,,-36.24,-21.82,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,245.60,8.44,-27.44,,,
3-Year Average,,,,,,,,39.58,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
