Growth Profitability and Financial Ratios for Charan Insurance PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,171,113,170,236,253,208,194,196,344,293,236
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,-38,30,2,22,36,25,13,6,-31,51,50
Earnings Per Share THB,-3.17,2.12,0.15,1.80,3.00,2.12,1.11,0.52,-2.59,4.27,4.15
Dividends THB,1.00,,1.50,0.75,1.25,2.00,1.50,1.00,0.50,0.50,
Payout Ratio % *,62.7,,106.0,47.9,40.1,91.7,111.9,163.9,,23.0,
Shares Mil,12,12,12,12,12,12,12,12,12,12,12
Book Value Per Share * THB,52.62,45.33,46.47,48.98,48.57,49.23,49.69,48.88,44.85,43.66,47.36
Operating Cash Flow THB Mil,2,-36,5,,,,,,,,
Cap Spending THB Mil,-1,-0,-1,-1,-2,-0,-1,-0,-0,-0,-0
Free Cash Flow THB Mil,1,-37,4,-5,36,28,39,-16,47,-16,5
Free Cash Flow Per Share * THB,1.64,-3.38,0.30,0.20,2.17,0.75,5.16,-1.83,5.20,-2.11,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,20.81,71.55,56.04,,,,13.65,13.50,7.69,7.94,9.80
R&D,,,,,,,,,,,
Other,-20.81,-71.55,-56.04,,,,-13.65,-13.50,-7.69,-7.94,-9.80
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-19.83,27.42,4.45,11.01,17.18,14.40,7.50,2.90,-10.97,20.47,24.64
EBT Margin,-19.83,27.42,4.45,11.01,17.18,14.40,7.50,2.90,-10.97,20.47,24.64

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,2.39,75.88,16.91,17.15,15.08,8.78,,,14.46,14.25
Net Margin %,-22.26,26.77,1.07,9.15,14.23,12.23,6.84,3.16,-9.04,17.51,21.13
Asset Turnover (Average),0.20,0.13,0.21,0.29,0.31,0.26,0.24,0.24,0.40,0.35,0.29
Return on Assets %,-4.65,3.59,0.22,2.69,4.47,3.18,1.65,0.77,-3.65,6.07,6.12
Financial Leverage (Average),1.58,1.46,1.47,1.40,1.36,1.35,1.34,1.39,1.70,1.41,1.40
Return on Equity %,-6.43,5.43,0.32,3.85,6.17,4.32,2.22,1.05,-5.62,9.44,9.40
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,14.12,-34.04,51.21,38.47,7.07,-17.48,-6.82,0.96,75.22,-14.87,-59.95
3-Year Average,1.64,-8.72,4.41,11.36,30.88,6.95,-6.28,-8.09,18.13,14.63,
5-Year Average,40.93,25.32,0.93,9.75,11.03,4.06,11.51,2.85,7.81,2.98,
10-Year Average,,,,28.99,28.02,21.10,18.21,1.89,8.78,6.93,
Operating Income %
Year over Year,,,,,,,,,,,
