Growth Profitability and Financial Ratios for S Hotels and Resorts PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,"1,074","2,576","3,818","1,563",962
Gross Margin %,,,,,,,46.6,43.0,34.8,-6.7,-52.8
Operating Income THB Mil,,,,,,,267,204,-122,"-2,478","-2,737"
Operating Margin %,,,,,,,24.9,7.9,-3.2,-158.5,-284.5
Net Income THB Mil,,,,,,,113,232,-467,"-2,371","-2,917"
Earnings Per Share THB,,,,,,,0.03,0.06,-0.20,-0.66,-0.82
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,"3,594","3,594","2,369","3,594","3,618"
Book Value Per Share * THB,,,,,,,,,3.02,4.84,4.44
Operating Cash Flow THB Mil,,,,,,,-528,"1,221",382,"-1,217","-1,392"
Cap Spending THB Mil,,,,,,,-58,"-5,318","-3,849",-572,-409
Free Cash Flow THB Mil,,,,,,,-586,"-4,097","-3,466","-1,789","-1,802"
Free Cash Flow Per Share * THB,,,,,,,,,-1.44,-0.49,
Working Capital THB Mil,,,,,,,"4,523","-5,755","2,220",-81,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,53.41,57.05,65.23,106.74,152.84
Gross Margin,,,,,,,46.59,42.95,34.77,-6.74,-52.84
SG&A,,,,,,,21.73,35.02,37.98,151.78,231.71
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,24.86,7.93,-3.21,-158.53,-284.55
Net Int Inc & Other,,,,,,,9.74,10.89,-5.36,6.61,-15.29
EBT Margin,,,,,,,34.60,18.82,-8.56,-151.92,-299.84

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,17.70,7.16,,,
Net Margin %,,,,,,,10.53,9.01,-12.23,-151.68,-303.27
Asset Turnover (Average),,,,,,,0.12,0.14,0.14,0.06,0.03
Return on Assets %,,,,,,,1.27,1.28,-1.74,-8.42,-8.54
Financial Leverage (Average),,,,,,,61.18,2.04,1.63,1.73,2.30
Return on Equity %,,,,,,,85.46,3.81,-3.12,-14.11,-16.63
Return on Invested Capital %,,,,,,,3.48,2.98,-0.93,-8.37,-8.60
Interest Coverage,,,,,,,4.35,2.66,0.23,-5.29,-6.07

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,139.83,48.23,-59.07,-52.51
3-Year Average,,,,,,,,,,13.32,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-23.47,,,413.73
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,105.15,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,105.15,,,-228.57
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-68.68,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,5.36,206.45,100.80,36.59,42.58
Free Cash Flow/Sales %,,,,,,,-54.56,-159.06,-90.78,-114.44,-187.34
Free Cash Flow/Net Income,,,,,,,-5.18,-17.66,7.42,0.75,0.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,45.81,8.01,12.85,9.54,4.26
Accounts Receivable,,,,,,,1.32,2.91,2.98,2.81,0.33
Inventory,,,,,,,0.33,0.58,1.04,0.65,0.50
Other Current Assets,,,,,,,0.17,0.64,0.71,0.42,4.15
Total Current Assets,,,,,,,47.62,12.14,17.58,13.42,9.25
Net PP&E,,,,,,,27.26,66.92,64.36,71.13,82.27
Intangibles,,,,,,,2.61,12.54,9.70,4.10,4.31
Other Long-Term Assets,,,,,,,22.51,8.39,8.36,11.36,4.18
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,1.30,1.36,1.98,1.63,4.40
Short-Term Debt,,,,,,,20.30,29.55,1.31,10.17,15.66
Taxes Payable,,,,,,,1.25,0.02,0.02,0.06,0.08
Accrued Liabilities,,,,,,,0.97,0.88,3.63,0.72,
Other Short-Term Liabilities,,,,,,,10.55,3.93,3.03,1.14,1.27
Total Current Liabilities,,,,,,,34.36,35.74,9.97,13.72,21.41
Long-Term Debt,,,,,,,59.08,11.58,25.60,21.11,19.88
