Growth Profitability and Financial Ratios for CIMB Thai Bank PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"7,772","8,874","10,155","10,507","12,247","12,918","13,121","13,600","14,164","14,944","14,213"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,"1,316","1,581","1,490",989,"1,052",-630,385,7,"1,502","1,291",552
Earnings Per Share THB,0.07,0.06,0.06,0.04,0.05,-0.02,0.01,,0.06,0.04,0.02
Dividends THB,,,,0.01,0.01,0.01,,,,0.01,0.01
Payout Ratio % *,,,7.8,16.5,15.0,18.8,,,,10.0,25.0
Shares Mil,"18,262","20,405","23,599","23,599","22,722","25,333","28,234","31,189","34,822","34,822","34,822"
Book Value Per Share * THB,0.57,0.83,0.91,0.95,0.89,1.06,1.10,0.95,1.09,1.19,1.18
Operating Cash Flow THB Mil,"7,850","-3,326",443,"1,844","-14,793","-11,184","-24,473","13,933","-8,046","4,143","3,928"
Cap Spending THB Mil,-766,-377,-264,-372,-280,-358,-352,-442,"-1,004",-609,-469
Free Cash Flow THB Mil,"7,084","-3,703",179,"1,472","-15,073","-11,541","-24,825","13,491","-9,050","3,534","3,460"
Free Cash Flow Per Share * THB,-0.36,0.36,,-0.17,-0.28,-0.41,-1.07,0.22,-0.16,0.18,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,38.42,37.46,30.81,35.86,30.90,30.10,31.24,33.56,35.97,28.72,29.51
R&D,,,,,,,,,,,
Other,-38.42,-37.46,-30.81,-35.86,-30.90,-30.10,-31.24,-33.56,-35.97,-28.72,-29.51
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,17.71,18.19,13.86,11.76,10.91,-6.00,3.72,1.99,13.72,10.44,5.72
EBT Margin,17.71,18.19,13.86,11.76,10.91,-6.00,3.72,1.99,13.72,10.44,5.72

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,3.72,4.86,,20.00,21.26,,21.25,97.46,22.73,17.25,32.05
Net Margin %,16.94,17.82,14.67,9.41,8.59,-4.87,2.93,0.05,10.60,8.64,3.88
Asset Turnover (Average),0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
Return on Assets %,0.85,0.86,0.62,0.36,0.36,-0.21,0.13,,0.40,0.32,0.13
Financial Leverage (Average),12.61,10.23,12.81,12.08,11.24,11.14,9.09,9.64,10.17,9.80,9.82
Return on Equity %,10.46,9.58,7.18,4.44,4.23,-2.34,1.29,0.02,3.98,3.22,1.34
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,14.55,14.18,14.44,3.47,16.56,5.48,1.57,3.65,4.14,5.51,-24.54
3-Year Average,5.96,8.82,14.39,10.57,11.34,8.35,7.69,3.55,3.12,4.43,
5-Year Average,0.14,27.38,9.22,8.81,12.54,10.70,8.14,6.02,6.15,4.06,
10-Year Average,,,,,8.54,5.29,17.37,7.61,7.48,8.22,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,58.82,20.10,-5.75,-33.64,6.44,,,-98.21,,-14.05,
3-Year Average,,882.39,21.59,-9.10,-12.68,,-26.99,-81.28,,49.67,
5-Year Average,,,,258.60,4.89,,-24.61,-65.87,8.71,4.16,
10-Year Average,,,,,5.58,,,,97.45,4.53,
EPS %
Year over Year,33.33,31.12,-22.22,-28.57,6.65,,,-97.79,,,-66.67
3-Year Average,,,10.79,-10.02,-16.01,,-39.28,-83.32,,58.74,
5-Year Average,,,,,0.71,,-34.09,-67.66,-2.19,-3.44,
10-Year Average,,,,,-16.25,,,,,-1.39,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,315.89,,,,,,,
Free Cash Flow Growth % YOY,,,,720.30,,,,,,,
Cap Ex as a % of Sales,9.86,4.25,2.60,3.54,2.29,2.77,2.68,3.25,7.09,4.08,3.30
Free Cash Flow/Sales %,91.14,-41.73,1.77,14.01,-123.07,-89.34,-189.20,99.20,-63.89,23.65,24.34
Free Cash Flow/Net Income,5.38,-2.34,0.12,1.49,-14.32,18.33,-64.50,1954.82,-6.03,2.74,6.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.96,9.94,12.12,19.94,9.85,11.72,8.26,15.06,10.80,10.02,11.61
Accounts Receivable,0.81,26.31,21.98,22.18,18.80,20.58,22.55,20.02,19.74,14.24,14.81
Inventory,,,,,,,,,,,
Other Current Assets,-5.77,-36.25,-34.10,-42.12,-28.65,-32.30,-30.81,-35.07,-30.54,-24.26,-26.42
Total Current Assets,,,,,,,,,,,
Net PP&E,2.28,1.77,1.20,1.12,0.91,1.23,1.19,0.99,0.87,0.87,0.84
Intangibles,0.28,0.21,0.12,0.13,0.12,0.12,0.12,0.14,0.27,0.24,0.23
Other Long-Term Assets,-2.56,-1.98,-1.32,-1.25,-1.03,-1.36,-1.32,-1.13,-1.15,-1.11,-1.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.09,0.30,0.27,0.29,0.31,0.22,0.23,0.21,0.17,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,0.03,,
Accrued Liabilities,,0.47,0.41,0.48,0.44,0.42,0.57,0.56,0.53,,
Other Short-Term Liabilities,-0.09,-0.77,-0.68,-0.76,-0.75,-0.65,-0.79,-0.77,-0.74,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,24.01,13.01,13.48,8.94,11.16,8.60,6.63,5.34,6.59,16.48,25.04
Other Long-Term Liabilities,-24.01,-13.01,-13.48,-8.94,-11.16,-8.60,-6.63,-5.34,-6.59,-16.48,-25.04
Total Liabilities,92.07,90.22,92.19,91.72,91.10,91.02,89.00,89.62,90.17,89.80,89.81
Total Stockholders' Equity,7.93,9.78,7.81,8.28,8.90,8.98,11.00,10.38,9.83,10.20,10.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,12.61,10.23,12.81,12.08,11.24,11.14,9.09,9.64,10.17,9.80,9.82
Debt/Equity,3.03,1.33,1.73,1.08,1.25,0.96,0.60,0.51,0.67,1.62,2.46

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.39,2.40,2.94,3.27,4.19,4.01,3.62,3.82,4.07,4.28,3.99
Asset Turnover,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
