Growth Profitability and Financial Ratios for Bhiraj Office Leasehold REIT
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,568,638,722,784
Gross Margin %,,,,,,,,71.6,71.3,73.5,74.2
Operating Income THB Mil,,,,,,,,384,433,511,561
Operating Margin %,,,,,,,,67.5,67.9,70.8,71.6
Net Income THB Mil,,,,,,,,68,426,456,501
Earnings Per Share THB,,,,,,,,0.13,0.82,0.62,0.63
Dividends THB,,,,,,,,0.47,0.66,0.70,0.57
Payout Ratio % *,,,,,,,,,82.8,115.9,91.1
Shares Mil,,,,,,,,521,521,738,738
Book Value Per Share * THB,,,,,,,,,9.67,10.53,10.57
Operating Cash Flow THB Mil,,,,,,,,"-6,518",441,"-2,929","-2,911"
Cap Spending THB Mil,,,,,,,,,,,
Free Cash Flow THB Mil,,,,,,,,"-6,518",441,"-2,929","-2,911"
Free Cash Flow Per Share * THB,,,,,,,,,0.79,-3.94,
Working Capital THB Mil,,,,,,,,-181,-132,-248,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,28.45,28.71,26.50,25.81
Gross Margin,,,,,,,,71.55,71.29,73.50,74.19
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,4.04,3.38,2.73,2.59
Operating Margin,,,,,,,,67.51,67.91,70.77,71.60
Net Int Inc & Other,,,,,,,,-55.63,-1.06,-7.64,-7.62
EBT Margin,,,,,,,,11.88,66.85,63.13,63.98

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,,,11.88,66.85,63.13,63.98
Asset Turnover (Average),,,,,,,,0.08,0.09,0.08,0.09
Return on Assets %,,,,,,,,0.98,6.15,5.21,5.74
Financial Leverage (Average),,,,,,,,1.38,1.38,1.35,1.35
Return on Equity %,,,,,,,,1.36,8.51,7.10,7.84
Return on Invested Capital %,,,,,,,,1.82,7.21,6.02,6.42
Interest Coverage,,,,,,,,2.00,6.92,7.64,8.25

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,12.22,13.16,38.45
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
