Growth Profitability and Financial Ratios for Siam Makro PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"99,102","114,333","129,087","141,828","155,217","172,093","185,804","191,997","209,772","217,897","217,627"
Gross Margin %,9.8,10.1,10.4,10.6,11.1,10.7,11.5,11.6,11.8,11.9,11.9
Operating Income THB Mil,"3,385","4,777","5,510","6,328","7,050","7,025","8,007","7,810","8,204","8,957","8,995"
Operating Margin %,3.4,4.2,4.3,4.5,4.5,4.1,4.3,4.1,3.9,4.1,4.1
Net Income THB Mil,"2,604","3,556","4,299","4,885","5,378","5,413","6,178","5,942","6,245","6,563","6,616"
Earnings Per Share THB,0.54,0.74,0.90,1.03,1.12,1.13,1.29,1.24,1.30,1.37,1.38
Dividends THB,0.44,0.54,0.86,0.65,0.82,0.81,0.89,0.96,0.96,0.96,1.00
Payout Ratio % *,82.4,84.0,51.7,116.1,72.6,74.3,71.7,77.4,76.1,71.1,72.5
Shares Mil,"4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,803"
Book Value Per Share * THB,1.96,2.07,2.52,2.36,2.67,2.94,3.27,3.52,3.81,4.23,5.01
Operating Cash Flow THB Mil,"5,597","5,166","5,306","7,661","6,701","9,071","11,928","6,012","10,270","13,353","12,776"
Cap Spending THB Mil,"-3,328","-2,856","-3,248","-6,984","-6,379","-5,554","-3,763","-2,897","-3,110","-2,314","-2,074"
Free Cash Flow THB Mil,"2,268","2,311","2,058",677,322,"3,517","8,165","3,115","7,160","11,039","10,702"
Free Cash Flow Per Share * THB,0.25,0.37,0.80,0.15,0.21,0.45,1.39,0.79,1.32,2.20,
Working Capital THB Mil,"-5,663","-6,314","-8,104","-10,570","-11,358","-15,176","-16,705","-11,096","-9,416","-12,304",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.21,89.88,89.61,89.38,88.87,89.33,88.45,88.36,88.20,88.12,88.10
Gross Margin,9.79,10.12,10.39,10.62,11.13,10.67,11.55,11.64,11.80,11.88,11.90
SG&A,6.13,6.49,6.66,6.65,7.04,7.00,7.75,8.06,8.30,8.16,8.19
R&D,,,,,,,,,,,
Other,0.24,-0.54,-0.54,-0.50,-0.45,-0.41,-0.51,-0.49,-0.41,-0.40,-0.42
Operating Margin,3.42,4.18,4.27,4.46,4.54,4.08,4.31,4.07,3.91,4.11,4.13
Net Int Inc & Other,0.51,-0.07,-0.07,-0.12,-0.15,-0.16,-0.19,-0.17,-0.15,-0.28,-0.28
EBT Margin,3.93,4.10,4.20,4.34,4.39,3.92,4.12,3.89,3.76,3.83,3.86

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.05,24.21,20.77,20.71,21.06,19.77,19.73,21.42,21.66,21.74,21.57
Net Margin %,2.63,3.11,3.33,3.44,3.47,3.15,3.33,3.09,2.98,3.01,3.04
Asset Turnover (Average),3.55,3.66,3.79,3.56,3.39,3.42,3.32,3.17,3.36,3.19,2.97
