Growth Profitability and Financial Ratios for International Research Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,226",852,"1,047","1,647","1,229","1,119","1,270","1,065",921,843,843
Gross Margin %,15.4,17.7,20.6,19.7,20.2,18.0,18.5,14.0,16.8,15.1,15.1
Operating Income THB Mil,47,38,86,189,94,-74,28,-30,-72,-35,-35
Operating Margin %,3.9,4.4,8.2,11.5,7.6,-6.6,2.2,-2.9,-7.8,-4.1,-4.1
Net Income THB Mil,32,27,61,134,55,-101,-3,-52,-101,8,8
Earnings Per Share THB,0.03,0.02,0.04,0.53,0.19,-0.40,-0.01,-0.20,-0.40,0.03,0.03
Dividends THB,,0.03,0.03,0.19,0.27,0.05,,,,,
Payout Ratio % *,,251.8,76.3,162.2,82.2,112.8,,,,,
Shares Mil,252,"1,271","1,526",253,285,254,254,254,254,254,254
Book Value Per Share * THB,1.25,1.29,1.50,1.88,1.95,1.93,1.38,1.32,1.16,0.66,0.74
Operating Cash Flow THB Mil,408,-8,5,-245,245,12,-54,-117,-65,59,59
Cap Spending THB Mil,-5,-3,-6,-4,-7,-13,-9,-9,-15,-6,-6
Free Cash Flow THB Mil,403,-11,-1,-249,239,-2,-62,-126,-81,53,53
Free Cash Flow Per Share * THB,0.25,0.06,0.23,-0.12,0.55,-0.87,0.85,-0.93,-0.17,-0.37,
Working Capital THB Mil,201,240,265,402,391,273,215,-173,-245,-205,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.60,82.31,79.38,80.28,79.82,82.03,81.50,85.96,83.17,84.86,84.86
Gross Margin,15.40,17.69,20.62,19.72,20.18,17.97,18.50,14.04,16.83,15.14,15.14
SG&A,11.47,13.25,12.38,9.33,13.19,25.33,17.55,17.85,20.19,19.24,19.24
R&D,,,,,,,,,,,
Other,0.07,,,-1.09,-0.65,-0.78,-1.24,-0.96,4.46,,
Operating Margin,3.86,4.43,8.23,11.48,7.64,-6.58,2.19,-2.85,-7.81,-4.10,-4.10
Net Int Inc & Other,0.41,0.10,-0.85,-1.16,-1.63,-2.82,-1.82,-2.45,-0.26,7.54,7.54
EBT Margin,4.28,4.53,7.38,10.32,6.01,-9.40,0.36,-5.31,-8.07,3.44,3.44

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,38.87,28.16,21.33,21.02,22.42,,177.42,,,14.40,14.40
Net Margin %,2.62,3.22,5.78,8.11,4.44,-9.00,-0.24,-4.84,-11.01,0.89,0.89
Asset Turnover (Average),1.38,1.19,1.33,1.51,1.02,1.05,1.23,0.96,0.81,0.83,0.83
Return on Assets %,3.60,3.82,7.69,12.21,4.55,-9.44,-0.29,-4.64,-8.90,0.74,0.74
Financial Leverage (Average),2.28,2.03,2.20,2.72,2.29,2.89,2.84,3.92,5.11,5.08,5.08
Return on Equity %,10.30,8.23,16.31,30.33,11.39,-24.02,-0.84,-15.48,-39.20,3.76,3.76
Return on Invested Capital %,7.81,6.58,13.16,19.65,7.21,-15.03,-0.46,-4.30,-11.22,3.32,3.32
Interest Coverage,4.39,,,,,,,-0.98,-1.40,1.92,1.92

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.01,-30.49,22.84,57.38,-25.39,-8.97,13.48,-16.13,-13.47,-8.48,-12.82
3-Year Average,28.08,11.78,-2.07,10.35,12.99,2.25,-8.31,-4.67,-6.27,-12.75,
5-Year Average,6.94,-4.20,12.40,21.97,1.98,-1.81,8.30,0.34,-10.97,-7.26,
10-Year Average,,,3.66,7.95,4.43,3.20,1.86,6.20,4.21,-2.75,
Operating Income %
Year over Year,-41.92,-20.24,128.14,119.44,-50.34,,,,,,-38.83
