Growth Profitability and Financial Ratios for Saha-Union PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"8,755","9,333","9,418","9,686","10,118","10,940","10,690","10,957","10,151","8,728","8,728"
Gross Margin %,9.1,10.2,12.1,12.6,13.9,14.7,13.3,15.1,13.5,11.4,11.4
Operating Income THB Mil,-306,-104,-67,521,693,863,669,794,514,256,256
Operating Margin %,-3.5,-1.1,-0.7,5.4,6.8,7.9,6.3,7.2,5.1,2.9,2.9
Net Income THB Mil,738,"1,229",939,"1,003",917,"1,323","1,344","1,482","1,112",845,845
Earnings Per Share THB,2.55,4.17,3.24,3.46,3.16,4.56,4.64,5.11,3.83,2.91,2.91
Dividends THB,1.75,1.50,1.50,2.00,1.75,1.50,2.00,2.00,,1.50,1.50
Payout Ratio % *,51.3,36.7,38.3,71.2,53.0,26.5,53.5,46.8,,63.6,51.5
Shares Mil,290,290,290,290,290,290,290,290,290,291,300
Book Value Per Share * THB,49.68,53.07,56.58,58.27,61.63,63.72,65.41,67.01,66.81,68.61,70.24
Operating Cash Flow THB Mil,723,"1,291",902,885,"1,641","1,343",986,"1,327","1,415","1,084","1,084"
Cap Spending THB Mil,-969,-982,-337,"-3,829",-993,-875,"-1,449",-682,-639,-399,-399
Free Cash Flow THB Mil,-245,309,565,"-2,944",648,469,-463,645,776,684,684
Free Cash Flow Per Share * THB,0.20,1.05,0.63,-7.27,0.51,0.23,0.37,1.04,2.55,1.50,
Working Capital THB Mil,"5,631","4,208","7,644","4,370","4,283","6,181","5,961","5,690","4,974","5,053",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.89,89.80,87.92,87.41,86.14,85.29,86.65,84.91,86.50,88.64,88.64
Gross Margin,9.11,10.20,12.08,12.59,13.86,14.71,13.35,15.09,13.50,11.36,11.36
SG&A,10.86,11.33,10.92,9.90,9.97,9.37,10.00,10.28,10.72,10.63,10.63
R&D,,,,,,,,,,,
Other,1.74,-0.02,1.87,-2.69,-2.96,-2.54,-2.91,-2.44,-2.28,-2.20,-2.20
Operating Margin,-3.49,-1.12,-0.72,5.38,6.84,7.89,6.26,7.25,5.06,2.93,2.93
Net Int Inc & Other,15.57,16.71,14.39,7.79,7.03,8.96,9.21,9.62,8.11,8.44,8.44
EBT Margin,12.08,15.59,13.67,13.17,13.87,16.84,15.47,16.87,13.17,11.37,11.37

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,20.43,11.03,15.92,9.55,13.89,15.02,9.61,10.79,12.09,12.61,12.61
Net Margin %,8.43,13.17,9.97,10.36,9.07,12.09,12.57,13.52,10.95,9.68,9.68
Asset Turnover (Average),0.43,0.41,0.42,0.44,0.44,0.46,0.43,0.43,0.40,0.34,0.34
Return on Assets %,3.60,5.43,4.20,4.60,4.01,5.55,5.42,5.76,4.35,3.32,3.32
Financial Leverage (Average),1.43,1.44,1.24,1.24,1.28,1.26,1.28,1.26,1.24,1.22,1.22
Return on Equity %,4.95,7.79,5.60,5.71,5.06,7.05,6.90,7.34,5.45,4.09,4.09
Return on Invested Capital %,4.48,6.89,4.72,5.18,4.71,6.50,6.38,6.73,5.10,3.97,3.97
Interest Coverage,49.60,20.13,21.63,,,,43.06,43.19,34.18,23.99,23.99

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-13.66,6.59,0.91,2.84,4.46,8.13,-2.29,2.50,-7.36,-14.02,-6.11
3-Year Average,-12.66,-0.01,-2.44,3.42,2.73,5.12,3.34,2.69,-2.46,-6.53,
5-Year Average,-14.25,-10.50,-6.44,0.74,-0.05,4.56,2.75,3.07,0.94,-2.91,
10-Year Average,-7.09,-6.30,-6.35,-5.82,-5.90,-5.31,-4.10,-1.80,0.84,-1.49,
Operating Income %
Year over Year,,,,,32.85,24.57,-22.46,18.75,-35.35,-50.13,-75.45
3-Year Average,,,,,,,8.67,4.68,-15.88,-27.39,
5-Year Average,,,,-12.81,11.31,,,,-0.30,-18.04,
10-Year Average,,,,-2.92,-5.01,-5.87,-3.37,-2.39,-6.77,-4.49,
Net Income %
Year over Year,-59.53,66.54,-23.65,6.90,-8.57,44.24,1.60,10.24,-24.96,-24.00,
3-Year Average,37.90,7.76,-19.87,10.77,-9.30,12.13,10.24,17.34,-5.63,-14.33,
5-Year Average,-9.28,17.38,27.23,0.42,-12.84,12.38,1.80,9.56,2.08,-1.63,
10-Year Average,-2.59,2.47,-0.94,8.98,0.69,0.97,9.31,18.07,1.25,-7.40,
EPS %
Year over Year,-59.46,66.27,-23.58,6.79,-8.67,44.30,1.75,10.13,-25.05,-24.02,65.49
3-Year Average,38.01,7.74,-19.84,10.71,-9.33,12.07,10.28,17.38,-5.65,-14.40,
5-Year Average,-9.24,17.41,27.28,0.41,-12.86,12.33,1.82,9.54,2.05,-1.63,
10-Year Average,-3.71,2.51,-0.91,9.01,0.69,0.97,9.34,18.08,1.23,-7.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-43.04,78.42,-30.13,-1.83,85.41,-18.17,-26.58,34.55,6.66,-23.43,
Free Cash Flow Growth % YOY,,,82.96,,,-27.72,,,20.40,-11.85,
Cap Ex as a % of Sales,11.07,10.52,3.58,39.53,9.81,7.99,13.56,6.22,6.29,4.57,4.57
Free Cash Flow/Sales %,-2.80,3.31,5.99,-30.39,6.41,4.28,-4.33,5.88,7.65,7.84,7.84
Free Cash Flow/Net Income,-0.33,0.25,0.60,-2.93,0.71,0.35,-0.34,0.44,0.70,0.81,0.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,22.98,26.12,28.93,15.54,15.71,22.45,19.62,18.27,16.99,16.86,16.86
Accounts Receivable,6.58,6.88,9.92,8.55,8.77,7.55,8.41,7.32,6.62,5.68,5.68
Inventory,7.32,5.91,6.03,4.87,4.96,5.04,3.97,4.35,4.04,3.66,3.66
Other Current Assets,0.04,0.07,0.11,0.07,0.41,1.16,0.49,0.93,1.25,1.52,1.52
Total Current Assets,36.93,38.97,44.99,29.02,29.85,36.20,32.49,30.87,28.90,27.72,27.72
Net PP&E,15.33,15.69,14.15,25.82,26.16,26.28,27.98,26.49,26.17,25.19,25.19
Intangibles,0.02,0.01,0.01,2.36,2.24,2.20,2.06,2.04,2.10,2.06,2.06
Other Long-Term Assets,47.72,45.32,40.85,42.79,41.75,35.32,37.47,40.59,42.83,45.03,45.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.62,7.91,7.35,6.30,9.04,7.01,4.26,4.19,4.40,4.45,4.45
Short-Term Debt,3.59,11.13,1.62,2.59,2.34,3.10,2.55,2.54,2.82,1.71,1.71
Taxes Payable,0.22,0.25,0.20,0.11,0.31,0.41,0.23,0.45,0.16,0.17,0.17
Accrued Liabilities,,,,,,,1.40,1.31,1.47,1.39,1.39
Other Short-Term Liabilities,0.74,2.95,0.91,0.97,1.01,0.84,1.42,1.09,1.01,0.94,0.94
Total Current Liabilities,12.16,22.23,10.07,9.97,12.69,11.35,9.85,9.59,9.86,8.66,8.66
Long-Term Debt,11.35,2.18,0.99,1.75,0.84,0.66,4.00,3.12,1.19,0.68,0.68
Other Long-Term Liabilities,1.37,1.58,2.07,1.98,1.77,1.87,2.31,1.96,2.31,2.70,2.70
Total Liabilities,24.88,25.99,13.13,13.70,15.30,13.89,16.16,14.67,13.35,12.04,12.04
Total Stockholders' Equity,75.12,74.01,86.87,86.30,84.70,86.11,83.84,85.33,86.65,87.96,87.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.26,1.87,4.79,3.13,2.54,3.46,3.55,3.47,3.15,3.43,3.43
Quick Ratio,2.61,1.58,4.14,2.60,2.09,2.87,3.06,2.88,2.58,2.79,2.79
Financial Leverage,1.43,1.44,1.24,1.24,1.28,1.26,1.28,1.26,1.24,1.22,1.22
Debt/Equity,0.15,0.03,0.02,0.02,0.01,0.01,0.05,0.04,0.02,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,62.27,59.12,65.62,69.67,71.27,62.03,57.69,55.38,55.49,59.91,59.91
Days Inventory,65.09,65.01,58.80,51.13,47.10,46.61,43.84,41.96,44.56,46.20,46.20
Payables Period,55.40,71.60,70.44,59.69,68.52,68.96,50.48,39.53,42.31,49.43,49.43
Cash Conversion Cycle,71.96,52.53,53.99,61.10,49.85,39.69,51.04,57.81,57.74,56.68,56.68
Receivables Turnover,5.86,6.17,5.56,5.23,5.12,5.88,6.33,6.59,6.58,6.09,6.09
