Growth Profitability and Financial Ratios for Thai Mitsuwa PCL
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue THB Mil,"1,482","1,628","2,374","2,190","1,959","2,171","2,455","2,946","3,276","2,911","2,391"
Gross Margin %,13.9,13.6,20.9,17.6,17.8,17.5,17.9,21.9,21.0,19.4,19.5
Operating Income THB Mil,68,45,290,171,157,179,206,392,413,265,85
Operating Margin %,4.6,2.8,12.2,7.8,8.0,8.2,8.4,13.3,12.6,9.1,3.6
Net Income THB Mil,65,17,524,149,127,138,175,334,371,236,68
Earnings Per Share THB,1.64,0.42,11.25,3.73,3.17,2.89,4.38,8.37,9.29,5.91,1.70
Dividends THB,0.25,0.50,1.00,2.00,1.20,1.00,1.05,1.31,2.55,2.80,1.78
Payout Ratio % *,,43.1,8.0,34.7,47.4,30.3,21.8,17.9,26.7,39.9,104.7
Shares Mil,40,39,39,39,39,39,39,39,39,39,40
Book Value Per Share * THB,,23.06,34.58,36.52,38.07,40.57,43.78,49.76,56.90,61.05,60.77
Operating Cash Flow THB Mil,140,339,322,318,229,219,360,474,471,483,322
Cap Spending THB Mil,-154,-370,-304,-78,-17,-305,-301,-227,-692,-607,-257
Free Cash Flow THB Mil,-14,-31,17,240,212,-86,59,247,-221,-123,65
Free Cash Flow Per Share * THB,,-3.36,1.73,4.22,6.40,-0.56,-0.07,5.72,0.27,-5.64,
Working Capital THB Mil,210,73,354,460,665,619,824,804,613,510,

Key Ratios -> Profitability
Margins % of Sales,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.05,86.39,79.07,82.44,82.24,82.47,82.09,78.06,78.96,80.57,80.47
Gross Margin,13.95,13.61,20.93,17.56,17.76,17.53,17.91,21.94,21.04,19.43,19.53
SG&A,9.36,10.86,8.72,9.92,10.44,10.32,9.52,8.65,8.43,10.32,15.97
R&D,,,,,,,,,,,
Other,,,,-0.15,-0.69,-1.03,,,,,
Operating Margin,4.58,2.75,12.21,7.79,8.01,8.24,8.38,13.30,12.61,9.10,3.56
Net Int Inc & Other,1.59,0.92,12.52,0.33,-0.01,-1.37,0.28,0.26,0.35,0.34,0.03
EBT Margin,6.17,3.67,24.74,8.12,7.99,6.86,8.66,13.56,12.96,9.45,3.59

Profitability,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Tax Rate %,28.59,71.80,10.81,16.28,19.16,7.44,17.72,16.39,12.70,14.29,20.78
Net Margin %,4.41,1.03,22.06,6.80,6.46,6.35,7.12,11.34,11.31,8.10,2.85
Asset Turnover (Average),1.23,1.04,1.26,1.15,1.00,1.02,1.03,1.06,1.07,0.91,0.72
Return on Assets %,5.43,1.08,27.86,7.79,6.46,6.49,7.35,12.04,12.13,7.33,2.06
Financial Leverage (Average),1.39,2.02,1.38,1.30,1.30,1.35,1.41,1.45,1.32,1.36,1.30
Return on Equity %,7.28,1.84,45.53,10.42,8.39,8.60,10.16,17.30,16.79,9.82,2.80
Return on Invested Capital %,7.28,1.95,41.60,10.12,8.28,8.50,9.58,16.17,16.16,9.46,2.77
Interest Coverage,,12.69,99.05,54.20,122.06,81.57,42.54,29.10,52.26,40.35,13.58

Key Ratios -> Growth
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Revenue %
Year over Year,,9.83,45.87,-7.77,-10.53,10.82,13.07,20.00,11.20,-11.14,-7.49
3-Year Average,,7.17,29.17,13.90,6.37,-2.94,3.88,14.56,14.70,5.84,
5-Year Average,,3.26,11.36,10.61,12.20,7.94,8.57,4.41,8.39,8.24,
10-Year Average,,,,,,,5.88,7.83,9.50,10.20,
Operating Income %
Year over Year,,-34.01,547.08,-41.16,-8.07,13.99,15.09,90.31,5.47,-35.85,-60.66
3-Year Average,,-13.73,90.66,35.95,51.84,-14.88,6.44,35.66,32.19,8.79,
5-Year Average,,-12.66,26.60,19.58,30.25,21.37,35.65,6.20,19.34,11.05,
10-Year Average,,,,,,,8.84,15.95,19.46,20.27,
Net Income %
Year over Year,,-74.20,3009.97,-71.57,-14.97,8.91,26.82,90.96,10.98,-36.42,
3-Year Average,,-20.67,147.77,31.63,95.89,-35.91,5.51,38.16,39.03,10.45,
5-Year Average,,-28.76,45.93,34.58,29.75,16.13,59.68,-8.61,20.01,13.23,
10-Year Average,,,,,,,6.66,15.48,27.08,21.21,
EPS %
Year over Year,,-74.39,,-71.59,-15.01,9.15,26.59,91.10,10.99,-36.38,-61.70
3-Year Average,,-20.94,148.08,31.51,96.16,-35.89,5.50,38.22,38.99,10.50,
5-Year Average,,-28.83,45.99,34.42,29.81,16.10,59.83,-8.61,20.02,13.27,
10-Year Average,,,,,,,6.65,15.51,27.02,21.26,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Operating Cash Flow Growth % YOY,,141.86,-5.11,-1.16,-27.99,-4.42,64.57,31.63,-0.64,2.60,
Free Cash Flow Growth % YOY,,,,,-11.56,,,317.41,,,
Cap Ex as a % of Sales,10.37,22.70,12.82,3.56,0.85,14.03,12.26,7.71,21.12,20.84,10.75
Free Cash Flow/Sales %,-0.92,-1.88,0.72,10.96,10.83,-3.95,2.41,8.38,-6.74,-4.24,2.70
Free Cash Flow/Net Income,-0.21,-1.82,0.03,1.61,1.68,-0.62,0.34,0.74,-0.60,-0.52,0.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Cash & Short-Term Investments,16.43,20.13,17.17,22.88,27.50,20.96,28.36,28.42,13.88,10.33,10.60
Accounts Receivable,0.61,22.62,17.76,14.10,16.58,23.20,18.15,16.37,18.67,12.96,15.40
Inventory,3.52,4.90,4.44,3.69,4.36,5.09,6.67,5.85,6.64,8.27,7.57
Other Current Assets,23.97,0.79,4.17,3.45,4.68,0.73,0.39,2.16,2.31,2.85,1.79
Total Current Assets,44.53,48.43,43.54,44.11,53.12,49.98,53.56,52.80,41.50,34.41,35.36
Net PP&E,44.28,42.58,49.35,48.45,40.30,45.42,44.89,45.42,56.38,63.24,61.72
Intangibles,0.17,0.16,0.86,0.73,0.54,0.32,0.18,0.12,0.28,1.10,0.98
Other Long-Term Assets,11.01,8.82,6.25,6.70,6.04,4.27,1.37,1.66,1.84,1.25,1.94
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.16,16.11,11.64,10.34,11.22,19.06,15.94,9.74,11.26,8.50,9.06
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,1.32,0.67,0.22,,0.24,0.12,0.37,0.12,0.01,0.03
Accrued Liabilities,6.35,,5.12,5.14,4.77,,,,,,
Other Short-Term Liabilities,1.61,27.03,7.72,4.23,4.24,2.92,4.95,16.02,10.31,10.58,8.50
Total Current Liabilities,28.13,44.46,25.15,19.93,20.22,22.21,21.00,26.13,21.69,19.09,17.59
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,6.03,2.50,2.93,3.02,3.51,8.37,5.10,2.69,7.17,5.68
Total Liabilities,28.13,50.50,27.65,22.87,23.25,25.72,29.38,31.22,24.38,26.26,23.27
Total Stockholders' Equity,71.87,49.50,72.35,77.13,76.75,74.28,70.62,68.78,75.62,73.74,76.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Current Ratio,1.58,1.09,1.73,2.21,2.63,2.25,2.55,2.02,1.91,1.80,2.01
Quick Ratio,0.61,0.96,1.39,1.85,2.18,1.99,2.21,1.71,1.50,1.22,1.48
Financial Leverage,1.39,2.02,1.38,1.30,1.30,1.35,1.41,1.45,1.32,1.36,1.30
Debt/Equity,,0.10,0.02,0.01,,0.02,0.08,0.03,,0.05,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Days Sales Outstanding,26.06,46.90,57.13,48.71,52.06,68.84,72.57,58.85,59.33,62.99,76.03
Days Inventory,11.91,17.53,17.06,15.74,17.93,20.54,25.55,27.40,26.96,37.44,44.96
Payables Period,62.87,71.90,50.54,42.50,47.93,66.36,74.98,55.35,45.34,49.16,55.85
Cash Conversion Cycle,-24.90,-7.46,23.66,21.95,22.07,23.01,23.13,30.91,40.95,51.27,65.14
Receivables Turnover,14.01,7.78,6.39,7.49,7.01,5.30,5.03,6.20,6.15,5.79,4.80
Inventory Turnover,30.65,20.82,21.39,23.19,20.35,17.77,14.28,13.32,13.54,9.75,8.12
Fixed Assets Turnover,2.83,2.41,2.74,2.34,2.26,2.38,2.29,2.35,2.10,1.51,1.18
Asset Turnover,1.23,1.04,1.26,1.15,1.00,1.02,1.03,1.06,1.07,0.91,0.72
