Growth Profitability and Financial Ratios for G Steel PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"30,525","13,107","9,700","23,941","22,826","21,684","25,705","29,966","17,416","20,693","23,150"
Gross Margin %,-1.9,-8.4,-7.1,2.3,-3.3,4.9,2.9,-0.8,-10.7,0.9,5.4
Operating Income THB Mil,"-2,579","-6,608","-2,250","-1,781","-2,564",-445,153,"-1,489","-3,106",-752,261
Operating Margin %,-8.4,-50.4,-23.2,-7.4,-11.2,-2.1,0.6,-5.0,-17.8,-3.6,1.1
Net Income THB Mil,"-2,526","-4,612","-1,251","-1,870","-3,223","-1,043",-388,"-1,662","2,646",-655,267
Earnings Per Share THB,-0.75,-1.15,-0.20,-0.27,-0.47,-0.15,-0.06,-0.24,0.30,-0.02,
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"3,314","4,047","6,301","6,850","6,850","6,850","6,850","6,850","8,665","28,929","28,929"
Book Value Per Share * THB,2.54,1.64,1.38,1.05,0.54,0.42,0.45,,,,-0.06
Operating Cash Flow THB Mil,342,-582,"-2,107",-343,158,675,160,845,-599,150,229
Cap Spending THB Mil,-87,-7,-54,-2,,-35,-14,-119,-157,-148,-145
Free Cash Flow THB Mil,256,-589,"-2,162",-345,158,640,146,726,-756,2,85
Free Cash Flow Per Share * THB,0.13,-0.04,-0.36,0.01,-0.04,0.05,0.01,,,,
Working Capital THB Mil,"-23,198","-20,850","-12,324","-13,399","-16,142","-17,192","-11,923","-13,691","-2,154","-2,416",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,101.94,108.39,107.08,97.73,103.27,95.13,97.12,100.77,110.69,99.11,94.60
Gross Margin,-1.94,-8.39,-7.08,2.27,-3.27,4.87,2.88,-0.77,-10.69,0.89,5.40
SG&A,5.25,23.99,33.79,8.03,7.64,6.65,4.90,3.73,6.17,5.03,4.70
R&D,,,,,,,,,,,
Other,1.25,18.04,-17.67,1.68,0.32,0.28,-2.62,0.47,0.98,-0.51,-0.43
Operating Margin,-8.45,-50.41,-23.19,-7.44,-11.23,-2.05,0.60,-4.97,-17.83,-3.63,1.13
Net Int Inc & Other,8.45,5.75,-0.68,-1.52,-7.70,-2.68,0.87,-2.90,26.20,-2.18,-0.01
EBT Margin,,-44.67,-23.87,-8.96,-18.94,-4.74,1.46,-7.87,8.37,-5.81,1.12

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,2.88,,,,
Net Margin %,-8.27,-35.19,-12.90,-7.81,-14.12,-4.81,-1.51,-5.55,15.19,-3.16,1.15
Asset Turnover (Average),0.68,0.32,0.26,0.64,0.64,0.66,0.79,0.95,0.61,0.80,0.89
Return on Assets %,-5.64,-11.23,-3.32,-5.00,-9.09,-3.16,-1.20,-5.29,9.28,-2.52,1.02
Financial Leverage (Average),5.88,5.93,4.33,5.80,10.48,15.18,16.31,177.66,3.76,4.02,4.01
Return on Equity %,-29.12,-66.24,-16.63,-24.80,-66.78,-39.07,-18.81,-154.97,73.65,-9.81,4.20
Return on Invested Capital %,-14.49,-32.93,-12.25,-20.14,-50.89,-24.53,11.34,-10.18,49.17,0.39,7.36
Interest Coverage,-2.71,-2.88,,,-89.05,-19.96,1.38,-1.14,2.28,-0.38,1.30

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,2.76,-57.06,-25.99,146.82,-4.65,-5.01,18.55,16.58,-41.88,18.81,50.98
3-Year Average,-9.60,-19.52,-31.14,-7.78,20.31,30.76,2.40,9.50,-7.04,-6.97,
5-Year Average,9.81,-11.03,-25.16,-0.98,-5.13,-6.61,14.42,25.31,-6.17,-1.94,
10-Year Average,,,-3.26,0.86,0.23,1.27,0.90,-3.16,-3.61,-3.55,
Operating Income %
Year over Year,,,,,,,,,,,-223.40
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,-23.73,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-123.33
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,44.21,,,,,328.16,-76.31,428.73,,,
Free Cash Flow Growth % YOY,103.96,,,,,305.82,-77.24,398.75,,,
Cap Ex as a % of Sales,0.28,0.05,0.56,0.01,,0.16,0.06,0.40,0.90,0.72,0.62
Free Cash Flow/Sales %,0.84,-4.50,-22.29,-1.44,0.69,2.95,0.57,2.42,-4.34,0.01,0.37
Free Cash Flow/Net Income,-0.10,0.13,1.73,0.18,-0.05,-0.61,-0.38,-0.44,-0.29,,0.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.22,0.14,0.58,0.66,0.48,1.91,1.87,0.88,1.78,1.75,1.89
Accounts Receivable,1.06,0.51,0.56,0.53,0.72,0.84,0.32,1.12,1.01,0.36,0.52
Inventory,10.37,2.37,3.97,8.89,5.05,6.11,12.78,15.05,9.97,10.19,12.45
Other Current Assets,1.21,1.37,1.51,1.73,0.76,0.61,1.62,0.77,0.84,1.32,1.93
Total Current Assets,12.87,4.39,6.62,11.82,7.01,9.47,16.59,17.83,13.60,13.62,16.79
Net PP&E,85.66,93.81,91.05,85.90,91.06,88.12,81.48,80.29,83.60,83.82,80.65
Intangibles,0.12,0.12,0.11,0.09,0.05,0.05,0.04,0.04,0.03,0.02,0.02
Other Long-Term Assets,1.36,1.68,2.22,2.19,1.88,2.37,1.89,1.84,2.77,2.54,2.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,39.34,25.13,21.85,30.54,32.55,31.30,6.10,11.30,5.92,3.34,2.81
Short-Term Debt,10.07,10.36,6.59,3.84,4.80,4.83,13.85,14.84,12.86,18.18,20.10
Taxes Payable,,,,,,,3.00,4.02,3.60,0.50,0.31
Accrued Liabilities,8.48,11.08,8.75,6.07,9.46,16.61,22.69,26.44,4.27,7.53,8.13
Other Short-Term Liabilities,20.30,27.36,15.57,23.88,27.99,32.13,33.70,35.90,8.74,7.53,9.89
Total Current Liabilities,78.20,73.94,52.77,64.32,74.81,84.87,79.34,92.50,35.39,37.08,41.25
Long-Term Debt,,0.48,0.82,1.26,1.07,1.01,7.68,5.40,11.92,10.25,6.34
Other Long-Term Liabilities,1.46,4.50,15.66,11.11,11.21,5.13,3.91,1.27,9.49,12.71,12.46
Total Liabilities,79.67,78.92,69.25,76.68,87.08,91.01,90.93,99.17,56.79,60.04,60.05
Total Stockholders' Equity,20.33,21.08,30.75,23.32,12.92,8.99,9.07,0.83,43.21,39.96,39.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.20,0.07,0.17,0.25,0.13,0.15,0.31,0.29,0.63,0.59,0.65
Quick Ratio,0.02,0.01,0.03,0.03,0.02,0.04,0.04,0.03,0.13,0.09,0.09
Financial Leverage,5.88,5.93,4.33,5.80,10.48,15.18,16.31,177.66,3.76,4.02,4.01
Debt/Equity,,0.02,0.03,0.05,0.08,0.11,0.85,6.48,0.28,0.26,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,6.66,9.21,7.56,3.10,3.51,4.33,2.28,0.38,0.52,0.60,1.15
Days Inventory,48.01,70.38,41.88,37.53,38.86,32.55,44.60,52.71,68.57,46.51,49.06
Payables Period,148.73,284.93,242.13,113.80,127.79,137.33,64.37,22.16,31.25,13.27,15.16
Cash Conversion Cycle,-94.06,-205.33,-192.69,-73.17,-85.43,-100.45,-17.49,30.93,37.85,33.84,35.04
Receivables Turnover,54.81,39.60,48.27,117.79,104.05,84.37,160.39,967.65,699.79,607.89,318.28
Inventory Turnover,7.60,5.19,8.72,9.73,9.39,11.21,8.18,6.92,5.32,7.85,7.44
Fixed Assets Turnover,0.79,0.36,0.28,0.72,0.73,0.73,0.94,1.18,0.75,0.95,1.08
Asset Turnover,0.68,0.32,0.26,0.64,0.64,0.66,0.79,0.95,0.61,0.80,0.89
