Growth Profitability and Financial Ratios for Star Universal Network PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,147,146,173,177,125,123,133,66,4,,
Gross Margin %,42.7,30.2,39.5,37.1,37.6,40.4,1.2,7.6,36.9,,
Operating Income THB Mil,-5,-22,3,-10,-26,-120,47,-199,-253,-364,-364
Operating Margin %,-3.2,-14.8,1.9,-5.9,-21.2,-97.9,35.1,-301.0,,,
Net Income THB Mil,-15,-33,-9,-24,-43,-134,334,-110,-113,-249,-249
Earnings Per Share THB,-0.10,-0.21,-0.06,-0.16,-0.28,-0.75,1.30,-0.40,-0.41,-0.92,-0.92
Dividends THB,0.03,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,154,157,157,157,177,178,256,315,271,271,271
Book Value Per Share * THB,1.91,1.44,1.62,1.48,0.94,-0.20,1.87,1.89,1.16,0.61,0.19
Operating Cash Flow THB Mil,15,-4,47,12,-56,-70,-81,-141,-42,-41,-41
Cap Spending THB Mil,-19,-16,-53,-22,-17,-15,-16,-0,-6,-2,-2
Free Cash Flow THB Mil,-4,-20,-6,-10,-73,-86,-97,-142,-48,-43,-43
Free Cash Flow Per Share * THB,0.04,-0.17,-0.04,-0.15,-0.16,-0.55,-0.09,-0.76,-0.39,-0.02,
Working Capital THB Mil,4,-4,-56,-96,-149,-121,271,114,63,-99,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,
COGS,57.26,69.84,60.49,62.87,62.41,59.62,98.78,92.42,63.05,,
Gross Margin,42.74,30.16,39.51,37.13,37.59,40.38,1.22,7.58,36.95,,
SG&A,45.95,44.97,37.61,43.50,61.86,146.60,64.04,308.56,,,
R&D,,,,,,,,,,,
Other,,,,-0.47,-3.11,-8.35,-97.94,,,,
Operating Margin,-3.22,-14.80,1.90,-5.89,-21.16,-97.86,35.13,-300.97,,,
Net Int Inc & Other,-6.75,14.80,-7.11,-7.73,-10.35,-10.88,203.92,34.65,818.88,,
EBT Margin,-9.96,,-5.21,-13.62,-31.51,-108.75,239.05,-266.32,,,

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-9.96,-22.58,-5.21,-13.62,-34.51,-108.75,251.01,-166.79,,,
Asset Turnover (Average),0.30,0.28,0.29,0.30,0.26,0.34,0.19,0.07,,,
Return on Assets %,-3.01,-6.27,-1.49,-4.10,-9.07,-36.61,48.06,-11.05,-13.73,-48.41,-48.41
Financial Leverage (Average),1.65,1.65,2.13,2.61,17.28,,1.88,2.16,2.26,4.96,4.96
Return on Equity %,-4.69,-10.38,-2.79,-9.57,-36.77,,130.66,-22.12,-30.21,-132.10,-132.10
Return on Invested Capital %,-1.00,-4.59,-1.70,-5.02,-10.96,,73.72,-16.68,-19.64,-76.65,-76.65
Interest Coverage,-0.48,-1.66,,,,,,-16.01,-17.98,-22.10,-22.10

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-25.17,-0.54,18.77,2.02,-29.43,-1.61,8.26,-50.27,-94.13,,
3-Year Average,-13.48,-10.89,-4.03,6.42,-5.08,-10.86,-9.07,-19.08,-68.38,,
5-Year Average,-7.22,-7.93,-5.21,-3.03,-8.64,-3.50,-1.85,-17.53,-53.41,,
10-Year Average,,,,,,-5.38,-4.94,-11.59,-32.78,,
Operating Income %
Year over Year,,,,,,,,,,,790.68
3-Year Average,,,-38.21,,,,,,,,
5-Year Average,,,-26.11,,,,,,,,
10-Year Average,,,,,,,4.18,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,35.98,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,29.99,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-3.47,,,-74.01,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,12.90,11.10,30.79,12.36,13.91,12.60,12.34,0.20,152.39,,
Free Cash Flow/Sales %,-2.92,-13.50,-3.69,-5.45,-58.37,-69.78,-73.24,-214.00,,,
Free Cash Flow/Net Income,0.29,0.60,0.71,0.40,1.69,0.64,-0.29,1.28,0.42,0.17,0.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.13,0.13,0.09,0.15,0.36,9.39,17.80,0.36,0.18,4.44,4.44
Accounts Receivable,5.69,4.65,4.09,3.53,8.96,10.96,26.02,40.78,51.32,27.03,27.03
Inventory,23.83,22.14,18.65,19.99,30.32,39.29,,,,,
Other Current Assets,1.65,0.59,0.66,0.83,0.86,7.95,0.16,2.39,0.72,3.01,3.01
Total Current Assets,31.30,27.51,23.49,24.50,40.50,67.59,43.97,43.53,52.22,34.48,34.48
Net PP&E,67.32,71.47,75.66,73.57,56.88,29.20,42.42,41.41,47.66,63.80,63.80
Intangibles,0.08,0.02,0.06,0.10,0.15,0.21,13.55,13.27,,,
Other Long-Term Assets,1.30,0.99,0.79,1.83,2.47,2.99,0.05,1.79,0.11,1.71,1.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.83,4.79,,,,,,1.24,1.56,3.85,3.85
Short-Term Debt,27.59,23.15,25.42,34.37,67.96,95.09,5.71,18.58,22.41,28.73,28.73
Taxes Payable,,,,,,,,0.18,0.21,0.51,0.51
Accrued Liabilities,,,,,0.58,,,3.67,0.65,1.34,1.34
Other Short-Term Liabilities,,0.22,7.12,7.54,9.38,9.07,16.49,11.86,20.55,36.92,36.92
Total Current Liabilities,30.41,28.15,32.54,41.91,77.92,104.16,22.20,35.53,45.38,71.34,71.34
Long-Term Debt,8.58,10.50,9.31,9.07,10.36,9.16,,,,,
Other Long-Term Liabilities,0.55,0.88,11.27,10.68,5.93,2.71,13.37,11.97,8.01,6.42,6.42
Total Liabilities,39.55,39.53,53.12,61.66,94.21,116.03,35.57,47.50,53.39,77.76,77.76
Total Stockholders' Equity,60.45,60.47,46.88,38.34,5.79,-16.03,64.43,52.50,46.61,22.24,22.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.03,0.98,0.72,0.58,0.52,0.65,2.40,1.39,1.21,0.53,0.53
Quick Ratio,0.19,0.17,0.13,0.09,0.12,0.20,2.39,1.31,1.19,0.49,0.49
Financial Leverage,1.65,1.65,2.13,2.61,17.28,,1.88,2.16,2.26,4.96,4.96
Debt/Equity,0.14,0.17,0.20,0.24,1.79,,,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,98.98,67.12,55.57,46.39,80.78,106.99,217.35,347.05,169.76,,
Days Inventory,420.87,430.53,428.23,371.33,541.52,625.28,180.40,,,,
Payables Period,51.56,73.76,123.89,137.74,180.76,153.46,232.08,453.97,1537.15,,
Cash Conversion Cycle,468.30,423.89,359.91,279.98,441.53,578.82,165.67,,,,
Receivables Turnover,3.69,5.44,6.57,7.87,4.52,3.41,1.68,1.05,2.15,,
Inventory Turnover,0.87,0.85,0.85,0.98,0.67,0.58,2.02,,,,
Fixed Assets Turnover,0.44,0.40,0.39,0.40,0.39,0.76,0.49,0.16,0.01,,
Asset Turnover,0.30,0.28,0.29,0.30,0.26,0.34,0.19,0.07,,,
