Growth Profitability and Financial Ratios for United Palm Oil Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,472","1,536","1,398","1,171","1,260",946,763,629,546,924,"1,096"
Gross Margin %,43.7,28.7,26.5,26.9,4.7,16.8,6.1,15.6,13.9,20.1,19.6
Operating Income THB Mil,492,342,272,231,1,112,-1,40,11,149,176
Operating Margin %,33.4,22.3,19.5,19.7,0.1,11.8,-0.1,6.4,2.0,16.1,16.0
Net Income THB Mil,388,327,221,188,-12,72,-18,14,-4,125,150
Earnings Per Share THB,1.20,1.01,0.68,0.58,-0.04,0.22,-0.06,0.04,-0.01,0.39,0.47
Dividends THB,0.75,1.10,0.50,0.54,0.15,0.10,0.15,0.10,0.08,0.03,0.03
Payout Ratio % *,59.8,107.2,94.1,53.3,,58.8,,,,13.2,6.4
Shares Mil,324,324,324,324,324,324,324,324,324,324,324
Book Value Per Share * THB,3.38,3.30,3.37,3.72,3.33,3.55,3.33,3.22,3.11,3.27,3.50
Operating Cash Flow THB Mil,429,386,401,186,104,233,6,119,50,129,155
Cap Spending THB Mil,-60,-101,-512,-94,-179,-50,-47,-50,-42,-99,-87
Free Cash Flow THB Mil,368,285,-111,92,-75,183,-40,69,8,29,68
Free Cash Flow Per Share * THB,0.56,1.15,1.02,-0.58,-0.31,0.60,-0.27,0.29,,0.02,
Working Capital THB Mil,314,299,106,53,-237,-80,-83,-67,-63,33,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.26,71.25,73.53,73.12,95.31,83.24,93.94,84.37,86.15,79.86,80.44
Gross Margin,43.74,28.75,26.47,26.88,4.69,16.76,6.06,15.63,13.85,20.14,19.56
SG&A,10.31,6.48,6.82,8.26,6.53,6.81,8.55,11.63,15.11,6.79,6.29
R&D,,,,,,,,,,,
Other,,,0.18,-1.08,-1.92,-1.85,-2.37,-2.44,-3.26,-2.75,-2.77
Operating Margin,33.43,22.27,19.47,19.70,0.07,11.80,-0.12,6.44,2.01,16.10,16.05
Net Int Inc & Other,1.88,4.53,-0.11,-0.68,-0.42,-2.00,-2.52,-4.09,-2.62,0.91,1.09
EBT Margin,35.31,26.80,19.36,19.02,-0.36,9.80,-2.63,2.35,-0.61,17.02,17.14

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,25.39,20.71,18.47,15.49,,22.13,,4.81,,20.43,20.36
Net Margin %,26.35,21.25,15.78,16.08,-0.95,7.63,-2.40,2.23,-0.65,13.54,13.65
Asset Turnover (Average),1.33,1.29,1.05,0.77,0.80,0.60,0.50,0.44,0.40,0.65,0.74
Return on Assets %,35.15,27.42,16.53,12.30,-0.76,4.61,-1.20,0.97,-0.26,8.86,10.08
Financial Leverage (Average),1.14,1.13,1.36,1.39,1.49,1.35,1.42,1.30,1.31,1.31,1.31
Return on Equity %,38.94,31.01,20.61,16.92,-1.09,6.53,-1.65,1.33,-0.34,11.61,13.67
Return on Invested Capital %,38.94,31.01,16.10,12.98,-0.24,5.16,-0.68,1.46,0.14,9.44,10.87
Interest Coverage,,,,,0.58,13.22,-1.23,3.20,0.51,23.58,32.62

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,73.93,4.41,-9.04,-16.22,7.57,-24.89,-19.33,-17.64,-13.17,69.25,59.20
3-Year Average,3.36,21.96,18.21,-7.33,-6.41,-12.20,-13.30,-20.68,-16.75,6.57,
5-Year Average,15.43,18.50,0.96,6.69,8.28,-8.46,-13.06,-14.77,-14.16,-6.01,
10-Year Average,,,8.79,5.14,11.42,2.80,1.50,-7.24,-4.30,0.88,
Operating Income %
Year over Year,199.83,-30.44,-20.46,-15.23,-99.62,12686.04,,,-72.89,1255.41,1622.28
3-Year Average,0.88,15.09,18.38,-22.30,-86.34,-25.70,,259.28,-53.84,,
5-Year Average,23.03,5.44,-10.70,0.55,-64.91,-25.67,,-31.69,-45.62,179.44,
10-Year Average,,,2.08,4.26,-32.80,-4.37,,-21.89,-26.05,-0.97,
Net Income %
Year over Year,216.36,-15.78,-32.45,-14.66,,,,,,,
3-Year Average,5.36,24.05,21.64,-21.40,,-31.09,,,,,
