Growth Profitability and Financial Ratios for Saksiam Leasing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,"1,252","1,600","1,609","1,586"
Gross Margin %,,,,,,,,91.0,90.1,60.0,60.4
Operating Income THB Mil,,,,,,,,543,547,700,720
Operating Margin %,,,,,,,,43.4,34.2,43.5,45.4
Net Income THB Mil,,,,,,,,398,346,562,577
Earnings Per Share THB,,,,,,,,0.19,0.23,0.35,0.28
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,"2,096","1,490","1,596","2,096"
Book Value Per Share * THB,,,,,,,,,,1.14,2.21
Operating Cash Flow THB Mil,,,,,,,,"-1,306",-717,866,299
Cap Spending THB Mil,,,,,,,,-28,-47,-27,-23
Free Cash Flow THB Mil,,,,,,,,"-1,334",-764,839,275
Free Cash Flow Per Share * THB,,,,,,,,,,0.53,
Working Capital THB Mil,,,,,,,,372,565,"2,680",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,8.96,9.93,40.00,39.59
Gross Margin,,,,,,,,91.04,90.07,60.00,60.41
SG&A,,,,,,,,48.04,46.05,1.42,2.12
R&D,,,,,,,,,,,
Other,,,,,,,,-0.34,9.86,15.05,12.90
Operating Margin,,,,,,,,43.35,34.17,43.53,45.39
Net Int Inc & Other,,,,,,,,-3.85,-7.20,,
EBT Margin,,,,,,,,39.50,26.97,43.53,45.39

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,19.44,19.83,19.76,19.81
Net Margin %,,,,,,,,31.82,21.62,34.93,36.40
Asset Turnover (Average),,,,,,,,0.21,0.24,0.20,0.21
Return on Assets %,,,,,,,,6.72,5.29,7.05,7.65
Financial Leverage (Average),,,,,,,,2.77,2.58,1.95,1.63
Return on Equity %,,,,,,,,18.63,14.08,15.43,12.48
Return on Invested Capital %,,,,,,,,6.93,5.47,7.26,7.86
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,27.77,0.54,-8.37
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,0.71,28.08,-14.33
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-13.19,62.43,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-13.19,112.06,53.53
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,2.22,2.94,1.69,1.48
Free Cash Flow/Sales %,,,,,,,,-106.53,-47.75,52.12,17.36
Free Cash Flow/Net Income,,,,,,,,-3.35,-2.21,1.49,0.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,3.62,3.53,21.72,2.85
Accounts Receivable,,,,,,,,63.39,60.11,47.93,58.36
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,0.16,0.25,0.12,0.26
Total Current Assets,,,,,,,,67.17,63.89,69.77,61.47
Net PP&E,,,,,,,,2.41,2.32,4.24,5.40
Intangibles,,,,,,,,0.43,0.38,0.33,0.42
Other Long-Term Assets,,,,,,,,29.98,33.42,25.67,32.71
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,58.38,53.06,36.87,26.49
Taxes Payable,,,,,,,,1.38,1.76,0.67,1.13
