Growth Profitability and Financial Ratios for SAAM Energy Development PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,6,31,73,72,72,72,72,72
Gross Margin %,,,,60.6,66.3,73.0,71.2,71.2,73.5,72.8,73.1
Operating Income THB Mil,,,,1,6,40,27,25,24,33,35
Operating Margin %,,,,22.7,18.9,54.9,37.8,35.2,34.0,46.0,48.3
Net Income THB Mil,,,,1,4,31,19,15,17,24,26
Earnings Per Share THB,,,,,0.01,0.10,0.08,0.07,0.06,0.08,0.08
Dividends THB,,,,,,,,,0.07,0.07,0.06
Payout Ratio % *,,,,,,,,,109.5,102.4,73.3
Shares Mil,,,,300,300,300,220,222,300,300,300
Book Value Per Share * THB,,,,,,,,,0.97,0.98,1.01
Operating Cash Flow THB Mil,,,,,2,34,34,13,30,37,40
Cap Spending THB Mil,,,,,-250,-1,-5,-2,-0,-3,
Free Cash Flow THB Mil,,,,,-249,33,30,11,30,35,40
Free Cash Flow Per Share * THB,,,,,,,,,0.08,0.11,
Working Capital THB Mil,,,,-11,-2,14,19,155,133,119,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,39.35,33.67,27.04,28.80,28.78,26.50,27.17,26.88
Gross Margin,,,,60.65,66.33,72.96,71.20,71.22,73.50,72.83,73.12
SG&A,,,,37.96,47.46,18.05,33.38,36.06,39.49,26.81,24.84
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,22.69,18.87,54.91,37.82,35.17,34.01,46.02,48.27
Net Int Inc & Other,,,,-3.22,-4.86,-7.46,-5.70,-9.95,-4.33,-4.20,-5.05
EBT Margin,,,,19.47,14.01,47.45,32.12,25.22,29.68,41.82,43.22

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,22.53,5.03,10.38,17.12,15.82,22.58,19.46,16.48
Net Margin %,,,,15.08,13.30,42.52,26.70,21.59,23.05,33.73,36.11
Asset Turnover (Average),,,,0.32,0.18,0.23,0.23,0.19,0.17,0.18,0.17
Return on Assets %,,,,4.90,2.43,9.77,6.25,4.13,3.91,5.99,6.17
Financial Leverage (Average),,,,3.43,2.59,2.13,1.86,1.50,1.38,1.40,1.36
Return on Equity %,,,,16.79,6.38,22.89,12.44,6.72,5.63,8.32,8.66
Return on Invested Capital %,,,,5.93,3.57,12.14,8.01,5.60,4.91,6.86,6.98
Interest Coverage,,,,6.97,3.49,6.15,5.04,4.15,5.64,9.24,10.00

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,428.54,135.30,-0.92,-0.47,0.41,0.21,0.81
3-Year Average,,,,,,,130.97,32.39,-0.33,0.05,
5-Year Average,,,,,,,,,65.23,18.48,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,339.64,584.75,-31.76,-7.45,-2.90,35.61,20.84
3-Year Average,,,,,,,173.87,62.92,-15.04,6.81,
5-Year Average,,,,,,,,,79.16,41.61,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,366.23,652.19,-37.79,-19.51,7.16,46.67,
3-Year Average,,,,,,,179.42,55.59,-18.74,8.15,
5-Year Average,,,,,,,,,79.85,42.71,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,366.23,652.18,-37.84,9.55,-21.43,47.27,20.00
