Growth Profitability and Financial Ratios for Premier Enterprise PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,519,559,546,540,591,664,714,697,617,471,430
Gross Margin %,38.8,37.0,34.1,29.4,28.6,25.9,27.2,30.8,34.7,39.0,39.4
Operating Income THB Mil,115,115,97,61,43,37,53,75,71,49,37
Operating Margin %,22.1,20.6,17.8,11.3,7.2,5.5,7.4,10.8,11.5,10.3,8.7
Net Income THB Mil,40,46,29,-81,-155,-262,-25,41,28,-2,1
Earnings Per Share THB,0.05,0.05,0.04,-0.10,-0.19,-0.33,-0.03,0.05,0.03,,
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,800,800,800,800,800,800,800,800,800,800,800
Book Value Per Share * THB,0.40,0.51,0.56,0.51,0.38,0.43,0.11,0.12,0.15,,0.16
Operating Cash Flow THB Mil,236,268,274,238,234,263,246,277,234,200,160
Cap Spending THB Mil,-25,-28,-35,-38,-69,-47,-22,-24,-19,-7,-6
Free Cash Flow THB Mil,211,241,239,201,164,216,224,252,215,193,153
Free Cash Flow Per Share * THB,0.24,0.27,0.31,0.27,0.23,0.23,0.26,0.34,0.29,,
Working Capital THB Mil,-175,-154,-80,-92,-212,-585,-562,-590,-520,-367,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.23,63.05,65.91,70.63,71.42,74.12,72.79,69.24,65.30,61.00,60.61
Gross Margin,38.77,36.95,34.09,29.37,28.58,25.88,27.21,30.76,34.70,39.00,39.39
SG&A,16.64,16.36,16.26,20.69,22.81,21.29,19.81,19.94,23.17,28.69,30.72
R&D,,,,,,,,,,,
Other,,,,-2.61,-1.44,-0.94,,,,,
Operating Margin,22.12,20.59,17.83,11.29,7.20,5.52,7.40,10.81,11.53,10.31,8.67
Net Int Inc & Other,-12.60,-11.62,-10.68,-26.99,-33.48,-45.90,-9.92,-3.18,-5.43,-10.38,-6.04
EBT Margin,9.53,8.98,7.14,-15.70,-26.28,-40.38,-2.52,7.64,6.10,-0.07,2.63

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,18.72,8.67,25.96,,,,,23.58,25.89,,93.83
Net Margin %,7.74,8.20,5.29,-15.09,-26.19,-39.50,-3.46,5.84,4.52,-0.44,0.16
Asset Turnover (Average),0.35,0.36,0.33,0.31,0.33,0.34,0.35,0.36,0.37,0.34,0.33
Return on Assets %,2.73,2.93,1.73,-4.69,-8.66,-13.39,-1.21,2.13,1.67,-0.15,0.05
Financial Leverage (Average),4.10,3.50,3.55,3.90,5.47,24.30,31.62,18.51,11.79,9.38,8.64
Return on Equity %,11.90,11.04,6.09,-17.46,-39.67,-124.50,-33.21,50.25,24.60,-1.62,0.53
Return on Invested Capital %,7.71,3.15,1.88,-5.16,-9.49,-15.61,2.38,6.23,5.50,2.97,2.37
Interest Coverage,1.76,,,,,,0.77,1.76,1.66,0.99,1.33

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,19.67,7.69,-2.42,-1.11,9.58,12.35,7.46,-2.43,-11.35,-23.68,-30.50
3-Year Average,6.49,3.43,7.94,1.29,1.88,6.78,9.78,5.62,-2.41,-12.93,
5-Year Average,-6.19,-0.12,4.88,1.32,6.39,5.05,5.01,5.01,2.74,-4.43,
10-Year Average,,-21.25,-20.17,-20.19,-17.15,-0.73,2.41,4.94,2.03,0.83,
Operating Income %
Year over Year,249.96,0.24,-15.52,-37.37,-30.12,-13.83,44.05,42.55,-5.46,-31.74,-48.15
3-Year Average,40.35,18.16,43.64,-19.06,-28.23,-27.75,-4.63,20.95,24.75,-2.75,
5-Year Average,-17.51,-9.39,18.54,-2.69,5.34,-20.41,-14.42,-4.98,3.17,2.69,
10-Year Average,,-11.30,12.27,-5.87,-20.52,-18.98,-11.94,6.13,0.20,4.00,
Net Income %
Year over Year,,14.02,-37.07,,,,,,-31.31,,
3-Year Average,,72.54,,,,,,,,,
5-Year Average,-30.43,-19.12,,,,,,7.10,,,
10-Year Average,,-43.32,,,,,,,12.09,,
EPS %
Year over Year,,14.00,-36.67,,,,,,-31.30,,140.00
3-Year Average,,73.05,,,,,,,,,
5-Year Average,-30.57,-19.63,,,,,,7.07,,,
10-Year Average,,-54.34,,,,,,,12.24,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,132.84,13.72,2.06,-12.91,-1.97,12.66,-6.43,12.26,-15.51,-14.29,
Free Cash Flow Growth % YOY,190.55,13.96,-0.74,-15.97,-18.08,31.32,3.98,12.34,-14.90,-9.85,
Cap Ex as a % of Sales,4.77,4.94,6.40,6.99,11.72,7.14,3.07,3.50,3.09,1.45,1.49
Free Cash Flow/Sales %,40.66,43.03,43.77,37.20,27.80,32.50,31.45,36.20,34.75,41.05,35.62
Free Cash Flow/Net Income,5.25,5.25,8.28,-2.46,-1.06,-0.82,-9.10,6.20,7.68,-92.38,219.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.18,2.45,10.78,12.82,8.71,1.80,2.03,1.65,3.01,8.95,6.56
Accounts Receivable,2.99,9.81,2.94,2.87,3.88,3.14,6.05,5.15,4.34,3.78,2.48
Inventory,,,,,,,,,,,
Other Current Assets,8.45,1.89,1.71,1.99,2.43,2.91,1.99,2.08,2.08,2.11,2.12
Total Current Assets,12.61,14.15,15.43,17.69,15.02,7.84,10.07,8.88,9.43,14.84,11.16
Net PP&E,85.06,85.07,83.75,80.74,83.58,85.26,84.26,83.73,81.61,74.96,76.05
Intangibles,,,,,,,,,,,
Other Long-Term Assets,2.33,0.78,0.82,1.58,1.40,6.90,5.68,7.38,8.96,10.20,12.79
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.26,1.38,1.56,1.98,1.90,1.57,1.12,1.03,0.30,0.45,1.66
Short-Term Debt,6.90,21.52,17.85,0.15,0.11,,,,,,
Taxes Payable,0.34,,,0.01,,,,,,,
Accrued Liabilities,,,,,,,0.39,0.48,0.26,0.69,0.68
Other Short-Term Liabilities,15.61,0.88,0.62,20.86,24.57,34.39,36.75,39.66,43.24,43.72,43.64
Total Current Liabilities,24.12,23.78,20.03,23.01,26.58,35.96,38.26,41.17,43.81,44.86,45.97
Long-Term Debt,7.81,34.07,37.97,0.25,,,,,,,
Other Long-Term Liabilities,43.67,13.55,13.84,51.13,55.16,59.93,58.58,53.43,47.71,44.47,42.45
Total Liabilities,75.60,71.40,71.84,74.39,81.73,95.88,96.84,94.60,91.52,89.34,88.42
Total Stockholders' Equity,24.40,28.60,28.16,25.61,18.27,4.12,3.16,5.40,8.48,10.66,11.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.52,0.59,0.77,0.77,0.57,0.22,0.26,0.22,0.22,0.33,0.24
Quick Ratio,0.17,0.52,0.69,0.68,0.47,0.14,0.21,0.17,0.17,0.28,0.20
Financial Leverage,4.10,3.50,3.55,3.90,5.47,24.30,31.62,18.51,11.79,9.38,8.64
Debt/Equity,1.92,1.49,1.60,1.76,2.67,13.27,16.66,8.67,4.57,3.12,2.72

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,27.71,28.15,26.63,30.02,37.43,37.54,34.91,34.35,27.65,21.94,24.40
Days Inventory,,,,,,,,,,,
Payables Period,18.14,21.38,24.90,29.41,29.94,25.02,19.30,15.57,10.61,6.37,28.41
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,13.17,12.96,13.71,12.16,9.75,9.72,10.46,10.62,13.20,16.64,14.96
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.41,0.42,0.39,0.38,0.40,0.40,0.41,0.43,0.45,0.44,0.42
