Growth Profitability and Financial Ratios for POSCO-Thainox PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"11,035","12,950","10,663","13,647","11,705","13,710","15,475","16,131","14,405","13,178","13,178"
Gross Margin %,3.0,1.8,2.0,4.8,4.4,7.6,6.6,7.2,3.0,3.1,3.1
Operating Income THB Mil,-189,-221,-409,-13,9,535,393,608,-100,-52,-52
Operating Margin %,-1.7,-1.7,-3.8,-0.1,0.1,3.9,2.5,3.8,-0.7,-0.4,-0.4
Net Income THB Mil,-615,-17,-318,220,120,589,316,562,-37,-17,-17
Earnings Per Share THB,-0.08,-0.01,-0.04,0.03,0.02,0.08,0.04,0.07,,,
Dividends THB,0.02,,,,,0.01,0.05,0.03,0.06,,
Payout Ratio % *,,,,,,24.6,90.3,31.3,,,
Shares Mil,"7,796","7,796","7,796","7,796","7,796","7,796","7,796","7,796","7,796","7,796","7,796"
Book Value Per Share * THB,1.42,1.34,1.24,1.09,1.11,1.15,1.15,1.21,1.16,1.14,1.15
Operating Cash Flow THB Mil,-203,-157,-646,-851,"1,495",540,"1,391",597,-610,-479,-479
Cap Spending THB Mil,-436,-255,-444,-216,-90,,-208,-158,-429,-336,-336
Free Cash Flow THB Mil,-640,-413,"-1,090","-1,067","1,405",540,"1,182",439,"-1,039",-816,-816
Free Cash Flow Per Share * THB,0.15,-0.16,-0.24,0.07,0.03,0.13,,0.13,-0.10,0.08,
Working Capital THB Mil,"4,058","4,027","3,723","4,049","4,504","5,305","5,476","6,268","5,790","5,808",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,97.02,98.18,97.97,95.23,95.55,92.39,93.38,92.77,97.01,96.86,96.86
Gross Margin,2.98,1.82,2.03,4.77,4.45,7.61,6.62,7.23,2.99,3.14,3.14
SG&A,4.69,3.47,5.69,4.87,4.37,3.47,3.25,3.34,3.50,3.23,3.23
R&D,,,,,,,,,,,
Other,,0.05,0.18,,,0.23,0.83,0.13,0.18,0.29,0.29
Operating Margin,-1.71,-1.70,-3.84,-0.09,0.08,3.90,2.54,3.77,-0.69,-0.39,-0.39
Net Int Inc & Other,-3.47,1.57,1.16,1.13,0.94,0.40,0.71,0.68,0.34,0.19,0.19
EBT Margin,-5.18,-0.13,-2.68,1.04,1.02,4.30,3.25,4.45,-0.35,-0.20,-0.20

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,0.03,37.21,21.70,,,
Net Margin %,-5.57,-0.13,-2.99,1.61,1.02,4.30,2.04,3.49,-0.25,-0.13,-0.13
Asset Turnover (Average),0.69,0.86,0.80,1.13,1.00,1.19,1.25,1.25,1.18,1.17,1.17
Return on Assets %,-3.84,-0.12,-2.38,1.82,1.03,5.11,2.54,4.36,-0.30,-0.15,-0.15
Financial Leverage (Average),1.42,1.42,1.44,1.42,1.29,1.29,1.43,1.36,1.30,1.22,1.22
Return on Equity %,-5.45,-0.16,-3.39,2.60,1.39,6.59,3.46,6.07,-0.40,-0.20,-0.20
