Growth Profitability and Financial Ratios for AIRA Factoring PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,155,175,214,178,187,188,219,227,225,201,188
Gross Margin %,,100.0,100.0,,,,,76.2,75.6,79.0,80.3
Operating Income THB Mil,97,108,146,91,64,103,106,82,70,58,54
Operating Margin %,62.5,62.0,68.1,51.0,34.3,55.0,48.5,36.1,31.2,28.9,28.9
Net Income THB Mil,51,44,65,25,0,51,53,49,42,43,48
Earnings Per Share THB,0.06,0.04,0.05,0.02,,0.03,0.03,0.03,0.03,0.03,0.03
Dividends THB,,0.03,0.04,0.02,0.02,0.05,0.03,0.04,0.03,0.02,0.02
Payout Ratio % *,2.5,128.2,81.3,148.9,300.6,107.8,101.3,83.5,117.1,95.1,70.0
Shares Mil,814,"1,269","1,269","1,269","1,021","1,600","1,600","1,600","1,600","1,600","1,601"
Book Value Per Share * THB,0.25,0.25,0.27,0.26,0.35,0.34,0.34,0.35,0.35,0.34,0.33
Operating Cash Flow THB Mil,400,-836,-85,237,230,351,-473,441,18,431,440
Cap Spending THB Mil,-3,-2,-13,-4,-2,-9,-5,-2,-1,-7,-7
Free Cash Flow THB Mil,397,-839,-98,234,229,342,-478,439,17,425,433
Free Cash Flow Per Share * THB,-0.35,-0.10,-0.01,0.28,-0.08,0.05,-0.31,0.31,-0.02,0.30,
Working Capital THB Mil,335,319,275,269,560,498,505,472,491,420,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,23.80,24.40,20.96,19.66
Gross Margin,,100.00,100.00,,,,,76.20,75.60,79.04,80.34
SG&A,40.51,38.04,31.88,53.29,68.03,45.99,43.77,41.76,46.89,54.74,57.09
R&D,,,,,,,,,,,
Other,-3.01,,,-4.32,-2.28,-0.98,7.70,-1.68,-2.51,-4.60,-5.68
Operating Margin,62.50,61.96,68.12,51.03,34.25,54.99,48.53,36.12,31.22,28.90,28.93
Net Int Inc & Other,-26.60,-27.78,-30.62,-29.76,-27.30,-20.69,-23.32,-13.30,-9.60,-3.83,0.55
EBT Margin,35.91,34.18,37.49,21.27,6.95,34.30,25.22,22.82,21.62,25.07,29.48

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,7.73,26.28,19.49,34.30,98.88,21.17,3.58,,13.31,15.10,13.42
Net Margin %,33.13,25.20,30.19,13.98,0.08,27.04,24.32,21.55,18.74,21.28,25.53
Asset Turnover (Average),0.09,0.08,0.08,0.06,0.07,0.08,0.09,0.08,0.09,0.08,0.09
Return on Assets %,2.90,2.10,2.36,0.91,0.01,2.19,2.12,1.85,1.67,1.80,2.18
Financial Leverage (Average),4.78,7.74,8.13,7.43,4.18,4.16,5.10,4.76,4.84,4.18,3.71
Return on Equity %,18.32,13.17,18.74,7.06,0.03,9.14,9.82,9.13,8.00,8.14,9.07
Return on Invested Capital %,5.42,4.06,4.55,0.95,1.70,3.71,4.33,1.96,1.78,1.93,2.29
Interest Coverage,2.35,2.23,2.22,,1.25,2.66,2.08,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,13.34,12.83,22.70,-16.90,4.90,0.44,16.69,3.62,-0.91,-10.79,-21.94
3-Year Average,2.33,13.65,16.20,4.78,2.27,-4.33,7.13,6.69,6.21,-2.88,
5-Year Average,8.01,5.52,8.21,8.40,6.46,3.92,4.62,1.15,4.77,1.43,
10-Year Average,,,18.79,10.82,7.32,5.95,5.07,4.62,6.57,3.92,
Operating Income %
Year over Year,-11.28,11.85,34.89,-37.74,-29.59,61.25,2.98,-22.88,-14.35,-17.42,-19.20
3-Year Average,1.31,30.30,10.21,-2.07,-16.07,-10.92,5.35,8.60,-12.05,-18.30,
5-Year Average,-2.95,19.44,9.43,13.19,-10.11,1.30,-0.36,-10.90,-5.04,-1.96,
10-Year Average,,,16.99,4.64,3.99,-0.85,9.09,-1.26,3.68,-6.13,
Net Income %
Year over Year,11.96,-14.18,46.99,-61.53,-99.42,,4.93,-8.16,-13.82,1.31,
3-Year Average,9.70,4.98,12.20,-21.42,-85.12,-7.78,28.85,596.21,-6.00,-7.10,
5-Year Average,18.22,4.94,10.74,-8.13,-68.38,-0.22,3.88,-5.45,11.10,211.78,
10-Year Average,,,19.29,2.58,,8.61,4.41,2.33,1.03,-0.70,
EPS %
Year over Year,52.28,-45.00,47.27,-61.73,-99.49,,5.03,-8.09,-14.05,1.52,61.11
3-Year Average,21.59,0.31,7.24,-32.32,-85.77,-14.69,19.43,573.87,-6.04,-7.09,
5-Year Average,25.73,2.08,7.80,-10.67,-70.04,-12.85,-0.81,-9.74,6.12,205.70,
10-Year Average,,,10.40,-0.17,,4.68,0.63,-1.35,-2.63,-4.29,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-2.99,52.42,,,-95.87,,
Free Cash Flow Growth % YOY,,,,,-2.22,49.67,,,-96.16,,
Cap Ex as a % of Sales,1.92,1.41,5.91,2.00,0.88,4.70,2.29,0.78,0.61,3.33,3.81
Free Cash Flow/Sales %,256.41,-479.94,-45.61,131.22,122.31,182.26,-218.05,193.38,7.49,211.65,230.08
Free Cash Flow/Net Income,7.74,-19.05,-1.51,9.39,1577.09,6.74,-8.97,8.97,0.40,9.94,9.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.47,2.37,3.04,1.74,0.23,2.80,2.20,4.04,2.00,2.87,2.30
Accounts Receivable,98.14,96.47,93.64,94.65,98.66,94.66,95.99,93.33,95.94,91.52,92.70
Inventory,,,,,,,,,,,
Other Current Assets,0.02,0.01,0.05,0.02,0.02,0.03,0.02,0.05,0.05,0.06,0.11
Total Current Assets,99.63,98.85,96.73,96.41,98.91,97.50,98.20,97.41,97.98,94.46,95.10
Net PP&E,0.31,0.19,0.48,0.48,0.39,0.51,0.29,0.23,0.26,0.59,0.39
Intangibles,,,,,0.02,0.18,0.22,0.36,0.28,0.38,0.42
Other Long-Term Assets,0.06,0.96,2.79,3.11,0.68,1.80,1.29,2.00,1.48,4.58,4.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.82,0.20,0.22,1.90,2.06,2.66,1.56,,,,
Short-Term Debt,72.40,81.28,81.83,82.98,72.37,68.83,75.79,72.60,72.44,69.96,68.02
Taxes Payable,0.21,0.32,0.25,0.27,0.24,0.29,,0.09,0.09,0.22,0.39
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.16,4.78,4.87,0.95,0.79,3.55,2.68,5.86,6.24,4.98,3.67
Total Current Liabilities,78.58,86.60,87.17,86.10,75.46,75.33,80.03,78.56,78.78,75.16,72.08
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.52,0.49,0.52,0.44,0.59,0.63,0.35,0.42,0.55,0.90,0.95
Total Liabilities,79.10,87.08,87.69,86.53,76.05,75.97,80.38,78.97,79.33,76.06,73.03
Total Stockholders' Equity,20.90,12.92,12.31,13.47,23.95,24.03,19.62,21.03,20.67,23.94,26.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.27,1.14,1.11,1.12,1.31,1.29,1.23,1.24,1.24,1.26,1.32
Quick Ratio,1.27,1.14,1.11,1.12,1.31,1.29,1.23,1.24,1.24,1.26,1.32
Financial Leverage,4.78,7.74,8.13,7.43,4.18,4.16,5.10,4.76,4.84,4.18,3.71
Debt/Equity,,,,,,,,,,0.01,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,3985.40,4123.26,4316.80,5204.48,4655.75,4343.36,3971.32,2135.08,12.33,1664.98,16.96
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,312.45,329.69,417.97,468.16
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.09,0.09,0.08,0.07,0.08,0.08,0.09,0.17,29.61,0.22,21.52
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,35.20,35.31,22.89,13.51,17.08,18.08,22.50,33.31,36.16,20.55,19.57
Asset Turnover,0.09,0.08,0.08,0.06,0.07,0.08,0.09,0.08,0.09,0.08,0.09
