Growth Profitability and Financial Ratios for IRPC PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"246,888","292,430","292,593","281,589","214,172","185,041","214,101","280,551","239,315","174,463","179,202"
Gross Margin %,4.6,0.9,1.7,-2.3,7.6,10.9,9.9,5.7,1.1,-0.0,8.8
Operating Income THB Mil,"6,733","-2,200",-567,"-8,022","12,949","14,026","14,265","8,947","-4,326","-7,122","8,485"
Operating Margin %,2.7,-0.8,-0.2,-2.8,6.0,7.6,6.7,3.2,-1.8,-4.1,4.7
Net Income THB Mil,"4,107",-959,826,"-5,235","9,402","9,721","11,354","7,735","-1,174","-6,152","8,334"
Earnings Per Share THB,0.19,-0.04,0.04,-0.26,0.46,0.48,0.56,0.38,-0.06,-0.30,0.41
Dividends THB,0.18,0.04,0.08,0.09,0.08,0.22,0.23,0.39,0.09,0.10,0.06
Payout Ratio % *,41.8,,,144.6,53.3,53.6,57.5,56.5,,,14.6
Shares Mil,"20,369","20,410","20,410","20,410","20,410","20,410","20,410","20,410","20,410","20,410","20,518"
Book Value Per Share * THB,3.87,3.63,3.66,3.61,3.69,3.89,4.07,4.36,4.15,3.63,3.91
Operating Cash Flow THB Mil,"12,859","3,439","17,117","4,596","27,840","7,224","20,245","18,304","7,527","11,149",620
Cap Spending THB Mil,"-7,978","-8,871","-15,119","-22,169","-17,267","-10,486","-11,354","-6,543","-6,075","-3,666","-2,905"
Free Cash Flow THB Mil,"4,881","-5,431","1,997","-17,573","10,573","-3,262","8,891","11,761","1,452","7,483","-2,284"
Free Cash Flow Per Share * THB,-0.25,0.14,0.13,-0.79,0.16,-0.17,0.39,0.41,0.27,0.46,
Working Capital THB Mil,"27,805","32,619","14,241","-2,687",-226,"-12,580","-1,782","-2,267","-2,060",-688,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.38,99.09,98.33,102.25,92.41,89.12,90.12,94.33,98.85,100.02,91.21
Gross Margin,4.62,0.91,1.67,-2.25,7.59,10.88,9.88,5.67,1.15,-0.02,8.79
SG&A,1.89,1.53,1.80,1.86,2.77,3.20,3.12,2.42,2.86,3.91,3.90
R&D,,,,,,,,,,,
Other,,0.13,0.06,-1.27,-1.23,0.11,0.10,0.07,0.09,0.16,0.16
Operating Margin,2.73,-0.75,-0.19,-2.85,6.05,7.58,6.66,3.19,-1.81,-4.08,4.74
Net Int Inc & Other,-1.02,0.45,0.49,0.15,-0.55,-2.16,-0.34,-0.01,1.00,-0.32,0.86
EBT Margin,1.70,-0.30,0.29,-2.70,5.50,5.42,6.32,3.18,-0.80,-4.40,5.59

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,2.03,,0.82,,19.93,2.81,16.11,12.86,,,16.61
Net Margin %,1.66,-0.33,0.28,-1.86,4.39,5.25,5.30,2.76,-0.49,-3.53,4.65
Asset Turnover (Average),1.95,2.13,1.92,1.73,1.31,1.10,1.20,1.53,1.33,0.99,1.01
Return on Assets %,3.25,-0.70,0.54,-3.22,5.77,5.79,6.36,4.22,-0.65,-3.50,4.71
Financial Leverage (Average),1.74,1.91,2.15,2.40,2.15,2.13,2.11,2.09,2.14,2.30,2.16
Return on Equity %,5.42,-1.28,1.11,-7.31,13.09,12.41,13.48,8.85,-1.38,-7.75,10.91
Return on Invested Capital %,4.36,0.33,2.11,-3.44,7.87,8.21,8.99,6.45,0.22,-3.34,6.97
Interest Coverage,,0.52,1.49,-4.02,13.00,7.49,7.68,5.66,-0.02,-3.04,6.32

Key Ratios -> Growth
