Growth Profitability and Financial Ratios for Mudman PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,"1,625","1,829","2,184","2,797","2,889","2,832","3,082","2,913","2,166","2,047"
Gross Margin %,,64.0,64.2,63.4,60.1,59.3,59.3,59.2,58.8,59.7,60.5
Operating Income THB Mil,,116,87,49,32,23,-11,28,13,-148,-120
Operating Margin %,,7.1,4.8,2.2,1.1,0.8,-0.4,0.9,0.4,-6.8,-5.9
Net Income THB Mil,,47,29,-35,-43,-168,-50,-12,-19,-395,-363
Earnings Per Share THB,,0.06,0.03,-0.04,-0.05,-0.20,-0.05,-0.01,-0.01,-0.38,-0.34
Dividends THB,,,,,,,,0.04,0.06,0.06,0.06
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,844,844,844,844,844,999,"1,055","1,055","1,053","1,053"
Book Value Per Share * THB,,,,,,,2.71,2.66,2.55,2.40,2.12
Operating Cash Flow THB Mil,,229,208,197,226,330,195,226,168,338,350
Cap Spending THB Mil,,-105,-175,-140,-181,-154,-266,-174,-154,-245,-217
Free Cash Flow THB Mil,,124,33,57,46,175,-71,53,15,92,134
Free Cash Flow Per Share * THB,,,,,,,-0.04,0.02,0.04,0.06,
Working Capital THB Mil,,-351,-174,-30,-149,-466,-462,-64,-86,-759,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,36.03,35.84,36.65,39.89,40.68,40.70,40.82,41.16,40.26,39.47
Gross Margin,,63.97,64.16,63.35,60.11,59.32,59.30,59.18,58.84,59.74,60.53
SG&A,,56.67,59.09,61.25,59.70,59.64,62.19,63.17,63.42,73.50,74.13
R&D,,,,,,,,,,,
Other,,0.18,0.31,-0.14,-0.74,-1.12,-2.51,-4.89,-5.03,-6.91,-7.73
Operating Margin,,7.12,4.75,2.24,1.15,0.80,-0.38,0.90,0.45,-6.84,-5.87
Net Int Inc & Other,,-2.36,-2.09,-3.12,-2.25,-7.31,-1.19,-1.09,-1.30,-13.13,-13.77
EBT Margin,,4.76,2.67,-0.89,-1.10,-6.51,-1.57,-0.19,-0.85,-19.97,-19.64

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,38.67,40.42,,,,,,,,
Net Margin %,,2.92,1.59,-1.61,-1.54,-5.83,-1.78,-0.40,-0.65,-18.24,-17.72
Asset Turnover (Average),,0.90,1.01,0.73,0.68,0.73,0.70,0.72,0.68,0.48,0.41
Return on Assets %,,2.62,1.60,-1.18,-1.05,-4.28,-1.24,-0.28,-0.45,-8.78,-7.32
Financial Leverage (Average),,3.29,2.27,1.90,1.89,2.10,1.52,1.54,1.55,2.12,2.10
Return on Equity %,,8.63,4.29,-2.35,-1.99,-8.50,-2.16,-0.43,-0.69,-15.91,-14.90
Return on Invested Capital %,,5.00,4.17,0.80,0.21,-3.79,-1.57,0.41,0.32,-8.18,-6.53
Interest Coverage,,3.02,2.28,0.72,0.51,-2.35,,0.82,0.35,-4.13,-3.91

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,12.51,19.42,28.09,3.28,-1.99,8.85,-5.48,-25.66,-19.82
3-Year Average,,,,,19.84,16.47,9.04,3.28,0.28,-8.55,
5-Year Average,,,,,,,11.74,11.00,5.93,-4.99,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-24.91,-43.74,-34.38,-28.38,,,-52.56,,-64.60
3-Year Average,,,,,-34.80,-35.82,,-4.87,-17.08,,
5-Year Average,,,,,,,,-20.49,-23.15,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-38.79,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-38.79,,,,,,,,-52.94
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-9.52,-5.25,15.07,45.63,-40.76,15.91,-25.57,100.40,
Free Cash Flow Growth % YOY,,,-73.83,74.07,-19.29,283.00,,,-72.44,535.22,
Cap Ex as a % of Sales,,6.46,9.57,6.41,6.45,5.34,9.40,5.63,5.28,11.32,10.60
Free Cash Flow/Sales %,,7.65,1.78,2.59,1.63,6.06,-2.50,1.71,0.50,4.26,6.52
Free Cash Flow/Net Income,,2.62,1.12,-1.61,-1.06,-1.04,1.41,-4.33,-0.77,-0.23,-0.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
