Growth Profitability and Financial Ratios for Sahamitr Pressure Container PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,049","2,320","2,121","2,876","2,826","3,469","4,327","4,451","3,256","3,973","3,973"
Gross Margin %,21.8,20.4,20.3,22.4,24.3,28.6,22.5,21.2,20.5,24.4,24.4
Operating Income THB Mil,177,196,119,369,431,663,628,655,443,700,700
Operating Margin %,8.6,8.4,5.6,12.8,15.3,19.1,14.5,14.7,13.6,17.6,17.6
Net Income THB Mil,166,176,136,276,447,541,532,558,375,619,619
Earnings Per Share THB,0.39,0.40,0.26,0.52,0.85,1.02,1.00,1.05,0.70,1.16,1.16
Dividends THB,,,,0.07,0.14,0.62,0.59,0.65,0.57,0.55,0.55
Payout Ratio % *,,,,12.6,21.3,57.4,62.8,57.5,76.0,50.1,47.4
Shares Mil,422,444,527,527,528,531,532,534,536,536,536
Book Value Per Share * THB,,0.45,0.90,1.36,1.75,2.22,2.59,3.09,3.27,3.82,4.03
Operating Cash Flow THB Mil,23,139,250,267,317,540,434,326,761,618,618
Cap Spending THB Mil,-31,-52,-181,-185,-103,-133,-108,-201,-55,-162,-162
Free Cash Flow THB Mil,-7,87,69,82,215,407,325,124,706,457,457
Free Cash Flow Per Share * THB,,-0.03,0.29,-0.19,0.52,0.95,0.62,0.39,1.12,0.50,
Working Capital THB Mil,-122,51,-132,13,200,365,539,622,706,933,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.21,79.55,79.72,77.60,75.71,71.37,77.48,78.84,79.51,75.59,75.59
Gross Margin,21.79,20.45,20.28,22.40,24.29,28.63,22.52,21.16,20.49,24.41,24.41
SG&A,13.14,12.01,14.66,14.12,12.85,13.09,11.41,10.74,11.22,11.08,11.08
R&D,,,,,,,,,,,
Other,,,,-4.57,-3.82,-3.57,-3.40,-4.32,-4.32,-4.29,-4.29
Operating Margin,8.65,8.44,5.62,12.84,15.25,19.11,14.51,14.73,13.59,17.62,17.62
Net Int Inc & Other,0.71,1.43,2.42,-0.80,-0.59,0.21,0.69,0.92,0.65,1.65,1.65
EBT Margin,9.36,9.87,8.04,12.04,14.66,19.32,15.20,15.64,14.24,19.27,19.27

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,13.45,23.13,20.28,20.33,,19.26,19.12,19.79,19.10,19.20,19.20
Net Margin %,8.10,7.59,6.41,9.59,15.82,15.60,12.29,12.55,11.52,15.57,15.57
Asset Turnover (Average),2.20,2.00,1.56,1.90,1.65,1.78,1.91,1.73,1.26,1.40,1.40
Return on Assets %,17.82,15.14,9.98,18.23,26.13,27.74,23.47,21.67,14.49,21.74,21.74
Financial Leverage (Average),11.33,3.61,2.79,2.14,1.71,1.61,1.60,1.54,1.35,1.49,1.49
Return on Equity %,725.26,78.13,31.26,43.80,49.24,45.85,37.67,33.94,20.88,31.03,31.03
Return on Invested Capital %,77.41,27.11,14.46,26.35,35.85,36.23,31.30,27.48,18.02,27.74,27.74
Interest Coverage,5.09,6.17,,,25.70,68.47,85.82,52.56,34.97,94.38,94.38

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,51.76,13.22,-8.56,35.61,-1.76,22.76,24.73,2.86,-26.84,22.03,15.08
3-Year Average,-9.75,24.98,16.25,11.97,6.80,17.82,14.58,16.35,-2.09,-2.80,
5-Year Average,3.95,6.01,-5.32,19.34,15.92,11.10,13.28,15.98,2.51,7.05,
10-Year Average,,,,,4.42,7.47,9.58,4.79,10.61,11.40,
Operating Income %
Year over Year,,10.47,-39.07,209.66,16.70,53.79,-5.30,4.43,-32.49,58.20,21.10
3-Year Average,-8.92,,,27.74,30.10,77.13,19.33,15.00,-12.60,3.71,
5-Year Average,45.15,36.25,-12.65,,,30.19,26.24,40.60,3.68,10.19,
10-Year Average,,,,,30.06,37.47,31.15,10.82,,,
Net Income %
Year over Year,,6.01,-22.75,102.96,62.05,21.02,-1.74,5.02,-32.81,64.90,
3-Year Average,-29.81,-22.87,,18.46,36.45,58.48,24.44,7.69,-11.49,5.18,
5-Year Average,8.23,61.11,-22.30,-6.37,,26.66,24.75,32.65,6.34,6.71,
