Growth Profitability and Financial Ratios for Tirathai PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,855","1,921","2,535","2,132","2,224","2,537","2,430","2,616","2,416","2,539","2,539"
Gross Margin %,29.9,19.5,26.6,23.8,18.5,26.1,20.1,21.9,27.6,18.1,18.1
Operating Income THB Mil,247,48,280,105,-18,113,-46,39,171,77,77
Operating Margin %,13.3,2.5,11.0,4.9,-0.8,4.4,-1.9,1.5,7.1,3.0,3.0
Net Income THB Mil,199,30,178,48,-46,61,-69,-31,75,12,12
Earnings Per Share THB,0.66,0.10,0.58,0.16,-0.15,0.20,-0.22,-0.10,0.24,0.03,0.03
Dividends THB,0.41,0.23,0.12,0.19,0.10,0.05,0.13,,,0.12,0.12
Payout Ratio % *,67.1,89.3,67.3,105.6,333.3,18.5,,,,134.8,307.6
Shares Mil,299,308,308,308,308,308,308,308,308,308,308
Book Value Per Share * THB,3.31,3.35,3.47,3.46,3.35,3.57,3.04,3.29,3.22,3.20,3.52
Operating Cash Flow THB Mil,87,-54,319,220,-258,21,378,63,314,-84,-84
Cap Spending THB Mil,-52,-184,-54,-156,-288,-304,-96,-37,-36,-36,-36
Free Cash Flow THB Mil,34,-238,266,64,-546,-282,282,26,278,-120,-120
Free Cash Flow Per Share * THB,0.58,-0.42,-0.76,0.88,-1.45,-0.72,0.43,0.47,0.17,-0.46,
Working Capital THB Mil,573,902,"1,214",480,658,440,424,58,435,550,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.07,80.50,73.37,76.15,81.48,73.94,79.90,78.10,72.37,81.90,81.90
Gross Margin,29.93,19.50,26.63,23.85,18.52,26.06,20.10,21.90,27.63,18.10,18.10
SG&A,16.60,17.00,15.59,19.90,21.16,22.71,21.83,20.44,19.60,14.24,14.24
R&D,,,,,,,,,,,
Other,,,,-0.96,-1.85,-1.09,0.17,-0.04,0.97,0.83,0.83
Operating Margin,13.33,2.49,11.04,4.91,-0.79,4.44,-1.90,1.50,7.06,3.04,3.04
Net Int Inc & Other,-0.01,-0.20,-2.25,-1.79,-2.37,-1.15,-1.87,-1.72,-1.53,-2.16,-2.16
EBT Margin,13.31,2.29,8.79,3.12,-3.16,3.29,-3.78,-0.22,5.53,0.88,0.88

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,19.24,31.32,20.53,27.38,,29.27,,,48.07,61.88,61.88
Net Margin %,10.75,1.54,7.00,2.26,-2.07,2.41,-2.83,-1.18,3.12,0.47,0.47
Asset Turnover (Average),1.02,0.86,0.99,0.82,0.78,0.80,0.75,0.83,0.74,0.76,0.76
Return on Assets %,11.00,1.33,6.96,1.84,-1.62,1.93,-2.13,-0.98,2.31,0.35,0.35
Financial Leverage (Average),1.82,2.46,2.18,2.26,2.78,2.91,3.01,3.06,3.05,3.08,3.08
Return on Equity %,19.98,2.83,16.08,4.08,-4.07,5.51,-6.31,-2.97,7.06,1.09,1.09
Return on Invested Capital %,14.91,1.64,8.71,2.67,-1.81,2.35,-0.85,0.84,4.90,2.43,2.43
Interest Coverage,12.59,,,,,,-0.54,0.91,3.13,1.33,1.33

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,22.02,3.58,31.95,-15.91,4.33,14.05,-4.21,7.66,-7.64,5.09,32.47
3-Year Average,-4.63,-5.32,18.59,4.75,5.00,0.02,4.46,5.56,-1.61,1.48,
5-Year Average,2.28,6.08,3.46,-1.19,7.91,6.46,4.81,0.63,2.54,2.68,
10-Year Average,,,,,,4.35,5.44,2.04,0.65,5.26,
Operating Income %
Year over Year,20.50,-80.63,484.29,-62.59,,,,,335.22,-54.79,-31.46
3-Year Average,-6.84,-46.49,10.90,-24.91,,-26.17,,,14.86,,
5-Year Average,14.69,-24.06,-1.75,-19.65,,-14.55,,-32.50,10.27,,
10-Year Average,,,,,,-1.00,,-18.57,-5.87,-9.32,
Net Income %
Year over Year,39.72,-85.18,500.61,-72.92,,,,,,-84.19,
3-Year Average,-0.74,-48.84,7.54,-37.76,,-29.87,,,7.18,,
5-Year Average,23.53,-24.60,-2.74,-26.28,,-21.04,,,9.41,,
10-Year Average,,,,,,-1.24,,,-10.19,-21.99,
EPS %
Year over Year,32.73,-84.93,480.00,-72.41,,,,,,-83.75,-13.79
3-Year Average,-10.11,-51.76,5.07,-37.76,,-29.88,,,6.27,,
5-Year Average,13.95,-28.77,-8.69,-29.07,,-21.33,,,8.45,,
10-Year Average,,,,,,-5.32,,,-12.29,-22.52,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-80.75,,,-31.18,,,,-83.34,397.82,,
Free Cash Flow Growth % YOY,-91.34,,,-75.91,,,,-90.77,968.02,,
Cap Ex as a % of Sales,2.83,9.60,2.11,7.31,12.95,11.97,3.96,1.41,1.48,1.43,1.43
