Growth Profitability and Financial Ratios for CH. Karnchang PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"11,012","20,785","32,633","32,882","34,859","45,775","35,926","29,499","23,010","16,746","14,312"
Gross Margin %,5.8,11.2,10.4,9.3,8.2,7.1,7.9,8.6,8.6,8.4,8.2
Operating Income THB Mil,-817,817,"1,945","1,585","1,119","1,504",854,539,-262,-427,-585
Operating Margin %,-7.4,3.9,6.0,4.8,3.2,3.3,2.4,1.8,-1.1,-2.5,-4.1
Net Income THB Mil,927,568,"7,674","2,296","2,193","2,002","1,810","2,494","1,778",612,933
Earnings Per Share THB,0.55,0.34,4.53,1.36,1.29,1.18,1.07,1.47,1.05,0.37,0.57
Dividends THB,0.20,0.24,0.54,0.40,0.60,0.65,0.50,0.45,0.50,0.20,0.20
Payout Ratio % *,30.8,,12.1,29.3,36.3,74.7,43.8,32.3,45.1,34.4,35.1
Shares Mil,"1,694","1,694","1,694","1,694","1,694","1,694","1,694","1,694","1,694","1,676","1,667"
Book Value Per Share * THB,3.82,4.51,9.60,11.21,11.64,12.51,13.06,14.84,16.09,16.02,15.47
Operating Cash Flow THB Mil,"-4,393","-3,435","-8,409","-4,931","-9,983","18,362","2,219","7,164","3,428","-6,559","-4,755"
Cap Spending THB Mil,"-1,998","-2,949","-2,910","-1,415","-1,668","-1,886",-913,"-2,555","-2,244",-592,-208
Free Cash Flow THB Mil,"-6,391","-6,385","-11,320","-6,346","-11,651","16,476","1,306","4,610","1,184","-7,151","-4,963"
Free Cash Flow Per Share * THB,-2.00,-3.76,-5.49,-5.15,-5.49,5.31,2.41,1.51,2.01,-3.04,
Working Capital THB Mil,"7,649","6,467","11,584","14,375","14,485","3,984","3,298","-2,489","1,044","5,076",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
