Growth Profitability and Financial Ratios for Tipco Asphalt PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"22,304","37,663","33,935","45,727","37,137","24,038","28,260","27,632","36,893","26,155","26,915"
Gross Margin %,6.9,5.1,4.9,1.2,17.7,17.8,14.9,8.5,11.6,18.2,29.5
Operating Income THB Mil,823,"1,303",994,-181,"5,524","3,173","3,220","1,126","3,145","3,440","6,622"
Operating Margin %,3.7,3.5,2.9,-0.4,14.9,13.2,11.4,4.1,8.5,13.2,24.6
Net Income THB Mil,736,642,831,"1,200","5,079","3,110","2,537",564,"3,123","3,592","4,798"
Earnings Per Share THB,0.38,0.42,0.54,0.78,3.25,1.98,1.61,0.36,1.98,2.28,3.05
Dividends THB,,0.13,0.10,0.10,0.60,0.70,0.90,0.90,0.70,1.40,1.60
Payout Ratio % *,,26.0,11.4,,17.6,41.7,48.6,144.6,42.2,64.5,52.5
Shares Mil,"1,525","1,525","1,528","1,530","1,563","1,569","1,572","1,574","1,577","1,578","1,578"
Book Value Per Share * THB,2.18,2.63,3.40,3.64,6.13,7.14,8.03,7.39,8.23,9.21,9.54
Operating Cash Flow THB Mil,-231,"-3,352",-78,"6,764","8,359","4,835","2,355","-2,621","6,323","5,553","7,150"
Cap Spending THB Mil,-627,-742,-847,-862,"-1,669","-1,244","-1,304",-590,"-1,347",-707,-673
Free Cash Flow THB Mil,-858,"-4,095",-925,"5,902","6,690","3,592","1,051","-3,211","4,976","4,846","6,478"
Free Cash Flow Per Share * THB,-0.40,-1.01,0.13,-0.56,5.09,2.75,1.03,-1.23,2.32,1.77,
Working Capital THB Mil,"2,659","2,123","2,124","1,726","4,688","3,049","3,029","2,910","3,690","5,196",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.10,94.94,95.12,98.79,82.28,82.17,85.07,91.45,88.44,81.83,70.55
Gross Margin,6.90,5.06,4.88,1.21,17.72,17.83,14.93,8.55,11.56,18.17,29.45
SG&A,3.21,1.87,2.31,1.74,3.08,5.43,4.73,4.87,3.40,5.27,5.11
R&D,,,,,,,,,,,
Other,,-0.26,-0.37,-0.14,-0.23,-0.80,-1.19,-0.40,-0.36,-0.25,-0.25
Operating Margin,3.69,3.46,2.93,-0.40,14.87,13.20,11.39,4.07,8.52,13.15,24.60
Net Int Inc & Other,-0.06,-1.32,-0.03,3.31,2.32,2.54,-1.04,-1.13,1.38,3.50,-2.85
EBT Margin,3.63,2.14,2.90,2.92,17.19,15.74,10.36,2.95,9.91,16.65,21.75

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,10.92,16.09,12.38,13.23,18.62,17.32,12.66,28.78,13.93,17.39,17.63
Net Margin %,3.30,1.71,2.45,2.63,13.68,12.94,8.98,2.04,8.47,13.73,17.83
Asset Turnover (Average),1.70,2.20,1.74,2.58,2.32,1.32,1.45,1.26,1.49,1.12,1.08
Return on Assets %,5.60,3.76,4.27,6.78,31.73,17.10,13.01,2.58,12.62,15.42,19.19
Financial Leverage (Average),4.03,4.22,3.87,2.54,1.63,1.60,1.52,1.96,1.88,1.44,1.71
Return on Equity %,21.33,15.52,17.20,21.44,62.38,27.67,20.33,4.48,24.22,25.43,33.97
Return on Invested Capital %,9.41,6.55,6.04,9.10,40.13,23.16,17.44,3.92,17.81,21.58,25.01
Interest Coverage,4.40,3.85,6.05,7.01,43.25,35.37,28.63,5.81,18.90,34.28,47.21

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-15.19,68.86,-9.90,34.75,-18.79,-35.27,17.57,-2.22,33.52,-29.11,14.87
3-Year Average,32.50,38.45,8.87,27.04,-0.47,-10.86,-14.82,-9.38,15.35,-2.55,
5-Year Average,18.26,28.97,28.76,26.36,7.15,1.51,-5.58,-4.03,-4.20,-6.77,
10-Year Average,,23.80,22.24,24.55,17.45,9.57,10.35,11.17,10.02,-0.05,
Operating Income %
Year over Year,-42.03,58.32,-23.70,,,-42.56,1.50,-65.04,179.36,9.38,-139.62
3-Year Average,,13.76,-11.20,,61.85,47.24,,-41.15,-0.29,2.22,
5-Year Average,8.48,20.28,,,31.23,30.98,19.84,2.52,,-9.04,
10-Year Average,,19.62,,,30.30,19.20,20.06,,13.52,9.26,
Net Income %
