Growth Profitability and Financial Ratios for Project Planning Service PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,256,265,291,264,234,307,389,379,448,385,365
Gross Margin %,33.5,31.7,31.9,32.4,26.4,32.8,34.3,22.9,23.2,21.9,21.8
Operating Income THB Mil,33,17,24,21,4,30,58,6,-8,-27,-29
Operating Margin %,13.0,6.3,8.4,8.0,1.9,9.8,14.9,1.6,-1.7,-7.1,-8.0
Net Income THB Mil,20,15,19,18,3,32,55,7,7,-26,-23
Earnings Per Share THB,1.18,0.05,0.03,0.03,0.01,0.05,0.07,,,-0.03,-0.02
Dividends THB,,,0.02,0.03,0.02,,,0.05,0.01,,
Payout Ratio % *,,,90.0,80.0,333.3,18.3,5.2,185.1,500.0,,
Shares Mil,17,328,576,576,576,672,805,864,860,860,860
Book Value Per Share * THB,,0.29,0.30,0.31,0.30,0.33,0.42,0.37,0.38,0.33,0.33
Operating Cash Flow THB Mil,17,7,23,38,-10,8,3,-22,-63,22,-30
Cap Spending THB Mil,-1,-2,-3,-2,-3,-2,-4,-7,-13,-16,-11
Free Cash Flow THB Mil,16,4,20,35,-13,6,-1,-29,-76,6,-42
Free Cash Flow Per Share * THB,,0.01,0.02,0.06,,0.02,,-0.04,-0.09,0.02,
Working Capital THB Mil,44,122,136,136,122,153,306,282,275,229,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.50,68.31,68.06,67.59,73.64,67.19,65.67,77.08,76.77,78.07,78.20
Gross Margin,33.50,31.69,31.94,32.41,26.36,32.81,34.33,22.92,23.23,21.93,21.80
SG&A,20.50,25.43,23.58,24.68,26.55,21.07,20.23,20.74,24.31,26.16,26.64
R&D,,,,,,,,,,,
Other,,,,-0.31,-2.11,1.97,-0.76,0.55,0.66,2.87,3.13
Operating Margin,13.00,6.25,8.36,8.04,1.92,9.76,14.86,1.63,-1.74,-7.10,-7.98
Net Int Inc & Other,0.11,1.11,0.61,0.68,0.56,3.79,2.38,1.35,3.01,-0.01,1.33
EBT Margin,13.11,7.37,8.97,8.72,2.47,13.55,17.25,2.98,1.27,-7.11,-6.64

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.32,21.84,26.21,23.49,51.91,23.28,18.66,33.98,36.46,,
