Growth Profitability and Financial Ratios for Snc Former PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"8,324","7,648","7,155","7,405","8,140","7,468","7,527","6,499","6,626","8,961","10,200"
Gross Margin %,10.3,11.0,11.9,11.1,10.6,12.9,11.8,13.4,10.4,8.9,8.6
Operating Income THB Mil,553,488,475,428,445,438,451,569,344,469,517
Operating Margin %,6.6,6.4,6.6,5.8,5.5,5.9,6.0,8.8,5.2,5.2,5.1
Net Income THB Mil,520,494,423,377,410,402,401,431,722,408,434
Earnings Per Share THB,1.81,1.72,1.47,1.31,1.42,1.40,1.40,1.50,2.51,1.42,1.52
Dividends THB,1.35,1.60,1.20,0.70,0.86,0.90,0.80,1.00,1.00,0.70,0.75
Payout Ratio % *,66.2,111.9,74.5,55.7,62.3,62.5,64.0,60.4,37.9,61.4,49.3
Shares Mil,288,288,288,288,288,288,288,288,288,288,288
Book Value Per Share * THB,6.36,6.49,6.87,7.43,7.95,8.48,8.80,9.46,11.05,11.51,12.21
Operating Cash Flow THB Mil,559,800,575,667,702,418,753,"1,116",477,618,609
Cap Spending THB Mil,-236,-552,-535,-518,-242,-778,-264,-166,-468,-985,"-1,238"
Free Cash Flow THB Mil,324,248,41,149,460,-361,490,950,9,-366,-629
Free Cash Flow Per Share * THB,2.33,0.35,-0.16,0.11,1.30,0.07,0.33,2.75,1.82,-1.81,
Working Capital THB Mil,670,373,49,388,423,86,615,614,601,610,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.72,89.00,88.14,88.90,89.37,87.08,88.21,86.60,89.61,91.14,91.36
Gross Margin,10.28,11.00,11.86,11.10,10.63,12.92,11.79,13.40,10.39,8.86,8.64
SG&A,3.63,3.76,4.49,4.67,4.50,6.53,6.59,6.24,6.55,4.96,4.71
R&D,,,,,,,,,,,
Other,,0.86,0.74,0.65,0.67,0.52,-0.79,-1.60,-1.35,-1.34,-1.14
Operating Margin,6.65,6.38,6.64,5.78,5.47,5.87,5.99,8.76,5.19,5.24,5.07
Net Int Inc & Other,0.31,0.25,-0.31,-0.32,-0.10,-0.18,-0.53,-1.35,7.30,-0.52,-0.48
EBT Margin,6.95,6.63,6.32,5.46,5.38,5.69,5.45,7.41,12.49,4.72,4.59

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,10.74,1.97,4.94,6.87,6.15,6.45,0.14,9.25,12.27,2.52,6.84
Net Margin %,6.24,6.46,5.92,5.10,5.04,5.38,5.33,6.63,10.90,4.55,4.26
Asset Turnover (Average),2.54,2.19,1.85,1.85,1.96,1.60,1.49,1.34,1.30,1.36,1.17
Return on Assets %,15.84,14.13,10.96,9.45,9.87,8.58,7.96,8.90,14.13,6.19,4.98
Financial Leverage (Average),1.59,2.00,1.87,1.88,1.74,2.08,1.83,1.73,1.67,2.23,2.68
Return on Equity %,27.74,25.36,21.18,17.73,17.86,16.43,15.53,15.83,24.01,12.15,12.86
Return on Invested Capital %,26.15,23.61,19.11,15.85,16.17,13.86,12.74,13.54,21.34,10.26,9.19
Interest Coverage,,316.99,76.32,25.31,26.15,19.43,12.59,16.21,78.89,9.69,9.58

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,0.93,-8.12,-6.45,3.49,9.93,-8.26,0.78,-13.66,1.95,35.24,52.62
3-Year Average,27.44,15.99,-4.63,-3.83,2.10,1.44,0.55,-7.23,-3.91,5.98,
5-Year Average,32.54,23.04,12.21,8.60,-0.26,-2.15,-0.32,-1.90,-2.20,1.94,
10-Year Average,,,31.28,24.40,20.35,13.88,10.75,4.92,3.06,0.83,
Operating Income %
Year over Year,21.51,-11.80,-2.69,-9.91,4.13,-1.65,2.85,26.32,-39.53,36.41,35.13
3-Year Average,52.93,46.73,1.41,-8.22,-2.99,-2.65,1.75,8.52,-7.73,1.38,
5-Year Average,19.73,12.29,25.15,22.59,-0.44,-4.56,-1.58,3.69,-4.25,1.06,
10-Year Average,,,21.76,13.83,10.16,6.90,5.13,13.92,8.34,0.31,
Net Income %
Year over Year,36.58,-4.99,-14.30,-10.83,8.61,-2.00,-0.08,7.32,67.66,-43.55,
3-Year Average,74.82,53.40,3.61,-10.12,-6.02,-1.73,2.07,1.67,21.60,0.52,
5-Year Average,26.06,19.09,34.18,22.50,1.50,-5.02,-4.06,0.35,13.86,-0.11,
10-Year Average,,,24.98,16.99,12.87,9.42,6.89,16.04,18.10,0.69,
EPS %
Year over Year,36.09,-4.97,-14.53,-10.88,8.40,-1.41,-0.71,7.70,67.62,-43.41,23.81
3-Year Average,76.36,53.03,3.39,-10.22,-6.19,-1.61,2.00,1.78,21.47,0.71,
5-Year Average,17.45,11.68,34.82,22.24,1.32,-5.01,-4.17,0.36,13.88,,
10-Year Average,,,0.56,9.89,8.82,5.62,3.45,16.32,17.99,0.66,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-14.59,43.10,-28.10,15.93,5.24,-40.52,80.36,48.19,-57.28,29.69,
Free Cash Flow Growth % YOY,-25.87,-23.35,-83.58,265.21,209.01,,,93.98,-99.07,,
Cap Ex as a % of Sales,2.83,7.22,7.47,7.00,2.98,10.42,3.50,2.56,7.06,10.99,12.14
Free Cash Flow/Sales %,3.89,3.24,0.57,2.01,5.65,-4.83,6.50,14.61,0.13,-4.09,-6.17
Free Cash Flow/Net Income,0.62,0.50,0.10,0.39,1.12,-0.90,1.22,2.20,0.01,-0.90,-1.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,25.47,14.80,9.75,8.38,9.14,7.76,10.40,18.25,15.50,15.90,13.08
Accounts Receivable,23.38,31.58,26.79,30.15,26.80,24.00,22.25,20.81,19.28,15.91,22.34
Inventory,7.01,5.87,6.47,6.74,6.80,8.13,6.52,5.43,10.13,18.12,19.11
Other Current Assets,0.94,1.21,1.42,1.11,1.58,2.52,3.39,0.47,0.19,0.10,1.16
Total Current Assets,56.80,53.46,44.43,46.38,44.31,42.41,42.57,44.96,45.11,50.03,55.70
Net PP&E,37.10,42.26,48.32,46.12,46.36,51.48,50.40,46.86,48.75,44.64,40.67
Intangibles,0.35,0.49,1.17,1.32,1.24,0.87,0.77,1.23,0.98,0.69,0.54
Other Long-Term Assets,5.75,3.80,6.08,6.17,8.09,5.25,6.26,6.95,5.16,4.64,3.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
