Growth Profitability and Financial Ratios for Tropical Canning (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"4,255","5,269","4,367","5,490","4,790","4,051","4,473","5,004","4,899","4,957","4,957"
Gross Margin %,4.8,6.1,4.3,7.5,8.2,3.1,1.8,7.2,7.0,10.2,10.2
Operating Income THB Mil,-8,107,-51,157,146,-89,-128,140,114,284,284
Operating Margin %,-0.2,2.0,-1.2,2.9,3.1,-2.2,-2.9,2.8,2.3,5.7,5.7
Net Income THB Mil,73,97,-25,165,180,-66,-135,168,107,247,247
Earnings Per Share THB,0.22,0.29,-0.08,0.50,0.55,-0.20,-0.41,0.51,0.33,0.75,0.75
Dividends THB,0.06,0.07,0.10,0.10,0.15,0.15,0.10,0.05,0.15,0.12,0.12
Payout Ratio % *,,30.4,,20.8,27.8,,,19.2,25.4,16.7,16.0
Shares Mil,330,330,330,330,330,330,330,330,330,330,330
Book Value Per Share * THB,4.84,5.15,4.95,5.33,5.72,5.55,4.93,5.14,5.57,6.12,6.13
Operating Cash Flow THB Mil,106,-144,311,-104,264,182,42,80,318,250,250
Cap Spending THB Mil,-78,-109,-75,-31,-32,-71,-51,-40,-81,-163,-163
Free Cash Flow THB Mil,28,-253,236,-136,232,112,-9,40,236,87,87
Free Cash Flow Per Share * THB,-0.21,-0.61,0.57,-0.14,0.40,0.28,-0.78,0.82,0.29,0.85,
Working Capital THB Mil,"1,125","1,180","1,085","1,215","1,358","1,231","1,109","1,273","1,346","1,462",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.24,93.93,95.73,92.49,91.84,96.86,98.21,92.80,92.96,89.84,89.84
Gross Margin,4.76,6.07,4.27,7.51,8.16,3.14,1.79,7.20,7.04,10.16,10.16
SG&A,4.96,4.58,4.62,4.83,5.38,5.85,4.56,4.35,4.65,4.53,4.53
R&D,,,,,,,,,,,
Other,,-0.55,0.81,-0.18,-0.28,-0.51,0.08,0.05,0.06,-0.10,-0.10
Operating Margin,-0.20,2.03,-1.17,2.86,3.05,-2.19,-2.85,2.80,2.33,5.73,5.73
Net Int Inc & Other,2.09,0.14,0.57,0.62,1.22,0.37,-0.03,0.49,-0.17,0.50,0.50
EBT Margin,1.89,2.17,-0.59,3.48,4.28,-1.82,-2.88,3.29,2.16,6.22,6.22

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,9.72,15.27,,13.55,12.13,,,,,19.89,19.89
Net Margin %,1.71,1.84,-0.57,3.01,3.76,-1.64,-3.03,3.35,2.19,4.99,4.99
Asset Turnover (Average),1.82,1.91,1.55,1.95,1.66,1.55,1.88,2.07,1.98,1.96,1.96
Return on Assets %,3.12,3.51,-0.88,5.87,6.23,-2.54,-5.70,6.95,4.35,9.77,9.77
Financial Leverage (Average),1.51,1.82,1.57,1.71,1.43,1.39,1.40,1.44,1.31,1.32,1.32
Return on Equity %,4.49,5.85,-1.49,9.65,9.77,-3.59,-7.93,9.87,5.98,12.88,12.88
Return on Invested Capital %,4.18,5.23,-0.81,8.17,8.33,-3.22,-7.03,9.28,5.83,12.70,12.70
