Growth Profitability and Financial Ratios for Vichitbhan Palmoil PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,"3,239","2,287","1,476","1,182","1,388","1,266","1,079","1,110","1,120"
Gross Margin %,,,15.4,19.5,5.2,-4.1,-1.0,5.9,11.3,8.6,10.2
Operating Income THB Mil,,,242,166,-96,-186,-165,-72,-29,-13,8
Operating Margin %,,,7.5,7.2,-6.5,-15.7,-11.9,-5.7,-2.7,-1.2,0.7
Net Income THB Mil,,,121,94,-125,-212,-196,-93,-47,-29,3
Earnings Per Share THB,,,0.15,0.11,-0.13,-0.23,-0.21,-0.10,-0.05,-0.03,
Dividends THB,,,,,0.05,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,800,816,940,940,940,940,940,940,940
Book Value Per Share * THB,,,,,1.26,1.01,0.78,0.71,0.61,0.53,0.53
Operating Cash Flow THB Mil,,,495,248,-72,-180,90,157,84,104,112
Cap Spending THB Mil,,,-57,-27,-38,-18,-21,-37,-11,-4,-3
Free Cash Flow THB Mil,,,438,221,-109,-199,69,120,73,100,109
Free Cash Flow Per Share * THB,,,,,-0.28,-0.11,-0.01,0.25,-0.03,0.09,
Working Capital THB Mil,,,-255,127,28,-125,-266,-326,-320,-241,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,84.65,80.51,94.84,104.09,101.04,94.07,88.68,91.38,89.84
Gross Margin,,,15.35,19.49,5.16,-4.09,-1.04,5.93,11.32,8.62,10.16
SG&A,,,8.11,12.97,11.99,11.73,10.94,11.72,14.12,9.80,9.42
R&D,,,,,,,,,,,
Other,,,-0.22,-0.73,-0.31,-0.10,-0.12,-0.13,-0.06,-0.02,-0.01
Operating Margin,,,7.46,7.24,-6.52,-15.72,-11.87,-5.67,-2.73,-1.16,0.75
Net Int Inc & Other,,,-1.44,-2.12,-1.77,-2.15,-1.96,-1.26,-1.34,-0.97,0.06
EBT Margin,,,6.02,5.13,-8.29,-17.87,-13.83,-6.92,-4.07,-2.13,0.80

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,11.64,19.98,,,,,,,62.49
Net Margin %,,,3.74,4.10,-8.47,-17.97,-14.11,-7.32,-4.40,-2.64,0.30
Asset Turnover (Average),,,1.57,1.13,0.79,0.69,0.87,0.93,0.92,1.06,1.19
Return on Assets %,,,5.87,4.62,-6.71,-12.35,-12.26,-6.82,-4.04,-2.80,0.36
Financial Leverage (Average),,,2.25,1.56,1.56,1.89,2.09,2.00,1.95,1.84,1.74
Return on Equity %,,,13.19,8.54,-10.48,-21.14,-24.31,-13.98,-8.00,-5.31,0.68
Return on Invested Capital %,,,6.96,5.11,-5.77,-11.36,-11.20,-5.77,-2.64,-1.60,1.35
Interest Coverage,,,,,-3.54,-7.10,-5.78,-3.06,-1.02,-0.45,1.61

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,-29.37,-35.46,-19.97,17.51,-8.82,-14.80,2.87,5.69
3-Year Average,,,,,,-28.55,-15.33,-4.99,-2.99,-7.20,
5-Year Average,,,,,,,,-17.13,-13.96,-5.55,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-31.39,,,,,,,-34.39
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-22.46,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-26.67,,,,,,,-42.86
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-50.03,,,,74.45,-46.25,22.83,
