Growth Profitability and Financial Ratios for Professional Waste Technology (1999) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,149,76,104,128,308,355,257,263,315,213,210
Gross Margin %,-9.6,-15.3,32.0,28.5,40.9,38.6,31.5,33.1,35.7,26.8,30.8
Operating Income THB Mil,-83,-23,2,18,127,-13,21,25,34,-4,7
Operating Margin %,-56.1,-30.7,1.7,14.1,41.4,-3.6,8.2,9.5,10.7,-2.1,3.5
Net Income THB Mil,-137,-45,-31,7,125,1,20,33,115,-1,10
Earnings Per Share THB,-0.16,-0.07,-0.02,,0.09,,0.01,0.02,0.06,,0.01
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"1,750","1,750","1,750","1,750","1,419","2,025","2,025","2,025","2,025","2,025","2,025"
Book Value Per Share * THB,0.16,,,,,,,,,,0.18
Operating Cash Flow THB Mil,-2,35,16,24,28,69,16,43,69,16,30
Cap Spending THB Mil,-0,-3,-4,-8,-25,-41,-20,-23,-38,-72,-66
Free Cash Flow THB Mil,-2,32,12,17,4,28,-4,20,32,-57,-36
Free Cash Flow Per Share * THB,,,,,,,,,,,
Working Capital THB Mil,-319,-341,-337,-319,-24,-40,-54,-19,28,-38,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,109.56,115.31,67.97,71.53,59.08,61.40,68.49,66.89,64.25,73.19,69.18
Gross Margin,-9.56,-15.31,32.03,28.47,40.92,38.60,31.51,33.11,35.75,26.81,30.82
SG&A,31.01,26.49,20.88,18.97,22.62,21.99,19.46,23.50,19.99,26.59,26.61
R&D,,,,,,,,,,,
Other,15.51,-11.09,9.40,-4.59,-23.11,20.25,3.80,0.10,5.07,2.28,0.71
Operating Margin,-56.08,-30.71,1.75,14.08,41.41,-3.64,8.24,9.51,10.69,-2.05,3.51
Net Int Inc & Other,56.08,30.71,-31.51,-8.88,-0.65,3.79,-0.46,3.20,28.32,1.63,1.48
EBT Margin,,,-29.76,5.21,40.76,0.14,7.78,12.71,39.01,-0.42,4.99

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,6.35,,3.94
Net Margin %,-92.20,-58.97,-29.69,5.43,40.76,0.15,7.79,12.72,36.54,-0.41,4.80
Asset Turnover (Average),0.21,0.14,0.27,0.37,0.71,0.70,0.52,0.52,0.54,0.33,0.33
Return on Assets %,-19.60,-8.33,-7.95,2.01,28.75,0.11,4.07,6.67,19.88,-0.13,1.58
Financial Leverage (Average),2.56,7.53,,,1.93,1.83,1.59,1.51,1.42,1.43,1.39
Return on Equity %,-43.04,-29.25,,,114.26,0.20,6.93,10.33,29.02,-0.19,2.21
Return on Invested Capital %,-22.72,-7.75,-22.01,,74.33,0.08,7.87,10.23,28.86,-0.17,2.21
Interest Coverage,-3.01,-0.94,,,31.37,,7.28,188.26,742.10,-1.56,33.81

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-41.84,-48.70,36.49,22.49,140.85,15.56,-27.62,2.15,19.88,-32.46,-4.08
3-Year Average,-26.98,-38.49,-25.88,-4.99,59.09,50.50,26.30,-5.11,-3.94,-6.13,
5-Year Average,-2.87,-7.93,-22.89,-17.20,3.74,19.00,27.49,20.31,19.79,-7.10,
10-Year Average,,,,,,7.51,8.34,-3.68,-0.41,-1.83,
Operating Income %
Year over Year,,,,886.50,608.13,,,17.83,34.78,,-484.69
3-Year Average,,,,,,,5.64,-41.89,,,
5-Year Average,,,,,,,,68.80,13.37,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,1708.90,-99.57,3634.05,66.84,244.33,,
3-Year Average,,,,,,,42.46,-35.63,498.63,,
5-Year Average,,,,,,,,,75.42,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-99.67,,66.67,263.64,,-600.00
3-Year Average,,,,,,,35.72,-43.19,484.80,,
5-Year Average,,,,,,,,,72.22,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-55.65,54.07,16.58,144.04,-76.42,164.63,62.10,-77.22,
Free Cash Flow Growth % YOY,,,-62.50,37.70,-78.44,679.14,,,58.96,,
Cap Ex as a % of Sales,0.24,4.26,3.49,5.93,7.99,11.49,7.67,8.76,12.04,34.07,31.40
Free Cash Flow/Sales %,-1.51,41.98,11.53,12.97,1.16,7.82,-1.37,7.55,10.01,-26.63,-17.11
Free Cash Flow/Net Income,0.02,-0.71,-0.39,2.39,0.03,51.82,-0.18,0.59,0.27,65.32,-3.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.47,0.12,0.13,0.24,15.77,15.17,5.50,6.08,12.30,4.71,3.14
Accounts Receivable,1.41,4.22,7.81,15.58,21.98,14.50,11.59,14.67,12.14,10.18,8.07
Inventory,0.66,0.26,,,1.84,0.72,0.51,0.84,0.26,0.28,0.55
Other Current Assets,0.38,,,,,,1.05,1.10,0.87,1.26,1.33
Total Current Assets,2.92,4.61,7.94,15.83,39.59,30.39,18.65,22.69,25.57,16.43,13.08
Net PP&E,96.74,95.00,90.79,82.68,59.65,66.72,69.53,62.42,61.89,71.68,72.67
Intangibles,,,,,,0.01,0.10,0.08,0.05,0.21,0.42
Other Long-Term Assets,0.35,0.39,1.27,1.50,0.76,2.88,11.72,14.81,12.50,11.68,13.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.13,39.40,62.88,65.12,19.86,19.86,18.86,18.17,14.24,13.83,14.06
Short-Term Debt,26.64,34.46,35.19,31.25,3.11,0.84,0.51,,0.19,1.52,0.18
Taxes Payable,,,,,,,2.14,2.18,1.84,1.63,1.72
Accrued Liabilities,,,,,,,7.15,3.87,3.10,2.89,2.17
Other Short-Term Liabilities,6.18,7.33,10.45,9.32,21.30,17.73,1.08,2.11,1.83,2.53,2.12
Total Current Liabilities,52.95,81.20,108.52,105.69,44.27,38.43,29.75,26.33,21.20,22.40,20.27
Long-Term Debt,3.30,,,,,,,,,,
Other Long-Term Liabilities,4.66,5.53,8.26,8.20,3.85,6.89,7.45,7.61,8.42,7.50,7.60
Total Liabilities,60.92,86.73,116.78,113.88,48.12,45.32,37.20,33.94,29.62,29.90,27.86
Total Stockholders' Equity,39.08,13.27,-16.78,-13.88,51.88,54.68,62.80,66.06,70.38,70.10,72.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.06,0.06,0.07,0.15,0.89,0.79,0.63,0.86,1.20,0.73,0.65
Quick Ratio,0.04,0.05,0.07,0.15,0.85,0.77,0.57,0.79,1.15,0.66,0.55
Financial Leverage,2.56,7.53,,,1.93,1.83,1.59,1.51,1.42,1.43,1.39
Debt/Equity,0.09,,,,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,40.69,66.17,78.53,116.25,84.04,66.63,51.88,48.55,45.45,58.25,45.40
Days Inventory,13.97,11.10,3.02,,19.15,10.94,6.26,7.06,5.36,4.07,6.47
Payables Period,227.53,628.79,993.36,882.17,335.38,168.34,197.55,192.91,167.02,211.84,233.79
Cash Conversion Cycle,-172.87,-551.52,-911.81,,-232.18,-90.77,-139.41,-137.30,-116.22,-149.52,-181.91
