Growth Profitability and Financial Ratios for WHA Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,221,"2,169","7,085","4,888","11,437","17,821","9,514","8,322","10,463","6,914","6,881"
Gross Margin %,80.4,19.6,27.4,33.1,35.0,35.9,47.4,44.3,38.8,44.4,43.9
Operating Income THB Mil,147,358,"1,813","1,335","2,963","5,022","2,981","2,193","2,331","1,769","1,710"
Operating Margin %,66.4,16.5,25.6,27.3,25.9,28.2,31.3,26.4,22.3,25.6,24.9
Net Income THB Mil,428,213,"1,463",979,"1,954","3,170","3,266","2,907","3,229","2,524","2,559"
Earnings Per Share THB,0.06,0.03,0.15,0.10,0.16,0.20,0.23,0.20,0.22,0.17,0.17
Dividends THB,,,0.01,0.06,,,0.20,0.09,0.16,0.09,0.09
Payout Ratio % *,,,42.6,39.6,,,55.5,63.7,34.9,88.4,52.6
Shares Mil,"7,193","7,554","9,639","9,832","12,552","14,322","14,322","14,524","14,731","14,943","14,947"
Book Value Per Share * THB,,0.11,0.25,0.31,0.94,1.34,1.47,1.79,2.04,1.89,1.96
Operating Cash Flow THB Mil,102,-129,214,4,"1,000","-1,581","1,761",423,"2,047","2,626","2,231"
Cap Spending THB Mil,-7,-32,-74,-36,-330,-250,-717,-540,"-1,167","-1,471","-1,600"
Free Cash Flow THB Mil,95,-161,140,-32,670,"-1,831","1,044",-117,880,"1,155",632
Free Cash Flow Per Share * THB,,0.15,0.20,-0.01,-0.07,0.01,-0.06,0.04,0.06,0.04,
Working Capital THB Mil,-835,"1,045",802,"2,751","5,331","6,646","11,359","9,771",-476,"2,655",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,19.59,80.37,72.55,66.88,64.97,64.05,52.57,55.66,61.18,55.56,56.08
Gross Margin,80.41,19.63,27.45,33.12,35.03,35.95,47.43,44.34,38.82,44.44,43.92
SG&A,14.05,3.14,1.86,5.80,9.91,8.39,17.89,19.32,16.54,18.86,19.06
R&D,,,,,,,,,,,
Other,,,,,-0.79,-0.63,-1.80,-1.33,,,
Operating Margin,66.36,16.49,25.59,27.32,25.91,28.18,31.34,26.35,22.28,25.59,24.86
Net Int Inc & Other,128.40,-4.83,-1.42,-2.72,-6.20,-5.83,11.65,24.16,18.51,20.08,22.16
EBT Margin,194.76,11.66,24.17,24.61,19.71,22.35,42.99,50.51,40.79,45.67,47.01

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,0.59,15.69,14.53,18.63,3.86,20.40,6.21,7.74,7.15,9.28,9.38
Net Margin %,193.61,9.83,20.65,20.02,17.08,17.79,34.33,34.93,30.86,36.50,37.19
Asset Turnover (Average),0.04,0.32,0.73,0.36,0.24,0.23,0.13,0.11,0.13,0.08,0.08
Return on Assets %,8.24,3.16,15.13,7.25,4.11,4.12,4.40,3.83,4.02,3.06,3.13
Financial Leverage (Average),4.99,2.73,2.66,3.56,4.24,3.49,2.92,2.88,2.79,2.87,2.82
Return on Equity %,41.15,10.45,40.68,22.67,16.89,15.82,14.00,11.08,11.39,8.66,8.97
Return on Invested Capital %,12.79,6.34,21.19,11.01,11.45,8.41,7.53,6.23,6.23,5.04,5.11
Interest Coverage,6.02,2.71,10.38,5.08,2.05,2.69,3.64,4.83,5.43,3.92,3.93

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,881.68,226.70,-31.02,133.99,55.82,-46.61,-12.53,25.73,-33.92,-3.11
3-Year Average,,,,180.73,74.06,35.99,24.86,-10.06,-16.26,-10.09,
5-Year Average,,,,,,140.62,34.41,3.27,16.44,-9.58,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,143.93,406.94,-26.34,121.88,69.49,-40.64,-26.44,6.31,-24.12,-27.27
3-Year Average,,,,108.84,102.35,40.44,30.70,-9.54,-22.57,-15.97,
5-Year Average,,,,,,102.74,52.83,3.88,11.79,-9.80,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-50.13,586.13,-33.13,99.64,62.27,3.03,-11.01,11.09,-21.85,
3-Year Average,,,,31.77,109.23,29.39,49.45,14.16,0.62,-8.24,
5-Year Average,,,,,,49.27,72.59,14.71,26.97,5.25,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-52.84,440.00,-32.64,52.65,29.99,12.70,-12.28,9.55,-22.95,36.36
3-Year Average,,,,19.71,77.08,10.15,30.77,8.72,2.69,-9.53,
5-Year Average,,,,,,27.76,52.08,5.73,16.53,1.64,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-98.12,,,,-75.99,384.35,28.27,
Free Cash Flow Growth % YOY,,,,,,,,,,31.24,
Cap Ex as a % of Sales,3.02,1.50,1.04,0.73,2.88,1.40,7.54,6.49,11.16,21.28,23.25
Free Cash Flow/Sales %,43.15,-7.44,1.97,-0.65,5.86,-10.28,10.97,-1.41,8.41,16.70,9.18
Free Cash Flow/Net Income,0.22,-0.76,0.10,-0.03,0.34,-0.58,0.32,-0.04,0.27,0.46,0.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.12,13.20,8.90,13.70,5.15,6.34,3.38,5.08,3.56,4.59,3.76
Accounts Receivable,0.09,0.18,0.38,0.63,2.20,2.48,1.87,1.60,1.43,0.52,1.05
Inventory,,,,,19.50,19.59,18.66,17.06,15.55,15.28,15.69
Other Current Assets,29.86,27.96,20.88,21.29,6.32,1.09,2.39,0.54,0.57,0.62,3.80
Total Current Assets,31.07,41.34,30.16,35.62,33.17,29.50,26.31,24.27,21.10,21.01,24.29
Net PP&E,0.57,0.32,0.39,0.42,4.86,5.12,5.96,5.92,6.51,7.94,7.92
Intangibles,,1.99,0.58,0.33,27.27,29.04,29.47,27.69,26.37,26.26,26.23
Other Long-Term Assets,68.37,56.35,68.87,63.63,34.70,36.34,38.27,42.12,46.01,44.79,41.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.79,7.33,9.59,3.75,1.68,0.71,0.59,0.77,0.74,1.05,2.93
Short-Term Debt,31.40,11.88,2.59,4.02,6.45,16.15,6.89,8.21,17.89,14.79,15.59
Taxes Payable,0.10,0.13,2.36,0.53,0.08,0.10,0.27,0.13,0.17,0.12,0.19
Accrued Liabilities,,0.17,0.51,,2.63,2.53,2.58,2.13,1.50,1.53,
Other Short-Term Liabilities,2.86,9.24,7.84,10.07,16.63,1.28,1.06,1.16,2.38,1.06,0.41
Total Current Liabilities,47.16,28.75,22.90,18.37,27.47,20.76,11.39,12.40,22.68,18.56,19.12
Long-Term Debt,25.75,31.38,37.99,52.45,28.62,40.41,42.02,40.59,31.99,37.26,36.12
Other Long-Term Liabilities,7.05,3.21,1.52,1.09,19.39,9.97,10.70,10.50,7.85,7.84,7.70
Total Liabilities,79.96,63.34,62.41,71.92,75.48,71.14,64.11,63.48,62.52,63.66,62.94
Total Stockholders' Equity,20.04,36.66,37.59,28.08,24.52,28.86,35.89,36.52,37.48,36.34,37.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.66,1.44,1.32,1.94,1.25,1.43,2.42,2.06,0.97,1.18,1.33
Quick Ratio,0.03,0.47,0.41,0.78,0.28,0.42,0.48,0.57,0.23,0.29,0.26
