Growth Profitability and Financial Ratios for Pruksa Holding PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,"38,847","42,781","51,240","46,926","43,935","44,901","39,885","29,244","28,990"
Gross Margin %,,,34.7,36.7,33.7,33.1,35.2,35.1,44.6,32.0,29.8
Operating Income THB Mil,,,"7,615","8,851","9,792","7,836","7,354","7,826","7,338","4,200","3,681"
Operating Margin %,,,19.6,20.7,19.1,16.7,16.7,17.4,18.4,14.4,12.7
Net Income THB Mil,,,"5,802","6,655","7,680","5,940","5,456","6,022","5,359","2,771","2,455"
Earnings Per Share THB,,,2.65,3.04,3.51,2.72,2.50,2.75,2.45,1.27,1.13
Dividends THB,,,,,,,1.37,1.27,1.60,1.26,0.96
Payout Ratio % *,,,,,,,52.8,48.1,63.5,72.8,85.0
Shares Mil,,,"2,186","2,186","2,186","2,186","2,187","2,188","2,189","2,189","2,189"
Book Value Per Share * THB,,,,,,15.63,16.54,17.89,18.85,19.28,19.95
Operating Cash Flow THB Mil,,,-222,"2,027","7,816","4,431","1,391","1,525","1,703","10,577","12,748"
Cap Spending THB Mil,,,-942,"-1,576",-509,-299,"-1,463",-618,"-1,032","-1,268","-1,514"
Free Cash Flow THB Mil,,,"-1,164",450,"7,306","4,131",-72,907,671,"9,309","11,234"
Free Cash Flow Per Share * THB,,,,,,3.34,-0.51,0.33,0.74,3.06,
Working Capital THB Mil,,,"35,294","41,974","44,299","44,179","48,589","51,294","55,182","53,788",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,65.25,63.33,66.32,66.86,64.78,64.95,55.35,67.97,70.19
Gross Margin,,,34.75,36.67,33.68,33.14,35.22,35.05,44.65,32.03,29.81
SG&A,,,15.64,16.55,14.95,14.28,16.17,15.75,12.70,18.59,17.96
R&D,,,,,,,,,,,
Other,,,-0.50,-0.57,-0.39,2.16,2.31,1.88,13.55,-0.92,-0.84
Operating Margin,,,19.60,20.69,19.11,16.70,16.74,17.43,18.40,14.36,12.70
Net Int Inc & Other,,,-1.07,-0.89,-0.63,-0.62,-0.45,-0.31,-0.81,-1.76,-1.49
EBT Margin,,,18.53,19.80,18.48,16.08,16.29,17.12,17.58,12.60,11.21

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,19.43,21.43,18.99,19.59,22.11,20.24,22.17,23.29,22.96
Net Margin %,,,14.93,15.55,14.99,12.66,12.42,13.41,13.44,9.47,8.47
Asset Turnover (Average),,,0.69,0.73,0.81,0.71,0.63,0.58,0.47,0.35,0.34
Return on Assets %,,,10.32,11.35,12.16,9.02,7.87,7.82,6.36,3.36,2.90
Financial Leverage (Average),,,2.25,2.05,1.91,1.87,1.91,1.99,2.02,1.82,1.76
Return on Equity %,,,23.27,24.36,24.03,17.06,14.88,15.23,12.72,6.44,5.60
Return on Invested Capital %,,,13.37,14.20,14.96,11.27,9.55,9.40,7.88,4.43,3.88
Interest Coverage,,,18.34,23.53,29.89,27.30,37.33,56.29,22.65,8.15,7.04

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,10.12,19.77,-8.42,-6.37,2.20,-11.17,-26.68,-3.57
3-Year Average,,,,,,6.50,0.89,-4.31,-5.27,-12.69,
5-Year Average,,,,,,,,2.94,-1.39,-10.61,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,16.24,10.64,-19.98,-6.15,6.41,-6.23,-42.77,-39.16
3-Year Average,,,,,,0.96,-5.99,-7.20,-2.16,-17.03,
5-Year Average,,,,,,,,0.55,-3.68,-15.58,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,14.70,15.42,-22.66,-8.15,10.37,-11.02,-48.30,
3-Year Average,,,,,,0.79,-6.40,-7.79,-3.38,-20.22,
5-Year Average,,,,,,,,0.75,-4.24,-18.45,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,14.70,15.42,-22.59,-8.09,10.00,-10.91,-48.16,-33.33
3-Year Average,,,,,,0.82,-6.36,-7.84,-3.42,-20.21,
5-Year Average,,,,,,,,0.71,-4.25,-18.42,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,285.63,-43.31,-68.61,9.66,11.64,521.19,
Free Cash Flow Growth % YOY,,,,,,-43.45,,,-26.03,,
Cap Ex as a % of Sales,,,2.43,3.68,0.99,0.64,3.33,1.38,2.59,4.34,5.22
Free Cash Flow/Sales %,,,-3.00,1.05,14.26,8.80,-0.16,2.02,1.68,31.83,38.75
Free Cash Flow/Net Income,,,-0.20,0.07,0.95,0.70,-0.01,0.15,0.13,3.36,4.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,3.23,1.49,2.54,1.25,1.87,1.76,2.04,1.71,1.98
Accounts Receivable,,,,,,,,,,,
Inventory,,,86.64,88.20,88.18,90.19,88.30,87.92,87.86,85.42,82.62
Other Current Assets,,,3.18,1.99,1.93,1.56,1.51,2.76,2.00,2.11,2.01
Total Current Assets,,,93.05,91.68,92.65,93.01,91.67,92.45,91.90,89.24,86.60
Net PP&E,,,4.81,6.37,5.93,5.55,6.41,5.79,6.04,8.48,9.09
Intangibles,,,0.45,0.44,0.48,0.50,0.46,0.42,0.49,0.63,0.68
Other Long-Term Assets,,,1.69,1.50,0.94,0.94,1.45,1.33,1.57,1.64,3.62
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,9.41,6.92,8.98,9.02,6.42,7.11,5.47,3.39,2.65
Short-Term Debt,,,12.36,8.68,9.19,12.04,12.31,14.79,15.28,10.90,11.25
Taxes Payable,,,1.16,1.34,1.05,0.86,0.49,0.91,0.62,0.38,0.50
Accrued Liabilities,,,,,,2.37,2.49,2.58,2.60,2.84,2.88
Other Short-Term Liabilities,,,7.31,5.96,5.59,2.43,2.96,4.65,4.59,3.20,2.54
Total Current Liabilities,,,30.25,22.90,24.82,26.72,24.67,30.04,28.56,20.72,19.82
Long-Term Debt,,,24.91,27.86,21.43,18.29,21.68,18.61,20.86,21.35,19.68
Other Long-Term Liabilities,,,0.47,0.57,1.35,1.00,0.62,0.61,0.54,2.41,3.03
Total Liabilities,,,55.63,51.32,47.60,46.01,46.98,49.26,49.96,44.48,42.54
